datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,172.95,172.75,171.8,171.9,635950
2018-01-01 09:45:00+05:30,171.9,173.4,171.5,172.0,998003
2018-01-01 10:00:00+05:30,172.0,172.2,171.2,171.75,670776
2018-01-01 10:15:00+05:30,171.75,172.0,170.9,171.45,429326
2018-01-01 10:30:00+05:30,171.4,171.75,171.4,171.6,152676
2018-01-01 10:45:00+05:30,171.6,171.7,171.45,171.65,109655
2018-01-01 11:00:00+05:30,171.65,171.7,171.4,171.6,118854
2018-01-01 11:15:00+05:30,171.6,171.7,171.3,171.4,259644
2018-01-01 11:30:00+05:30,171.4,171.7,171.3,171.5,166953
2018-01-01 11:45:00+05:30,171.45,171.65,171.4,171.5,101053
2018-01-01 12:00:00+05:30,171.5,171.5,171.25,171.3,100473
2018-01-01 12:15:00+05:30,171.3,171.5,171.0,171.4,237388
2018-01-01 12:30:00+05:30,171.4,171.95,171.3,171.75,249108
2018-01-01 12:45:00+05:30,171.75,171.85,171.6,171.7,151554
2018-01-01 13:00:00+05:30,171.7,171.75,171.25,171.55,183020
2018-01-01 13:15:00+05:30,171.55,171.55,171.05,171.2,182259
2018-01-01 13:30:00+05:30,171.2,171.25,170.35,170.85,410286
2018-01-01 13:45:00+05:30,170.85,171.15,170.75,170.95,132358
2018-01-01 14:00:00+05:30,170.95,171.0,170.8,171.0,127303
2018-01-01 14:15:00+05:30,171.0,171.15,170.85,171.15,94960
2018-01-01 14:30:00+05:30,171.15,171.95,171.1,171.8,373371
2018-01-01 14:45:00+05:30,171.8,171.85,171.15,171.25,245293
2018-01-01 15:00:00+05:30,171.2,171.3,170.3,170.3,381420
2018-01-01 15:15:00+05:30,170.35,170.35,169.6,170.15,588597
2018-01-01 15:30:00+05:30,170.1,170.15,168.9,169.65,738476
2018-01-02 09:30:00+05:30,170.5,170.85,168.85,169.35,1544003
2018-01-02 09:45:00+05:30,169.45,169.5,168.05,168.35,999235
2018-01-02 10:00:00+05:30,168.45,169.05,167.25,168.4,764726
2018-01-02 10:15:00+05:30,168.4,168.4,165.4,166.45,1020816
2018-01-02 10:30:00+05:30,166.45,167.5,166.35,167.45,458656
2018-01-02 10:45:00+05:30,167.45,167.8,167.1,167.7,347583
2018-01-02 11:00:00+05:30,167.7,168.3,167.3,167.75,403864
2018-01-02 11:15:00+05:30,167.8,167.9,167.25,167.55,220926
2018-01-02 11:30:00+05:30,167.6,167.6,166.75,167.2,240030
2018-01-02 11:45:00+05:30,167.1,167.6,166.85,167.55,147799
2018-01-02 12:00:00+05:30,167.55,167.7,167.35,167.45,156454
2018-01-02 12:15:00+05:30,167.55,167.8,167.5,167.65,143260
2018-01-02 12:30:00+05:30,167.65,167.9,167.55,167.7,156510
2018-01-02 12:45:00+05:30,167.7,167.8,167.5,167.6,101492
2018-01-02 13:00:00+05:30,167.6,167.6,167.05,167.2,181345
2018-01-02 13:15:00+05:30,167.2,167.2,166.8,166.9,291192
2018-01-02 13:30:00+05:30,166.95,167.15,166.85,166.9,196439
2018-01-02 13:45:00+05:30,166.9,167.45,166.85,167.05,266342
2018-01-02 14:00:00+05:30,167.05,167.1,166.05,166.25,492709
2018-01-02 14:15:00+05:30,166.2,166.6,165.95,166.45,471782
2018-01-02 14:30:00+05:30,166.4,166.6,166.0,166.45,459166
2018-01-02 14:45:00+05:30,166.45,166.5,165.65,166.15,549176
2018-01-02 15:00:00+05:30,166.3,166.9,166.0,166.8,1577758
2018-01-02 15:15:00+05:30,166.75,167.3,166.3,166.55,876754
2018-01-02 15:30:00+05:30,166.6,166.65,165.85,166.05,1644937
2018-01-03 09:30:00+05:30,168.0,168.85,167.45,167.7,1207962
2018-01-03 09:45:00+05:30,167.7,167.95,167.45,167.7,376997
2018-01-03 10:00:00+05:30,167.7,167.95,167.45,167.9,237190
2018-01-03 10:15:00+05:30,167.85,168.4,167.8,167.95,461483
2018-01-03 10:30:00+05:30,168.05,168.2,167.6,167.65,168710
2018-01-03 10:45:00+05:30,167.75,167.95,167.45,167.75,249646
2018-01-03 11:00:00+05:30,167.75,167.85,167.5,167.7,94842
2018-01-03 11:15:00+05:30,167.7,168.65,167.7,167.85,540460
2018-01-03 11:30:00+05:30,168.0,168.2,167.85,168.05,101236
2018-01-03 11:45:00+05:30,168.05,168.1,167.8,167.9,64446
2018-01-03 12:00:00+05:30,167.9,168.2,167.85,168.2,140540
2018-01-03 12:15:00+05:30,168.2,168.4,168.0,168.1,125957
2018-01-03 12:30:00+05:30,168.1,169.3,168.0,168.9,719815
2018-01-03 12:45:00+05:30,168.85,169.05,167.85,168.05,393860
2018-01-03 13:00:00+05:30,168.05,168.1,167.3,167.85,552176
2018-01-03 13:15:00+05:30,167.85,167.9,167.65,167.75,89813
2018-01-03 13:30:00+05:30,167.75,168.0,167.6,167.8,147091
2018-01-03 13:45:00+05:30,167.7,167.85,167.1,167.2,214357
2018-01-03 14:00:00+05:30,167.15,167.65,167.1,167.65,145909
2018-01-03 14:15:00+05:30,167.65,167.65,167.3,167.35,116518
2018-01-03 14:30:00+05:30,167.35,167.5,166.65,167.0,333554
2018-01-03 14:45:00+05:30,167.0,167.0,166.25,166.4,464250
2018-01-03 15:00:00+05:30,166.5,166.95,166.4,166.7,263503
2018-01-03 15:15:00+05:30,166.65,166.95,166.6,166.85,218195
2018-01-03 15:30:00+05:30,166.85,166.95,166.4,166.5,1074946
2018-01-04 09:30:00+05:30,167.35,167.8,166.0,167.0,834299
2018-01-04 09:45:00+05:30,167.0,167.3,166.2,167.15,463448
2018-01-04 10:00:00+05:30,167.15,167.2,166.6,166.65,195895
2018-01-04 10:15:00+05:30,166.65,166.75,166.0,166.15,396460
2018-01-04 10:30:00+05:30,166.05,166.4,166.0,166.25,253174
2018-01-04 10:45:00+05:30,166.25,166.25,165.4,165.85,554783
2018-01-04 11:00:00+05:30,165.8,170.2,165.8,170.2,2982716
2018-01-04 11:15:00+05:30,170.1,173.65,170.0,172.15,5534697
2018-01-04 11:30:00+05:30,172.1,172.5,171.75,171.9,1048534
2018-01-04 11:45:00+05:30,171.9,173.45,171.8,173.2,1170284
2018-01-04 12:00:00+05:30,173.25,173.8,172.3,173.25,1161950
2018-01-04 12:15:00+05:30,173.25,174.15,172.85,174.1,1463729
2018-01-04 12:30:00+05:30,174.1,174.1,173.3,173.6,895134
2018-01-04 12:45:00+05:30,173.6,174.7,173.55,173.8,1075434
2018-01-04 13:00:00+05:30,173.8,173.9,173.35,173.4,471453
