datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1105.0,1104.1,1094.15,1095.55,7798
2018-01-01 09:45:00+05:30,1095.6,1099.5,1092.1,1097.45,2771
2018-01-01 10:00:00+05:30,1097.45,1104.9,1097.45,1104.25,7150
2018-01-01 10:15:00+05:30,1104.25,1104.9,1102.0,1103.0,3928
2018-01-01 10:30:00+05:30,1103.75,1108.85,1102.3,1108.0,8551
2018-01-01 10:45:00+05:30,1108.0,1123.2,1107.7,1123.0,62716
2018-01-01 11:00:00+05:30,1123.0,1128.75,1118.05,1126.7,53742
2018-01-01 11:15:00+05:30,1126.7,1126.7,1121.0,1122.25,13700
2018-01-01 11:30:00+05:30,1122.2,1126.7,1121.75,1125.65,8555
2018-01-01 11:45:00+05:30,1126.0,1128.0,1125.5,1127.5,9779
2018-01-01 12:00:00+05:30,1127.5,1129.2,1126.0,1127.35,8633
2018-01-01 12:15:00+05:30,1127.35,1127.35,1125.05,1125.8,4730
2018-01-01 12:30:00+05:30,1126.0,1126.0,1125.0,1125.9,3077
2018-01-01 12:45:00+05:30,1125.9,1126.1,1124.25,1124.75,3638
2018-01-01 13:00:00+05:30,1124.75,1124.75,1117.5,1123.65,9558
2018-01-01 13:15:00+05:30,1123.0,1123.7,1121.5,1122.25,1895
2018-01-01 13:30:00+05:30,1121.6,1123.5,1116.5,1123.5,8779
2018-01-01 13:45:00+05:30,1123.5,1124.55,1121.7,1122.6,3008
2018-01-01 14:00:00+05:30,1122.6,1124.55,1122.05,1124.15,3107
2018-01-01 14:15:00+05:30,1124.15,1126.0,1123.45,1125.2,6813
2018-01-01 14:30:00+05:30,1125.2,1125.95,1124.0,1125.05,4287
2018-01-01 14:45:00+05:30,1125.05,1125.95,1124.6,1124.6,3034
2018-01-01 15:00:00+05:30,1124.6,1125.4,1119.05,1119.75,9371
2018-01-01 15:15:00+05:30,1119.75,1120.45,1112.5,1116.6,10880
2018-01-01 15:30:00+05:30,1116.6,1122.75,1116.15,1119.95,13674
2018-01-02 09:30:00+05:30,1120.0,1127.95,1118.0,1120.6,13411
2018-01-02 09:45:00+05:30,1120.7,1120.7,1107.0,1109.85,13860
2018-01-02 10:00:00+05:30,1109.85,1111.6,1106.3,1108.35,4980
2018-01-02 10:15:00+05:30,1108.35,1109.8,1105.45,1109.1,8008
2018-01-02 10:30:00+05:30,1109.1,1114.2,1107.05,1109.95,8139
2018-01-02 10:45:00+05:30,1109.95,1112.1,1107.55,1109.0,2707
2018-01-02 11:00:00+05:30,1109.0,1111.6,1105.0,1106.0,22155
2018-01-02 11:15:00+05:30,1106.0,1106.6,1099.05,1101.0,17309
2018-01-02 11:30:00+05:30,1101.0,1104.05,1098.6,1102.0,10175
2018-01-02 11:45:00+05:30,1102.55,1107.0,1102.0,1104.15,5688
2018-01-02 12:00:00+05:30,1105.0,1105.0,1100.0,1102.05,6851
2018-01-02 12:15:00+05:30,1102.05,1105.0,1102.0,1104.95,2453
2018-01-02 12:30:00+05:30,1104.95,1106.0,1104.15,1105.0,6250
2018-01-02 12:45:00+05:30,1105.5,1105.5,1104.85,1105.0,3390
2018-01-02 13:00:00+05:30,1105.0,1105.75,1104.45,1105.0,7849
2018-01-02 13:15:00+05:30,1105.0,1106.35,1103.45,1105.0,11360
2018-01-02 13:30:00+05:30,1105.0,1105.0,1102.0,1102.5,1897
2018-01-02 13:45:00+05:30,1102.5,1108.35,1102.5,1108.35,5053
2018-01-02 14:00:00+05:30,1108.3,1110.0,1102.85,1103.0,3960
2018-01-02 14:15:00+05:30,1103.0,1105.0,1101.5,1103.8,1908
2018-01-02 14:30:00+05:30,1103.8,1103.8,1099.05,1099.05,12192
2018-01-02 14:45:00+05:30,1099.05,1101.5,1091.15,1091.25,24711
2018-01-02 15:00:00+05:30,1091.25,1096.9,1091.25,1095.0,16882
2018-01-02 15:15:00+05:30,1095.0,1096.8,1094.05,1095.1,19062
2018-01-02 15:30:00+05:30,1095.1,1098.15,1094.0,1095.0,13029
2018-01-03 09:30:00+05:30,1098.0,1104.65,1097.55,1102.0,8624
2018-01-03 09:45:00+05:30,1102.0,1102.25,1095.7,1096.85,7804
2018-01-03 10:00:00+05:30,1097.2,1101.4,1096.0,1098.95,21879
2018-01-03 10:15:00+05:30,1098.95,1101.9,1093.0,1095.45,28093
2018-01-03 10:30:00+05:30,1095.45,1099.35,1095.1,1096.2,3066
2018-01-03 10:45:00+05:30,1096.2,1100.95,1095.5,1098.25,3706
2018-01-03 11:00:00+05:30,1098.25,1101.9,1096.0,1100.15,5280
2018-01-03 11:15:00+05:30,1100.15,1100.15,1098.0,1098.65,2531
2018-01-03 11:30:00+05:30,1098.0,1098.3,1096.7,1097.25,1701
2018-01-03 11:45:00+05:30,1097.25,1097.95,1096.0,1096.9,1039
2018-01-03 12:00:00+05:30,1096.9,1098.5,1096.0,1098.0,1647
