datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,224.15,224.55,222.05,223.3,23238
2018-01-01 09:45:00+05:30,223.3,223.65,221.8,223.65,11768
2018-01-01 10:00:00+05:30,223.5,223.5,222.15,222.6,9989
2018-01-01 10:15:00+05:30,222.6,223.65,222.6,223.5,13284
2018-01-01 10:30:00+05:30,223.4,223.6,222.0,222.5,19938
2018-01-01 10:45:00+05:30,222.5,223.55,222.1,223.55,17966
2018-01-01 11:00:00+05:30,223.55,226.8,223.5,224.7,46803
2018-01-01 11:15:00+05:30,224.55,224.9,223.05,224.35,30898
2018-01-01 11:30:00+05:30,224.35,224.5,222.5,223.35,27560
2018-01-01 11:45:00+05:30,223.35,223.9,223.0,223.25,70210
2018-01-01 12:00:00+05:30,223.15,223.5,222.65,222.8,17117
2018-01-01 12:15:00+05:30,222.8,223.0,222.4,222.75,26366
2018-01-01 12:30:00+05:30,222.8,222.8,221.15,222.15,30867
2018-01-01 12:45:00+05:30,222.0,222.25,221.2,221.65,56497
2018-01-01 13:00:00+05:30,221.65,222.0,221.3,221.5,65910
2018-01-01 13:15:00+05:30,221.5,222.0,221.1,221.35,49087
2018-01-01 13:30:00+05:30,221.35,221.85,220.95,220.95,50594
2018-01-01 13:45:00+05:30,220.95,221.45,220.0,220.6,32877
2018-01-01 14:00:00+05:30,220.6,221.65,220.6,221.5,68652
2018-01-01 14:15:00+05:30,221.5,221.8,220.6,221.05,62173
2018-01-01 14:30:00+05:30,221.05,221.4,220.0,220.6,52816
2018-01-01 14:45:00+05:30,220.6,221.2,220.0,220.6,79198
2018-01-01 15:00:00+05:30,220.6,221.0,219.5,219.8,28186
2018-01-01 15:15:00+05:30,219.65,219.95,218.5,219.2,42301
2018-01-01 15:30:00+05:30,219.2,220.95,218.85,220.0,70128
2018-01-02 09:30:00+05:30,221.65,222.0,218.25,218.65,30410
2018-01-02 09:45:00+05:30,218.65,218.75,216.0,216.35,38865
2018-01-02 10:00:00+05:30,216.35,216.35,213.35,214.15,31008
2018-01-02 10:15:00+05:30,214.15,214.15,209.15,212.5,61706
2018-01-02 10:30:00+05:30,212.45,214.8,212.4,213.1,31644
2018-01-02 10:45:00+05:30,213.1,213.7,212.5,213.5,36579
2018-01-02 11:00:00+05:30,213.5,214.5,213.05,213.2,12441
2018-01-02 11:15:00+05:30,213.15,214.0,212.5,212.7,15819
2018-01-02 11:30:00+05:30,212.7,213.0,209.15,210.0,65044
2018-01-02 11:45:00+05:30,210.0,211.3,209.3,209.75,78769
2018-01-02 12:00:00+05:30,209.75,210.0,209.0,209.55,54035
2018-01-02 12:15:00+05:30,209.55,210.35,209.5,209.85,29383
2018-01-02 12:30:00+05:30,209.85,209.85,207.6,208.7,193727
2018-01-02 12:45:00+05:30,208.7,209.15,208.6,209.0,14410
2018-01-02 13:00:00+05:30,209.0,209.2,208.5,209.05,25508
2018-01-02 13:15:00+05:30,209.05,209.4,208.6,209.05,21577
2018-01-02 13:30:00+05:30,209.05,209.2,209.0,209.05,12238
2018-01-02 13:45:00+05:30,209.1,209.2,209.0,209.1,12038
2018-01-02 14:00:00+05:30,209.0,209.2,209.0,209.0,15002
2018-01-02 14:15:00+05:30,209.0,209.15,208.0,208.55,39726
2018-01-02 14:30:00+05:30,208.55,208.95,208.5,208.75,15263
2018-01-02 14:45:00+05:30,208.75,209.35,208.5,208.5,31250
2018-01-02 15:00:00+05:30,208.5,209.1,207.2,208.25,139592
2018-01-02 15:15:00+05:30,208.4,210.8,208.4,210.5,45013
2018-01-02 15:30:00+05:30,210.6,211.55,209.75,211.0,93057
2018-01-03 09:30:00+05:30,212.8,215.7,212.75,215.4,72940
2018-01-03 09:45:00+05:30,215.4,217.45,214.65,215.85,45736
2018-01-03 10:00:00+05:30,215.85,215.95,214.65,214.7,26683
2018-01-03 10:15:00+05:30,214.8,215.95,214.5,215.95,19850
2018-01-03 10:30:00+05:30,215.9,216.0,214.25,214.55,19638
2018-01-03 10:45:00+05:30,214.35,214.8,214.35,214.5,2952
2018-01-03 11:00:00+05:30,214.5,215.5,213.5,214.35,64393
2018-01-03 11:15:00+05:30,214.35,214.95,214.0,214.25,16825
2018-01-03 11:30:00+05:30,214.25,214.95,214.0,214.45,20743
2018-01-03 11:45:00+05:30,214.45,215.5,214.3,214.55,30976
2018-01-03 12:00:00+05:30,214.55,215.0,214.1,214.3,27729
2018-01-03 12:15:00+05:30,214.3,215.3,214.2,214.7,29935
2018-01-03 12:30:00+05:30,214.5,215.3,214.1,214.6,32264
2018-01-03 12:45:00+05:30,214.6,215.3,214.0,214.1,19820
2018-01-03 13:00:00+05:30,214.1,214.45,213.55,213.8,19133
