datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,233.3,235.0,233.0,234.15,8904
2018-01-01 09:45:00+05:30,234.15,234.15,231.05,231.9,8987
2018-01-01 10:00:00+05:30,231.9,231.95,229.5,230.8,22338
2018-01-01 10:15:00+05:30,230.8,232.5,230.75,231.55,8663
2018-01-01 10:30:00+05:30,231.05,231.8,231.05,231.8,6496
2018-01-01 10:45:00+05:30,231.8,232.5,231.65,232.05,4781
2018-01-01 11:00:00+05:30,232.05,232.4,232.0,232.35,1988
2018-01-01 11:15:00+05:30,232.35,232.95,232.05,232.4,10011
2018-01-01 11:30:00+05:30,232.4,232.5,231.55,231.7,3741
2018-01-01 11:45:00+05:30,231.7,233.65,231.7,232.5,4659
2018-01-01 12:00:00+05:30,232.5,232.9,231.8,232.5,5659
2018-01-01 12:15:00+05:30,232.5,232.5,231.85,232.35,1369
2018-01-01 12:30:00+05:30,232.35,232.35,231.3,232.0,4772
2018-01-01 12:45:00+05:30,232.0,232.45,231.7,232.05,7127
2018-01-01 13:00:00+05:30,232.05,232.6,231.4,231.6,6247
2018-01-01 13:15:00+05:30,231.6,232.6,230.55,230.6,11629
2018-01-01 13:30:00+05:30,230.65,231.2,230.6,230.75,9093
2018-01-01 13:45:00+05:30,230.75,231.0,230.0,230.85,28989
2018-01-01 14:00:00+05:30,230.85,231.2,230.05,230.8,5823
2018-01-01 14:15:00+05:30,230.8,231.2,230.0,231.2,3456
2018-01-01 14:30:00+05:30,231.2,231.95,231.1,231.5,2714
2018-01-01 14:45:00+05:30,231.5,232.85,231.5,232.65,7234
2018-01-01 15:00:00+05:30,232.3,232.85,231.25,231.4,5539
2018-01-01 15:15:00+05:30,231.4,231.5,230.0,230.7,32559
2018-01-01 15:30:00+05:30,230.7,231.4,229.5,229.5,32737
2018-01-02 09:30:00+05:30,231.65,233.0,231.05,231.6,13735
2018-01-02 09:45:00+05:30,231.6,232.05,228.2,228.55,27489
2018-01-02 10:00:00+05:30,228.55,228.8,227.0,227.55,20441
