datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,133.4,133.8,132.59,133.79,2425
2018-01-01 09:45:00+05:30,133.79,133.9,132.9,133.2,3950
2018-01-01 10:00:00+05:30,133.2,133.78,132.45,132.46,3675
2018-01-01 10:15:00+05:30,132.46,133.03,132.41,132.85,5515
2018-01-01 10:30:00+05:30,132.85,133.4,132.81,133.2,2785
2018-01-01 10:45:00+05:30,133.2,133.49,133.18,133.48,2825
2018-01-01 11:00:00+05:30,133.47,134.4,133.2,134.4,9875
2018-01-01 11:15:00+05:30,134.4,134.4,133.81,133.96,3440
2018-01-01 11:30:00+05:30,133.96,134.17,133.96,134.01,1665
2018-01-01 11:45:00+05:30,134.01,134.1,133.16,133.16,2410
2018-01-01 12:00:00+05:30,133.16,133.6,133.1,133.5,4185
2018-01-01 12:15:00+05:30,133.5,133.5,133.0,133.39,1450
2018-01-01 12:30:00+05:30,133.37,133.37,132.7,132.8,4830
2018-01-01 12:45:00+05:30,132.71,132.8,132.4,132.8,4655
2018-01-01 13:00:00+05:30,132.68,132.8,132.61,132.8,655
2018-01-01 13:15:00+05:30,132.8,133.19,132.8,133.18,660
2018-01-01 13:30:00+05:30,133.0,133.19,132.8,132.99,2725
2018-01-01 13:45:00+05:30,132.99,133.2,132.45,133.2,3135
2018-01-01 14:00:00+05:30,133.2,133.59,133.2,133.58,4090
2018-01-01 14:15:00+05:30,133.44,133.6,133.4,133.4,310
2018-01-01 14:30:00+05:30,133.4,133.54,132.9,133.54,3400
2018-01-01 14:45:00+05:30,133.54,133.54,132.66,132.66,113860
2018-01-01 15:00:00+05:30,132.66,132.9,132.65,132.65,7085
2018-01-01 15:15:00+05:30,132.65,132.72,132.03,132.57,12950
2018-01-01 15:30:00+05:30,132.4,132.6,132.0,132.32,13905
2018-01-02 09:30:00+05:30,132.32,133.71,132.32,133.01,2245
2018-01-02 09:45:00+05:30,133.01,133.01,132.0,132.0,1935
2018-01-02 10:00:00+05:30,132.0,132.7,131.08,131.34,3295
2018-01-02 10:15:00+05:30,131.34,131.38,130.24,130.58,6020
2018-01-02 10:30:00+05:30,130.58,131.18,130.58,131.17,1215
2018-01-02 10:45:00+05:30,131.17,131.17,130.94,131.12,5230
