datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,369.1,374.9,369.1,371.6,1394
2018-01-01 09:45:00+05:30,371.6,371.65,370.15,371.0,431
2018-01-01 10:00:00+05:30,371.0,371.0,369.3,369.4,1764
2018-01-01 10:15:00+05:30,369.4,369.4,369.05,369.2,1150
2018-01-01 10:30:00+05:30,369.2,370.9,369.0,370.8,3606
2018-01-01 10:45:00+05:30,370.9,375.45,370.9,375.05,8010
2018-01-01 11:00:00+05:30,375.05,381.9,375.0,380.5,26656
2018-01-01 11:15:00+05:30,380.5,384.7,380.1,380.1,19921
2018-01-01 11:30:00+05:30,380.1,381.85,380.1,381.0,7169
2018-01-01 11:45:00+05:30,381.0,385.0,381.0,384.0,26481
2018-01-01 12:00:00+05:30,384.0,384.0,382.6,383.0,2555
2018-01-01 12:15:00+05:30,383.0,383.45,380.1,381.0,5049
2018-01-01 12:30:00+05:30,381.0,381.65,380.0,380.65,8841
2018-01-01 12:45:00+05:30,380.65,384.0,380.65,383.0,5112
2018-01-01 13:00:00+05:30,383.0,383.55,383.0,383.05,2426
2018-01-01 13:15:00+05:30,383.05,383.4,383.0,383.25,2933
2018-01-01 13:30:00+05:30,383.0,383.5,379.1,380.9,9221
2018-01-01 13:45:00+05:30,380.9,380.95,378.3,378.75,2746
2018-01-01 14:00:00+05:30,378.75,381.45,378.05,379.5,4935
2018-01-01 14:15:00+05:30,379.5,380.05,378.0,379.9,4581
2018-01-01 14:30:00+05:30,379.9,381.1,379.9,381.0,1350
2018-01-01 14:45:00+05:30,381.0,382.5,381.0,381.25,3101
2018-01-01 15:00:00+05:30,381.25,381.5,379.05,380.0,6701
2018-01-01 15:15:00+05:30,380.0,380.95,378.0,380.1,6875
2018-01-01 15:30:00+05:30,380.1,380.75,378.5,380.0,6960
2018-01-02 09:30:00+05:30,386.0,387.9,383.5,384.55,18537
2018-01-02 09:45:00+05:30,384.55,386.45,381.7,381.7,12366
2018-01-02 10:00:00+05:30,382.0,383.5,380.55,381.0,6059
2018-01-02 10:15:00+05:30,381.0,382.75,380.55,382.4,7036
2018-01-02 10:30:00+05:30,382.4,383.65,381.55,383.0,6613
2018-01-02 10:45:00+05:30,383.0,384.0,382.5,383.85,3871
2018-01-02 11:00:00+05:30,383.85,383.95,382.6,383.45,3117
2018-01-02 11:15:00+05:30,383.45,383.75,383.0,383.0,1851
2018-01-02 11:30:00+05:30,383.0,383.85,382.0,382.0,3517
2018-01-02 11:45:00+05:30,382.0,383.0,380.55,383.0,9302
2018-01-02 12:00:00+05:30,383.0,383.0,382.1,382.65,1389
2018-01-02 12:15:00+05:30,382.0,383.25,382.0,382.55,2799
2018-01-02 12:30:00+05:30,382.55,383.45,380.25,380.3,7153
2018-01-02 12:45:00+05:30,380.4,381.9,379.1,381.9,8824
2018-01-02 13:00:00+05:30,381.9,382.8,380.0,382.0,6180
2018-01-02 13:15:00+05:30,381.25,383.0,379.8,381.65,6750
2018-01-02 13:30:00+05:30,381.0,382.95,380.35,382.85,1156
2018-01-02 13:45:00+05:30,382.85,383.0,382.0,382.0,962
2018-01-02 14:00:00+05:30,382.45,383.0,381.5,381.5,2938
2018-01-02 14:15:00+05:30,381.5,382.1,380.0,380.35,1784
2018-01-02 14:30:00+05:30,380.35,380.4,379.0,380.0,5491
2018-01-02 14:45:00+05:30,380.0,380.0,378.0,380.0,7478
2018-01-02 15:00:00+05:30,380.0,380.5,380.0,380.45,2780
2018-01-02 15:15:00+05:30,380.45,381.55,378.5,380.25,5333
2018-01-02 15:30:00+05:30,380.25,382.45,379.55,380.25,6449
2018-01-03 09:30:00+05:30,382.0,385.0,380.0,384.0,10340
2018-01-03 09:45:00+05:30,384.0,384.0,382.6,383.5,2644
2018-01-03 10:00:00+05:30,384.25,385.0,381.9,382.6,11095
2018-01-03 10:15:00+05:30,382.95,384.0,382.55,383.35,3323
2018-01-03 10:30:00+05:30,383.35,383.95,381.0,382.75,1181
2018-01-03 10:45:00+05:30,382.75,383.5,382.15,383.05,2000
2018-01-03 11:00:00+05:30,383.05,383.9,381.55,381.6,5312
2018-01-03 11:15:00+05:30,381.6,383.8,381.55,381.55,3275
2018-01-03 11:30:00+05:30,381.55,383.0,381.55,383.0,3000
2018-01-03 11:45:00+05:30,382.8,383.0,381.55,382.1,2971
2018-01-03 12:00:00+05:30,382.1,382.1,381.55,382.0,689
2018-01-03 12:15:00+05:30,382.0,382.0,380.2,381.75,3706
2018-01-03 12:30:00+05:30,381.75,383.5,380.5,383.0,6285
2018-01-03 12:45:00+05:30,383.0,383.5,380.1,382.05,8394
2018-01-03 13:00:00+05:30,382.05,382.8,380.85,381.6,2231
2018-01-03 13:15:00+05:30,381.6,382.8,380.5,382.8,1147
2018-01-03 13:30:00+05:30,382.8,382.8,382.0,382.4,1122
2018-01-03 13:45:00+05:30,382.4,382.4,382.0,382.2,305
2018-01-03 14:00:00+05:30,382.2,383.75,381.9,383.05,3827
2018-01-03 14:15:00+05:30,383.05,383.3,383.0,383.25,748
2018-01-03 14:30:00+05:30,383.25,383.25,381.9,381.9,686
2018-01-03 14:45:00+05:30,382.55,382.55,381.25,381.3,1282
2018-01-03 15:00:00+05:30,381.3,384.1,381.0,383.05,3853
2018-01-03 15:15:00+05:30,383.05,383.9,381.9,382.5,1921
2018-01-03 15:30:00+05:30,382.5,383.5,382.0,383.0,4309
2018-01-04 09:30:00+05:30,385.6,385.7,379.05,382.9,5548
2018-01-04 09:45:00+05:30,382.9,384.0,382.4,382.65,4482
2018-01-04 10:00:00+05:30,382.65,383.85,381.95,382.15,3904
2018-01-04 10:15:00+05:30,382.15,382.35,379.0,379.9,8433
2018-01-04 10:30:00+05:30,379.9,380.0,379.0,380.0,2614
2018-01-04 10:45:00+05:30,380.0,380.75,379.0,379.95,1903
2018-01-04 11:00:00+05:30,379.65,380.0,378.0,379.2,4658
2018-01-04 11:15:00+05:30,379.2,380.0,378.85,380.0,1433
2018-01-04 11:30:00+05:30,380.0,380.0,379.65,379.65,675
2018-01-04 11:45:00+05:30,379.65,380.0,377.7,379.35,2779
2018-01-04 12:00:00+05:30,379.0,380.0,378.55,380.0,1912
2018-01-04 12:15:00+05:30,380.0,380.0,378.6,379.0,2748
2018-01-04 12:30:00+05:30,379.0,379.5,378.7,379.45,3421
2018-01-04 12:45:00+05:30,379.5,379.5,378.65,379.2,3751
2018-01-04 13:00:00+05:30,378.8,380.0,378.5,379.85,4552
2018-01-04 13:15:00+05:30,379.4,380.0,379.0,379.5,4203
2018-01-04 13:30:00+05:30,379.5,379.75,379.0,379.7,1561
2018-01-04 13:45:00+05:30,379.75,380.0,379.5,380.0,2118
2018-01-04 14:00:00+05:30,380.05,382.0,379.0,381.0,8331
2018-01-04 14:15:00+05:30,381.0,381.0,379.2,380.55,834
2018-01-04 14:30:00+05:30,380.55,381.05,379.0,380.0,5085
2018-01-04 14:45:00+05:30,380.4,380.4,379.3,380.25,5143
