datetime,open,high,low,close,volume
2021-08-23 09:45:00+05:30,485.0,485.0,485.0,485.0,1704960
2021-08-23 10:00:00+05:30,485.0,485.0,485.0,485.0,0
2021-08-23 10:15:00+05:30,498.5,544.0,498.5,542.5,6352178
2021-08-23 10:30:00+05:30,542.35,549.8,533.55,545.95,1543551
2021-08-23 10:45:00+05:30,545.3,550.0,536.5,543.7,1429350
2021-08-23 11:00:00+05:30,543.55,543.65,526.45,531.9,1277832
2021-08-23 11:15:00+05:30,531.85,542.4,531.85,535.25,700835
2021-08-23 11:30:00+05:30,535.2,539.8,531.45,536.65,459558
2021-08-23 11:45:00+05:30,536.65,544.95,536.05,540.05,614897
2021-08-23 12:00:00+05:30,540.3,541.55,535.0,536.75,380386
2021-08-23 12:15:00+05:30,536.8,540.95,534.8,536.75,418317
2021-08-23 12:30:00+05:30,537.0,537.9,522.15,530.0,911113
2021-08-23 12:45:00+05:30,530.1,534.25,528.0,531.15,548878
2021-08-23 13:00:00+05:30,531.15,532.35,526.55,530.75,408673
2021-08-23 13:15:00+05:30,530.55,533.25,529.75,530.25,296713
2021-08-23 13:30:00+05:30,530.3,533.95,529.75,533.6,334739
2021-08-23 13:45:00+05:30,533.6,533.6,530.0,530.7,392394
2021-08-23 14:00:00+05:30,530.6,531.0,530.0,530.45,374431
2021-08-23 14:15:00+05:30,530.35,536.4,530.1,533.75,502220
2021-08-23 14:30:00+05:30,533.9,533.9,530.0,530.05,381334
2021-08-23 14:45:00+05:30,530.05,533.8,530.05,531.25,425107
2021-08-23 15:00:00+05:30,531.0,535.0,530.2,533.5,512700
2021-08-23 15:15:00+05:30,532.1,539.0,531.05,532.6,798245
2021-08-23 15:30:00+05:30,533.0,533.3,528.0,529.0,1311013
2021-08-24 09:30:00+05:30,532.0,554.0,532.0,552.3,641642
2021-08-24 09:45:00+05:30,552.8,560.0,551.3,557.8,705734
2021-08-24 10:00:00+05:30,557.9,564.95,557.0,558.65,696702
2021-08-24 10:15:00+05:30,558.3,559.0,552.1,553.25,273110
2021-08-24 10:30:00+05:30,553.45,554.3,546.25,548.15,215526
2021-08-24 10:45:00+05:30,548.1,552.9,546.7,547.0,181901
2021-08-24 11:00:00+05:30,547.0,548.95,544.2,546.25,100954
2021-08-24 11:15:00+05:30,546.5,546.55,541.35,543.5,116468
2021-08-24 11:30:00+05:30,543.15,543.5,538.3,538.3,101244
2021-08-24 11:45:00+05:30,538.3,541.2,538.0,538.5,108115
2021-08-24 12:00:00+05:30,538.5,539.8,538.0,538.0,72202
2021-08-24 12:15:00+05:30,538.0,538.6,534.25,536.4,94903
2021-08-24 12:30:00+05:30,536.2,536.35,533.65,534.5,71775
2021-08-24 12:45:00+05:30,534.5,534.9,532.1,533.35,80122
2021-08-24 13:00:00+05:30,533.35,534.1,525.2,526.5,185319
2021-08-24 13:15:00+05:30,526.15,527.0,513.45,514.0,314082
2021-08-24 13:30:00+05:30,513.9,518.15,507.15,515.9,516384
2021-08-24 13:45:00+05:30,516.0,523.65,514.0,520.45,259472
2021-08-24 14:00:00+05:30,520.45,520.5,517.0,519.55,146136
2021-08-24 14:15:00+05:30,519.5,520.0,518.2,519.25,89740
2021-08-24 14:30:00+05:30,519.2,522.65,518.65,520.35,104845
2021-08-24 14:45:00+05:30,520.35,520.85,519.2,520.15,138648
2021-08-24 15:00:00+05:30,520.0,521.8,519.15,520.9,144934
2021-08-24 15:15:00+05:30,520.9,521.9,518.0,520.35,153191
2021-08-24 15:30:00+05:30,520.8,522.85,520.0,522.25,174266
2021-08-25 09:30:00+05:30,522.05,530.0,522.05,529.65,199986
2021-08-25 09:45:00+05:30,529.65,530.0,526.5,528.55,130190
2021-08-25 10:00:00+05:30,528.55,530.0,527.5,530.0,63877
2021-08-25 10:15:00+05:30,530.0,533.65,527.7,528.15,78496
2021-08-25 10:30:00+05:30,528.15,529.1,527.6,528.2,34538
2021-08-25 10:45:00+05:30,528.15,528.5,527.1,527.85,59118
2021-08-25 11:00:00+05:30,528.05,528.2,527.55,528.0,43710
2021-08-25 11:15:00+05:30,528.0,528.0,521.1,523.5,95844
2021-08-25 11:30:00+05:30,523.3,525.3,523.0,524.35,30873
2021-08-25 11:45:00+05:30,524.0,524.9,523.1,523.25,16772
2021-08-25 12:00:00+05:30,523.25,525.25,523.0,523.3,29158
2021-08-25 12:15:00+05:30,523.15,525.25,523.15,525.1,42966
2021-08-25 12:30:00+05:30,525.0,525.95,525.0,525.0,34829
2021-08-25 12:45:00+05:30,525.05,525.75,525.0,525.05,17622
2021-08-25 13:00:00+05:30,525.05,529.8,525.0,528.0,59576
2021-08-25 13:15:00+05:30,528.0,528.75,525.75,525.75,17797
2021-08-25 13:30:00+05:30,525.85,527.75,525.85,527.05,13610
2021-08-25 13:45:00+05:30,527.05,528.95,526.0,526.0,17008
2021-08-25 14:00:00+05:30,526.0,527.8,526.0,527.15,14112
2021-08-25 14:15:00+05:30,527.15,532.4,527.0,532.25,39474
2021-08-25 14:30:00+05:30,532.0,535.0,529.35,529.9,77833
2021-08-25 14:45:00+05:30,529.5,531.0,529.2,530.0,29484
2021-08-25 15:00:00+05:30,530.0,531.3,530.0,531.05,24328
2021-08-25 15:15:00+05:30,531.05,531.4,530.0,530.0,28527
2021-08-25 15:30:00+05:30,530.05,535.0,530.0,534.0,87278
2021-08-26 09:30:00+05:30,532.9,538.8,531.0,537.35,82480
2021-08-26 09:45:00+05:30,537.3,537.35,533.05,533.05,33019
