datetime,open,high,low,close,volume
2023-02-20 09:45:00+05:30,30.25,30.25,30.25,30.25,1689351
2023-02-20 10:00:00+05:30,30.25,30.25,30.25,30.25,0
2023-02-20 10:15:00+05:30,30.3,31.75,30.3,31.75,5527411
2023-02-20 10:30:00+05:30,31.75,31.75,31.75,31.75,152601
2023-02-20 10:45:00+05:30,31.75,31.75,31.75,31.75,122872
2023-02-20 11:00:00+05:30,31.75,31.75,31.75,31.75,39513
2023-02-20 11:15:00+05:30,31.75,31.75,31.75,31.75,71958
2023-02-20 11:30:00+05:30,31.75,31.75,31.75,31.75,52791
2023-02-20 11:45:00+05:30,31.75,31.75,31.75,31.75,20186
2023-02-20 12:00:00+05:30,31.75,31.75,31.75,31.75,25178
2023-02-20 12:15:00+05:30,31.75,31.75,31.75,31.75,25683
2023-02-20 12:30:00+05:30,31.75,31.75,31.75,31.75,19322
2023-02-20 12:45:00+05:30,31.75,31.75,31.75,31.75,23343
2023-02-20 13:00:00+05:30,31.75,31.75,31.75,31.75,13746
2023-02-20 13:15:00+05:30,31.75,31.75,31.75,31.75,30748
2023-02-20 13:30:00+05:30,31.75,31.75,31.75,31.75,7318
2023-02-20 13:45:00+05:30,31.75,31.75,31.75,31.75,366962
2023-02-20 14:00:00+05:30,31.75,31.75,31.75,31.75,29679
2023-02-20 14:15:00+05:30,31.75,31.75,31.75,31.75,44982
2023-02-20 14:30:00+05:30,31.75,31.75,31.75,31.75,28868
2023-02-20 14:45:00+05:30,31.75,31.75,31.75,31.75,13350
2023-02-20 15:00:00+05:30,31.75,31.75,31.75,31.75,119525
2023-02-20 15:15:00+05:30,31.75,31.75,31.75,31.75,15150
2023-02-20 15:30:00+05:30,31.75,31.75,31.75,31.75,324642
2023-02-21 09:30:00+05:30,33.3,33.3,33.3,33.3,4531667
2023-02-21 09:45:00+05:30,33.3,33.3,33.3,33.3,2922099
2023-02-21 10:00:00+05:30,33.3,33.3,33.3,33.3,61201
2023-02-21 10:15:00+05:30,33.3,33.3,33.3,33.3,96837
2023-02-21 10:30:00+05:30,33.3,33.3,33.3,33.3,29675
2023-02-21 10:45:00+05:30,33.3,33.3,33.3,33.3,387261
2023-02-21 11:00:00+05:30,33.3,33.3,33.3,33.3,46976
2023-02-21 11:15:00+05:30,33.3,33.3,33.3,33.3,9270
2023-02-21 11:30:00+05:30,33.3,33.3,33.3,33.3,21009
2023-02-21 11:45:00+05:30,33.3,33.3,33.3,33.3,33603
2023-02-21 12:00:00+05:30,33.3,33.3,33.3,33.3,20975
2023-02-21 12:15:00+05:30,33.3,33.3,33.3,33.3,6391
2023-02-21 12:30:00+05:30,33.3,33.3,33.3,33.3,69161
2023-02-21 12:45:00+05:30,33.3,33.3,33.3,33.3,11315
2023-02-21 13:00:00+05:30,33.3,33.3,33.3,33.3,14957
