datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,184.5,185.6,184.05,185.15,108316
2018-01-01 09:45:00+05:30,185.15,185.25,184.5,185.15,82366
2018-01-01 10:00:00+05:30,185.25,185.5,184.8,185.3,114851
2018-01-01 10:15:00+05:30,185.3,187.6,185.2,186.85,305332
2018-01-01 10:30:00+05:30,186.85,187.5,186.65,187.45,169629
2018-01-01 10:45:00+05:30,187.45,189.3,187.1,188.35,416687
2018-01-01 11:00:00+05:30,188.35,189.0,188.0,188.8,148212
2018-01-01 11:15:00+05:30,188.8,188.95,188.0,188.4,87527
2018-01-01 11:30:00+05:30,188.4,188.7,187.2,187.45,99983
2018-01-01 11:45:00+05:30,187.45,187.5,187.2,187.3,75300
2018-01-01 12:00:00+05:30,187.3,187.5,187.25,187.4,63117
2018-01-01 12:15:00+05:30,187.4,187.5,187.3,187.4,48191
2018-01-01 12:30:00+05:30,187.45,188.25,187.3,187.85,80111
2018-01-01 12:45:00+05:30,187.85,188.4,187.7,188.15,51856
2018-01-01 13:00:00+05:30,188.1,188.5,187.9,188.1,80351
2018-01-01 13:15:00+05:30,188.1,188.15,187.7,187.9,38566
2018-01-01 13:30:00+05:30,187.85,187.95,187.55,187.65,42490
2018-01-01 13:45:00+05:30,187.65,187.8,187.5,187.7,31376
2018-01-01 14:00:00+05:30,187.55,187.8,187.45,187.45,30386
2018-01-01 14:15:00+05:30,187.5,187.8,187.4,187.7,40881
2018-01-01 14:30:00+05:30,187.7,188.5,187.55,188.2,73318
2018-01-01 14:45:00+05:30,188.25,188.45,187.7,188.0,54254
2018-01-01 15:00:00+05:30,188.0,188.1,186.4,186.5,174553
2018-01-01 15:15:00+05:30,186.45,186.9,185.9,186.8,214273
2018-01-01 15:30:00+05:30,186.8,186.85,186.2,186.45,196086
2018-01-02 09:30:00+05:30,187.5,187.65,185.55,185.8,237331
2018-01-02 09:45:00+05:30,185.8,185.95,185.1,185.5,491064
2018-01-02 10:00:00+05:30,185.5,185.65,185.1,185.6,79225
2018-01-02 10:15:00+05:30,185.6,185.75,184.75,185.0,139322
2018-01-02 10:30:00+05:30,185.0,185.9,184.9,185.65,60758
2018-01-02 10:45:00+05:30,185.65,185.85,185.05,185.7,98148
2018-01-02 11:00:00+05:30,185.7,185.75,185.05,185.2,61304
2018-01-02 11:15:00+05:30,185.1,185.75,185.1,185.75,84261
2018-01-02 11:30:00+05:30,185.7,185.7,185.35,185.6,53205
2018-01-02 11:45:00+05:30,185.6,185.9,185.45,185.65,61777
2018-01-02 12:00:00+05:30,185.65,185.8,185.45,185.5,48722
2018-01-02 12:15:00+05:30,185.5,185.7,185.25,185.45,61303
2018-01-02 12:30:00+05:30,185.5,185.6,185.35,185.45,62407
2018-01-02 12:45:00+05:30,185.45,186.0,185.4,185.7,81430
2018-01-02 13:00:00+05:30,185.75,185.75,185.55,185.7,44394
2018-01-02 13:15:00+05:30,185.7,186.0,185.55,185.7,70893
2018-01-02 13:30:00+05:30,185.7,185.75,185.4,185.45,61154
2018-01-02 13:45:00+05:30,185.5,185.55,185.25,185.45,55236
2018-01-02 14:00:00+05:30,185.45,185.6,185.3,185.35,48979
2018-01-02 14:15:00+05:30,185.35,185.65,185.05,185.55,67102
2018-01-02 14:30:00+05:30,185.55,185.7,184.5,185.0,124074
2018-01-02 14:45:00+05:30,185.0,185.3,184.2,184.5,103938
2018-01-02 15:00:00+05:30,184.5,185.25,184.4,184.85,158070
2018-01-02 15:15:00+05:30,184.8,185.5,184.75,185.35,92517
2018-01-02 15:30:00+05:30,185.35,185.75,185.1,185.75,159874
2018-01-03 09:30:00+05:30,186.0,186.3,185.0,185.15,163753
2018-01-03 09:45:00+05:30,185.2,185.6,184.65,185.5,114196
2018-01-03 10:00:00+05:30,185.5,185.6,184.8,185.0,103908
2018-01-03 10:15:00+05:30,185.05,185.45,184.8,184.85,104634
2018-01-03 10:30:00+05:30,184.85,185.15,184.75,185.15,95193
2018-01-03 10:45:00+05:30,185.15,185.2,184.85,185.0,80177
2018-01-03 11:00:00+05:30,185.0,185.05,184.75,184.9,56769
2018-01-03 11:15:00+05:30,184.9,185.0,184.7,184.75,57701
2018-01-03 11:30:00+05:30,184.75,184.95,184.65,184.8,47624
2018-01-03 11:45:00+05:30,184.65,184.95,184.65,184.9,44907
2018-01-03 12:00:00+05:30,184.9,185.0,184.7,185.0,84410
2018-01-03 12:15:00+05:30,185.0,185.0,184.4,184.5,91192
2018-01-03 12:30:00+05:30,184.5,184.8,184.45,184.65,44077
2018-01-03 12:45:00+05:30,184.65,184.85,184.45,184.45,61044
2018-01-03 13:00:00+05:30,184.45,184.7,184.4,184.6,46158
2018-01-03 13:15:00+05:30,184.6,184.65,184.4,184.5,48306
2018-01-03 13:30:00+05:30,184.5,184.7,184.4,184.7,57949
2018-01-03 13:45:00+05:30,184.7,184.7,184.5,184.6,34545
2018-01-03 14:00:00+05:30,184.6,184.85,184.45,184.65,76423
2018-01-03 14:15:00+05:30,184.7,184.85,184.5,184.75,39029
2018-01-03 14:30:00+05:30,184.75,184.75,184.1,184.35,80680
2018-01-03 14:45:00+05:30,184.35,184.4,184.15,184.2,60977
2018-01-03 15:00:00+05:30,184.2,184.4,184.1,184.35,76315
2018-01-03 15:15:00+05:30,184.3,184.35,184.15,184.3,65395
2018-01-03 15:30:00+05:30,184.25,185.0,184.15,184.75,284479
2018-01-04 09:30:00+05:30,185.0,185.55,184.2,184.4,157496
2018-01-04 09:45:00+05:30,184.4,184.85,184.2,184.85,76459
2018-01-04 10:00:00+05:30,184.85,185.2,184.6,185.1,112043
2018-01-04 10:15:00+05:30,185.1,185.1,184.6,184.95,65141
2018-01-04 10:30:00+05:30,184.75,185.0,184.75,184.8,39472
2018-01-04 10:45:00+05:30,184.8,184.9,184.3,184.45,84333
2018-01-04 11:00:00+05:30,184.55,184.65,184.1,184.1,81851
2018-01-04 11:15:00+05:30,184.2,184.35,184.0,184.15,104727
2018-01-04 11:30:00+05:30,184.15,184.3,184.0,184.25,109099
2018-01-04 11:45:00+05:30,184.3,184.5,184.1,184.35,65966
2018-01-04 12:00:00+05:30,184.35,184.45,184.05,184.2,54821
2018-01-04 12:15:00+05:30,184.1,184.3,184.05,184.15,54502
2018-01-04 12:30:00+05:30,184.15,184.3,184.0,184.0,56133
2018-01-04 12:45:00+05:30,184.0,184.3,184.0,184.15,59029
2018-01-04 13:00:00+05:30,184.1,184.2,184.0,184.0,48123
2018-01-04 13:15:00+05:30,184.0,184.5,184.0,184.35,68959
2018-01-04 13:30:00+05:30,184.35,184.6,184.0,184.1,88432
2018-01-04 13:45:00+05:30,184.0,184.25,183.8,183.9,66025
2018-01-04 14:00:00+05:30,183.9,184.15,183.85,183.9,47199
2018-01-04 14:15:00+05:30,183.9,184.0,183.75,183.9,64437
2018-01-04 14:30:00+05:30,183.9,184.0,183.85,184.0,34693
2018-01-04 14:45:00+05:30,184.0,184.0,183.5,183.65,118753
2018-01-04 15:00:00+05:30,183.65,183.95,183.55,183.7,89333
2018-01-04 15:15:00+05:30,183.7,183.95,183.6,183.9,102838
2018-01-04 15:30:00+05:30,183.9,184.45,183.7,184.2,239562
2018-01-05 09:30:00+05:30,185.0,186.0,184.85,185.8,458932
2018-01-05 09:45:00+05:30,185.85,186.0,185.1,185.65,213771
2018-01-05 10:00:00+05:30,185.65,185.8,185.25,185.25,241145
2018-01-05 10:15:00+05:30,185.3,185.75,185.15,185.45,116430
2018-01-05 10:30:00+05:30,185.45,185.65,184.85,185.0,118966
2018-01-05 10:45:00+05:30,185.0,185.45,185.0,185.2,57005
2018-01-05 11:00:00+05:30,185.2,185.35,184.8,185.05,113134
2018-01-05 11:15:00+05:30,185.1,185.3,184.85,185.0,107446
2018-01-05 11:30:00+05:30,185.0,185.25,184.8,184.95,77852
2018-01-05 11:45:00+05:30,184.95,185.1,184.35,184.6,120411
2018-01-05 12:00:00+05:30,184.6,185.3,184.6,184.9,75546
2018-01-05 12:15:00+05:30,184.9,185.0,184.65,184.85,56614
2018-01-05 12:30:00+05:30,184.8,185.0,184.75,184.9,72351
2018-01-05 12:45:00+05:30,184.9,185.2,184.55,184.9,122788
2018-01-05 13:00:00+05:30,184.9,185.2,184.75,184.95,65511
2018-01-05 13:15:00+05:30,185.0,185.15,184.75,184.8,33480
2018-01-05 13:30:00+05:30,184.8,185.25,184.7,184.95,69823
2018-01-05 13:45:00+05:30,184.95,185.15,184.8,185.0,63327
2018-01-05 14:00:00+05:30,184.8,185.0,184.75,185.0,98383
2018-01-05 14:15:00+05:30,185.0,185.1,184.8,185.0,70242
2018-01-05 14:30:00+05:30,185.0,185.05,184.75,184.8,68835
2018-01-05 14:45:00+05:30,184.8,184.9,184.2,184.4,142800
2018-01-05 15:00:00+05:30,184.4,184.8,184.3,184.55,55272
2018-01-05 15:15:00+05:30,184.55,184.7,184.4,184.65,123663
2018-01-05 15:30:00+05:30,184.7,185.35,184.65,185.1,374435
2018-01-08 09:30:00+05:30,185.9,186.4,185.15,185.85,323126
2018-01-08 09:45:00+05:30,185.85,185.9,185.3,185.45,141689
2018-01-08 10:00:00+05:30,185.45,185.75,184.55,184.9,262327
2018-01-08 10:15:00+05:30,184.9,185.0,184.75,184.95,155223
2018-01-08 10:30:00+05:30,185.0,185.0,184.35,184.6,147339
2018-01-08 10:45:00+05:30,184.6,184.95,184.5,184.85,99717
2018-01-08 11:00:00+05:30,184.8,184.9,184.65,184.85,69082
2018-01-08 11:15:00+05:30,184.85,184.95,184.5,184.65,102190
2018-01-08 11:30:00+05:30,184.65,184.95,184.5,184.9,112515
2018-01-08 11:45:00+05:30,184.9,185.0,184.5,184.55,128562
2018-01-08 12:00:00+05:30,184.6,184.6,184.0,184.2,226175
2018-01-08 12:15:00+05:30,184.2,184.4,183.75,184.35,201302
2018-01-08 12:30:00+05:30,184.4,184.45,184.0,184.0,119524
2018-01-08 12:45:00+05:30,184.0,184.2,183.85,183.9,122063
2018-01-08 13:00:00+05:30,183.9,184.0,183.8,183.9,106128
2018-01-08 13:15:00+05:30,183.9,184.0,183.6,183.75,169642
2018-01-08 13:30:00+05:30,183.75,183.9,183.25,183.3,264882
2018-01-08 13:45:00+05:30,183.3,183.6,183.15,183.35,201772
2018-01-08 14:00:00+05:30,183.3,183.35,182.8,183.0,373448
2018-01-08 14:15:00+05:30,182.95,183.0,182.75,182.95,207843
2018-01-08 14:30:00+05:30,182.85,183.0,182.8,183.0,191103
2018-01-08 14:45:00+05:30,182.85,183.0,182.85,183.0,156017
2018-01-08 15:00:00+05:30,182.9,183.0,182.85,183.0,191030
2018-01-08 15:15:00+05:30,182.9,183.0,182.8,183.0,263779
2018-01-08 15:30:00+05:30,182.95,183.35,182.9,183.15,416767
2018-01-09 09:30:00+05:30,184.5,184.75,183.55,183.85,210106
2018-01-09 09:45:00+05:30,183.9,185.3,183.4,185.3,216688
2018-01-09 10:00:00+05:30,185.4,186.15,185.2,185.85,559743
2018-01-09 10:15:00+05:30,185.85,187.5,185.7,186.8,801740
2018-01-09 10:30:00+05:30,186.9,187.0,185.55,186.0,277399
2018-01-09 10:45:00+05:30,186.05,186.2,185.55,185.6,114160
2018-01-09 11:00:00+05:30,185.6,186.0,185.3,185.75,124003
2018-01-09 11:15:00+05:30,185.75,186.1,185.5,186.0,121124
2018-01-09 11:30:00+05:30,186.05,186.4,185.65,186.2,122596
2018-01-09 11:45:00+05:30,186.25,186.4,185.65,185.85,118264
2018-01-09 12:00:00+05:30,185.85,185.95,185.4,185.5,98671
2018-01-09 12:15:00+05:30,185.5,185.6,185.1,185.15,113195
2018-01-09 12:30:00+05:30,185.15,185.25,184.65,184.7,174687
2018-01-09 12:45:00+05:30,184.7,185.0,184.5,184.75,108363
2018-01-09 13:00:00+05:30,184.75,184.85,184.4,184.6,85347
2018-01-09 13:15:00+05:30,184.6,185.4,184.6,184.85,86154
2018-01-09 13:30:00+05:30,184.85,185.05,184.4,184.5,90075
2018-01-09 13:45:00+05:30,184.65,184.65,184.15,184.65,110369
2018-01-09 14:00:00+05:30,184.6,184.75,184.15,184.45,57534
2018-01-09 14:15:00+05:30,184.45,184.85,184.2,184.85,65971
2018-01-09 14:30:00+05:30,184.9,184.9,184.25,184.4,69211
2018-01-09 14:45:00+05:30,184.4,184.65,184.3,184.4,62454
2018-01-09 15:00:00+05:30,184.35,184.4,184.05,184.1,110113
2018-01-09 15:15:00+05:30,184.1,184.15,183.65,183.8,277306
2018-01-09 15:30:00+05:30,183.8,184.0,183.55,183.75,451028
2018-01-10 09:30:00+05:30,184.4,184.9,184.0,184.85,148213
2018-01-10 09:45:00+05:30,184.6,184.9,184.05,184.55,98364
2018-01-10 10:00:00+05:30,184.55,185.0,184.25,184.9,97822
2018-01-10 10:15:00+05:30,184.9,185.0,184.6,184.7,80975
2018-01-10 10:30:00+05:30,184.8,185.0,184.75,184.9,58775
2018-01-10 10:45:00+05:30,184.9,184.95,184.7,184.7,46210
2018-01-10 11:00:00+05:30,184.7,184.8,184.3,184.45,43893
2018-01-10 11:15:00+05:30,184.45,184.6,184.05,184.5,49405
2018-01-10 11:30:00+05:30,184.5,184.7,184.4,184.55,33421
2018-01-10 11:45:00+05:30,184.55,184.6,184.0,184.0,92394
2018-01-10 12:00:00+05:30,184.0,184.1,183.5,183.6,76823
2018-01-10 12:15:00+05:30,183.8,184.2,183.6,184.1,34248
2018-01-10 12:30:00+05:30,184.1,184.8,183.8,184.6,49569
2018-01-10 12:45:00+05:30,184.6,184.75,184.1,184.1,40782
2018-01-10 13:00:00+05:30,184.2,184.5,184.1,184.45,23097
2018-01-10 13:15:00+05:30,184.45,184.75,184.3,184.5,32198
2018-01-10 13:30:00+05:30,184.5,184.6,184.05,184.3,34057
2018-01-10 13:45:00+05:30,184.2,184.35,184.1,184.35,18071
2018-01-10 14:00:00+05:30,184.35,184.6,184.25,184.55,40710
2018-01-10 14:15:00+05:30,184.35,184.6,184.1,184.1,45748
2018-01-10 14:30:00+05:30,184.1,184.25,183.6,183.65,161039
2018-01-10 14:45:00+05:30,183.65,183.8,183.5,183.5,143496
2018-01-10 15:00:00+05:30,183.5,183.7,183.1,183.25,170957
2018-01-10 15:15:00+05:30,183.25,183.7,183.1,183.35,176258
2018-01-10 15:30:00+05:30,183.3,183.45,183.05,183.3,287150
2018-01-11 09:30:00+05:30,183.8,183.9,182.75,183.4,155472
2018-01-11 09:45:00+05:30,183.45,183.95,183.0,183.8,94842
2018-01-11 10:00:00+05:30,183.8,184.0,183.05,183.5,106373
2018-01-11 10:15:00+05:30,183.5,183.95,183.2,183.5,143528
2018-01-11 10:30:00+05:30,183.7,184.4,183.5,184.0,169557
2018-01-11 10:45:00+05:30,184.0,184.25,183.8,183.9,65060
2018-01-11 11:00:00+05:30,183.9,184.1,183.75,184.0,66085
2018-01-11 11:15:00+05:30,184.0,184.05,183.8,183.9,48659
2018-01-11 11:30:00+05:30,183.9,184.05,183.8,183.9,42862
2018-01-11 11:45:00+05:30,183.9,184.0,183.6,183.65,69891
2018-01-11 12:00:00+05:30,183.65,183.95,183.45,183.9,43116
2018-01-11 12:15:00+05:30,183.85,184.2,183.7,183.9,59494
2018-01-11 12:30:00+05:30,183.85,184.0,183.55,183.9,56036
2018-01-11 12:45:00+05:30,183.9,184.75,183.75,184.1,233548
2018-01-11 13:00:00+05:30,184.1,184.2,183.75,183.8,82156
2018-01-11 13:15:00+05:30,183.8,184.0,183.6,183.85,66410
2018-01-11 13:30:00+05:30,183.85,184.0,183.55,183.9,63815
2018-01-11 13:45:00+05:30,183.9,183.9,183.5,183.65,56611
2018-01-11 14:00:00+05:30,183.6,183.8,183.5,183.65,63520
2018-01-11 14:15:00+05:30,183.65,183.85,183.5,183.7,49325
2018-01-11 14:30:00+05:30,183.7,187.85,183.65,186.9,1901196
2018-01-11 14:45:00+05:30,187.0,187.0,185.25,185.5,421650
2018-01-11 15:00:00+05:30,185.5,185.75,184.5,185.35,290648
2018-01-11 15:15:00+05:30,185.25,185.85,184.7,184.8,269734
2018-01-11 15:30:00+05:30,184.8,185.0,184.5,185.0,443059
2018-01-12 09:30:00+05:30,186.0,186.4,185.4,185.55,264285
2018-01-12 09:45:00+05:30,185.55,186.0,184.85,185.0,289717
2018-01-12 10:00:00+05:30,185.0,185.8,184.9,185.7,181019
2018-01-12 10:15:00+05:30,185.65,186.3,185.55,186.1,232617
2018-01-12 10:30:00+05:30,186.2,186.2,185.05,185.2,130095
2018-01-12 10:45:00+05:30,185.2,185.65,185.1,185.2,93141
2018-01-12 11:00:00+05:30,185.2,185.65,185.2,185.3,88889
2018-01-12 11:15:00+05:30,185.3,185.75,185.3,185.55,79572
2018-01-12 11:30:00+05:30,185.55,185.9,185.5,185.9,87636
2018-01-12 11:45:00+05:30,185.9,186.1,185.75,186.0,87427
2018-01-12 12:00:00+05:30,186.0,188.0,185.5,185.95,953343
2018-01-12 12:15:00+05:30,185.9,186.35,185.65,185.8,143775
2018-01-12 12:30:00+05:30,185.7,185.75,184.85,185.35,349548
2018-01-12 12:45:00+05:30,185.35,185.4,184.0,184.05,273265
2018-01-12 13:00:00+05:30,184.0,184.5,183.6,184.4,206721
2018-01-12 13:15:00+05:30,184.4,184.8,183.75,184.25,127411
2018-01-12 13:30:00+05:30,184.25,184.85,184.2,184.8,89536
2018-01-12 13:45:00+05:30,184.75,185.3,184.6,184.75,91400
2018-01-12 14:00:00+05:30,184.75,185.45,184.7,185.0,93675
2018-01-12 14:15:00+05:30,185.0,185.15,183.45,184.0,286215
2018-01-12 14:30:00+05:30,184.0,184.4,183.95,184.05,102881
2018-01-12 14:45:00+05:30,184.05,184.8,184.05,184.75,78465
2018-01-12 15:00:00+05:30,184.75,184.75,184.25,184.45,102503
2018-01-12 15:15:00+05:30,184.35,184.6,184.0,184.2,246114
2018-01-12 15:30:00+05:30,184.2,184.25,183.85,183.85,433961
2018-01-15 09:30:00+05:30,185.0,185.9,184.55,185.0,206903
2018-01-15 09:45:00+05:30,185.0,185.7,184.9,185.35,208204
2018-01-15 10:00:00+05:30,185.3,185.5,185.15,185.25,78315
2018-01-15 10:15:00+05:30,185.35,186.75,185.25,185.85,382918
2018-01-15 10:30:00+05:30,185.9,186.0,185.05,185.8,252768
2018-01-15 10:45:00+05:30,185.9,186.0,185.75,185.8,86497
2018-01-15 11:00:00+05:30,185.8,186.0,185.5,185.65,92848
2018-01-15 11:15:00+05:30,185.65,185.8,185.5,185.65,83671
2018-01-15 11:30:00+05:30,185.65,185.7,185.3,185.3,72624
2018-01-15 11:45:00+05:30,185.3,185.45,184.6,185.0,159423
2018-01-15 12:00:00+05:30,185.0,185.0,184.55,184.95,68859
2018-01-15 12:15:00+05:30,184.95,185.05,184.9,185.0,86510
2018-01-15 12:30:00+05:30,185.0,185.05,184.9,185.0,90150
2018-01-15 12:45:00+05:30,185.0,185.05,184.7,184.8,73380
2018-01-15 13:00:00+05:30,184.8,185.0,184.7,185.0,63791
2018-01-15 13:15:00+05:30,185.0,185.0,184.0,184.3,232491
2018-01-15 13:30:00+05:30,184.35,185.25,184.25,185.05,80172
