datetime,open,high,low,close,volume
2019-10-01 09:30:00+05:30,41.15,41.15,40.65,40.95,3878
2019-10-01 09:45:00+05:30,40.95,40.95,40.75,40.9,4314
2019-10-01 10:00:00+05:30,41.0,41.1,40.88,40.95,2610
2019-10-01 10:15:00+05:30,40.95,40.95,40.85,40.85,9372
2019-10-01 10:30:00+05:30,40.85,40.92,40.85,40.85,232
2019-10-01 10:45:00+05:30,40.85,40.95,40.85,40.95,1150
2019-10-01 11:00:00+05:30,40.95,40.95,40.85,40.95,880
2019-10-01 11:15:00+05:30,40.95,41.08,40.95,41.0,376
2019-10-01 11:30:00+05:30,41.0,41.08,41.0,41.08,2436
2019-10-01 11:45:00+05:30,41.08,41.4,40.9,40.9,9812
2019-10-01 12:00:00+05:30,40.9,41.23,40.9,40.95,4238
2019-10-01 12:15:00+05:30,40.95,41.13,40.95,41.1,1336
2019-10-01 12:30:00+05:30,41.13,41.13,40.75,40.75,11188
2019-10-01 12:45:00+05:30,40.75,40.85,40.75,40.75,492
2019-10-01 13:00:00+05:30,40.75,40.88,40.75,40.88,120
2019-10-01 13:15:00+05:30,40.88,40.88,40.75,40.75,2136
2019-10-01 13:30:00+05:30,40.75,40.85,40.35,40.35,5570
2019-10-01 13:45:00+05:30,40.35,40.35,39.05,39.63,39168
2019-10-01 14:00:00+05:30,39.63,39.73,39.25,39.4,7616
2019-10-01 14:15:00+05:30,39.4,39.4,39.0,39.2,6624
2019-10-01 14:30:00+05:30,39.2,39.2,38.63,39.03,11978
2019-10-01 14:45:00+05:30,39.03,39.05,38.7,39.05,10054
2019-10-01 15:00:00+05:30,39.05,39.7,39.05,39.67,7182
2019-10-01 15:15:00+05:30,39.67,39.7,39.53,39.53,4174
2019-10-01 15:30:00+05:30,39.53,39.9,39.5,39.6,12658
2019-10-03 09:30:00+05:30,39.05,39.45,39.03,39.42,1434
2019-10-03 09:45:00+05:30,39.28,39.42,38.78,38.9,4714
2019-10-03 10:00:00+05:30,38.95,39.33,38.95,39.33,1084
2019-10-03 10:15:00+05:30,39.2,39.28,39.08,39.08,936
2019-10-03 10:30:00+05:30,39.17,39.3,39.05,39.3,1196
2019-10-03 10:45:00+05:30,39.3,39.3,39.23,39.23,174
2019-10-03 11:00:00+05:30,39.23,39.3,39.08,39.1,1316
2019-10-03 11:15:00+05:30,39.1,39.33,39.1,39.28,1076
2019-10-03 11:30:00+05:30,39.28,39.35,39.28,39.35,1642
2019-10-03 11:45:00+05:30,39.35,39.4,39.33,39.35,2022
2019-10-03 12:00:00+05:30,39.4,39.42,39.17,39.28,10344
2019-10-03 12:15:00+05:30,39.28,39.3,39.17,39.25,2150
2019-10-03 12:30:00+05:30,39.25,39.3,39.2,39.2,198
2019-10-03 12:45:00+05:30,39.2,39.28,39.2,39.23,134
2019-10-03 13:00:00+05:30,39.23,39.28,39.23,39.23,114
2019-10-03 13:15:00+05:30,39.23,39.25,39.0,39.1,7076
2019-10-03 13:30:00+05:30,39.1,39.15,39.1,39.1,282
2019-10-03 13:45:00+05:30,39.1,39.2,39.1,39.1,194
2019-10-03 14:00:00+05:30,39.1,39.28,39.1,39.2,270
2019-10-03 14:15:00+05:30,39.2,39.2,39.1,39.1,616
2019-10-03 14:30:00+05:30,39.1,39.13,39.1,39.13,78
2019-10-03 14:45:00+05:30,39.13,39.17,39.13,39.17,560
2019-10-03 15:00:00+05:30,39.17,39.17,39.08,39.08,1450
2019-10-03 15:15:00+05:30,39.08,39.08,38.85,39.0,9298
2019-10-03 15:30:00+05:30,38.95,39.0,38.55,38.63,8818
2019-10-04 09:30:00+05:30,39.1,39.1,38.7,38.75,4210
2019-10-04 09:45:00+05:30,38.75,39.0,38.6,38.92,3546
2019-10-04 10:00:00+05:30,38.92,38.92,38.83,38.9,402
2019-10-04 10:15:00+05:30,38.9,38.92,38.8,38.9,552
2019-10-04 10:30:00+05:30,38.88,38.92,38.88,38.92,326
2019-10-04 10:45:00+05:30,38.92,38.92,38.8,38.8,736
2019-10-04 11:00:00+05:30,38.8,38.95,38.8,38.9,2252
2019-10-04 11:15:00+05:30,38.9,38.95,38.9,38.95,272
2019-10-04 11:30:00+05:30,38.95,38.95,38.92,38.95,110
2019-10-04 11:45:00+05:30,38.95,38.95,38.95,38.95,0
2019-10-04 12:00:00+05:30,38.95,39.63,38.95,39.55,4380
2019-10-04 12:15:00+05:30,39.55,39.63,39.5,39.55,7856
2019-10-04 12:30:00+05:30,39.55,39.7,39.55,39.63,258
2019-10-04 12:45:00+05:30,39.63,39.7,39.58,39.58,250
2019-10-04 13:00:00+05:30,39.55,39.65,39.5,39.58,3670
2019-10-04 13:15:00+05:30,39.42,39.42,39.23,39.28,482
2019-10-04 13:30:00+05:30,39.28,39.4,39.23,39.28,794
2019-10-04 13:45:00+05:30,39.28,39.28,39.08,39.08,562
2019-10-04 14:00:00+05:30,39.23,39.28,39.23,39.28,318
2019-10-04 14:15:00+05:30,39.28,39.28,39.1,39.28,1510
2019-10-04 14:30:00+05:30,39.23,39.23,39.08,39.15,1504
2019-10-04 14:45:00+05:30,39.15,39.28,39.13,39.28,272
2019-10-04 15:00:00+05:30,39.38,40.0,39.38,39.75,10756
2019-10-04 15:15:00+05:30,39.67,39.67,39.08,39.5,3192
2019-10-04 15:30:00+05:30,39.5,39.83,39.05,39.75,8442
2019-10-07 09:30:00+05:30,39.4,39.35,39.0,39.33,1704
2019-10-07 09:45:00+05:30,39.4,39.4,37.88,39.4,19832
2019-10-07 10:00:00+05:30,39.4,39.4,39.0,39.0,3518
2019-10-07 10:15:00+05:30,39.17,39.17,38.88,38.98,592
2019-10-07 10:30:00+05:30,38.98,38.98,38.78,38.9,786
2019-10-07 10:45:00+05:30,38.9,39.05,38.9,39.05,808
2019-10-07 11:00:00+05:30,39.05,39.38,39.05,39.28,2136
2019-10-07 11:15:00+05:30,39.28,39.28,39.28,39.28,0
2019-10-07 11:30:00+05:30,39.25,39.25,39.13,39.17,1298
2019-10-07 11:45:00+05:30,39.17,39.28,39.0,39.28,2280
2019-10-07 12:00:00+05:30,39.3,39.45,39.3,39.45,848
2019-10-07 12:15:00+05:30,39.25,39.25,39.03,39.08,1910
2019-10-07 12:30:00+05:30,39.08,39.3,38.88,39.17,6964
2019-10-07 12:45:00+05:30,39.17,39.17,39.0,39.0,964
2019-10-07 13:00:00+05:30,39.0,39.15,38.92,38.92,318
2019-10-07 13:15:00+05:30,38.92,39.2,38.92,39.2,120
2019-10-07 13:30:00+05:30,39.2,39.42,39.2,39.2,272
