datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,93.3,92.8,92.25,92.45,101109
2018-01-01 09:45:00+05:30,92.45,93.0,92.2,92.8,119898
2018-01-01 10:00:00+05:30,92.8,93.3,92.75,92.85,142861
2018-01-01 10:15:00+05:30,92.85,93.0,92.8,92.95,35123
2018-01-01 10:30:00+05:30,92.95,93.0,92.85,92.95,26459
2018-01-01 10:45:00+05:30,92.95,93.0,92.8,93.0,33698
2018-01-01 11:00:00+05:30,92.9,93.1,92.9,93.05,57328
2018-01-01 11:15:00+05:30,93.0,93.05,92.9,92.95,67160
2018-01-01 11:30:00+05:30,93.0,93.85,92.95,93.8,184029
2018-01-01 11:45:00+05:30,93.8,93.8,93.3,93.5,87085
2018-01-01 12:00:00+05:30,93.5,93.6,93.3,93.35,29377
2018-01-01 12:15:00+05:30,93.35,93.5,93.2,93.25,40658
2018-01-01 12:30:00+05:30,93.25,93.5,93.25,93.3,41702
2018-01-01 12:45:00+05:30,93.3,93.45,93.25,93.45,32765
2018-01-01 13:00:00+05:30,93.45,93.7,93.3,93.5,61201
2018-01-01 13:15:00+05:30,93.5,93.5,93.4,93.5,48128
2018-01-01 13:30:00+05:30,93.5,93.5,93.0,93.15,44540
2018-01-01 13:45:00+05:30,93.15,93.35,93.05,93.15,41353
2018-01-01 14:00:00+05:30,93.15,95.15,93.05,94.65,883719
2018-01-01 14:15:00+05:30,94.65,95.0,94.3,94.95,459370
2018-01-01 14:30:00+05:30,94.95,95.0,94.35,94.55,150574
2018-01-01 14:45:00+05:30,94.55,94.65,94.2,94.4,140971
2018-01-01 15:00:00+05:30,94.4,94.45,93.1,93.2,231520
2018-01-01 15:15:00+05:30,93.25,93.25,92.05,93.2,357479
2018-01-01 15:30:00+05:30,93.2,93.3,92.7,93.05,213548
2018-01-02 09:30:00+05:30,93.15,93.45,92.6,92.9,181030
2018-01-02 09:45:00+05:30,92.9,92.9,91.8,92.3,171331
2018-01-02 10:00:00+05:30,92.4,92.5,91.7,92.0,98518
2018-01-02 10:15:00+05:30,92.0,92.15,91.4,92.0,212198
2018-01-02 10:30:00+05:30,91.95,92.25,91.4,91.5,385119
2018-01-02 10:45:00+05:30,91.5,91.6,91.2,91.5,408480
2018-01-02 11:00:00+05:30,91.5,91.5,90.85,91.05,200675
2018-01-02 11:15:00+05:30,91.0,91.75,90.9,91.5,116644
2018-01-02 11:30:00+05:30,91.5,91.6,91.1,91.25,46800
2018-01-02 11:45:00+05:30,91.25,91.4,91.0,91.35,62419
2018-01-02 12:00:00+05:30,91.4,91.4,90.95,91.25,181237
2018-01-02 12:15:00+05:30,91.25,91.4,91.15,91.25,165256
2018-01-02 12:30:00+05:30,91.25,91.6,91.2,91.5,163264
2018-01-02 12:45:00+05:30,91.5,91.55,91.25,91.4,156092
2018-01-02 13:00:00+05:30,91.4,91.4,91.1,91.3,205592
2018-01-02 13:15:00+05:30,91.3,91.5,91.1,91.25,197616
2018-01-02 13:30:00+05:30,91.25,91.45,91.0,91.25,154526
2018-01-02 13:45:00+05:30,91.25,91.45,91.15,91.2,151886
2018-01-02 14:00:00+05:30,91.2,91.25,90.65,90.7,222027
2018-01-02 14:15:00+05:30,90.7,91.25,90.6,90.9,247840
2018-01-02 14:30:00+05:30,90.8,90.85,89.75,90.25,509748
2018-01-02 14:45:00+05:30,90.25,90.25,89.5,90.1,354383
2018-01-02 15:00:00+05:30,90.1,90.6,90.1,90.25,715364
2018-01-02 15:15:00+05:30,90.2,90.7,90.15,90.5,334578
2018-01-02 15:30:00+05:30,90.45,91.0,90.0,90.6,822739
2018-01-03 09:30:00+05:30,91.1,91.75,91.05,91.55,132618
2018-01-03 09:45:00+05:30,91.55,92.2,91.2,92.15,167555
2018-01-03 10:00:00+05:30,92.2,92.65,91.9,92.4,278627
2018-01-03 10:15:00+05:30,92.4,92.65,91.9,92.2,143570
2018-01-03 10:30:00+05:30,92.2,92.45,92.1,92.4,41472
2018-01-03 10:45:00+05:30,92.4,93.25,92.35,93.05,192737
2018-01-03 11:00:00+05:30,93.0,93.1,92.7,92.95,150235
2018-01-03 11:15:00+05:30,92.95,93.15,92.75,92.8,152330
2018-01-03 11:30:00+05:30,92.8,93.0,92.75,92.9,76234
2018-01-03 11:45:00+05:30,92.9,93.05,92.8,92.85,28785
2018-01-03 12:00:00+05:30,92.85,92.95,92.6,92.65,77831
2018-01-03 12:15:00+05:30,92.65,92.75,92.3,92.4,127011
2018-01-03 12:30:00+05:30,92.4,92.45,92.05,92.05,106006
2018-01-03 12:45:00+05:30,92.05,92.15,91.6,91.6,217904
2018-01-03 13:00:00+05:30,91.6,92.05,91.6,92.0,128394
2018-01-03 13:15:00+05:30,92.0,92.05,91.75,92.0,153009
2018-01-03 13:30:00+05:30,92.0,92.0,91.55,91.7,123422
2018-01-03 13:45:00+05:30,91.8,91.85,91.45,91.5,103142
2018-01-03 14:00:00+05:30,91.5,92.0,91.45,91.75,83292
2018-01-03 14:15:00+05:30,91.75,91.95,91.6,91.65,78515
2018-01-03 14:30:00+05:30,91.65,91.8,91.1,91.45,180738
2018-01-03 14:45:00+05:30,91.45,91.45,90.9,90.95,475860
2018-01-03 15:00:00+05:30,90.95,91.6,90.9,91.35,156570
