datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,161.85,161.85,160.1,160.55,1309
2018-01-01 09:45:00+05:30,160.55,161.2,160.55,160.7,438
2018-01-01 10:00:00+05:30,160.7,161.0,160.0,160.0,2962
2018-01-01 10:15:00+05:30,160.0,160.0,158.25,158.55,6884
2018-01-01 10:30:00+05:30,158.55,158.85,158.55,158.85,1263
2018-01-01 10:45:00+05:30,158.85,159.45,158.5,158.85,2899
2018-01-01 11:00:00+05:30,158.85,159.75,158.85,159.75,1842
2018-01-01 11:15:00+05:30,159.75,160.0,159.65,160.0,2192
2018-01-01 11:30:00+05:30,160.0,161.9,160.0,161.1,4883
2018-01-01 11:45:00+05:30,161.1,161.1,159.95,160.0,646
2018-01-01 12:00:00+05:30,160.0,160.25,160.0,160.05,1009
2018-01-01 12:15:00+05:30,160.15,160.45,160.05,160.1,442
2018-01-01 12:30:00+05:30,160.3,160.6,160.25,160.6,457
2018-01-01 12:45:00+05:30,160.6,160.8,160.6,160.75,213
2018-01-01 13:00:00+05:30,160.75,160.75,160.25,160.25,392
2018-01-01 13:15:00+05:30,160.25,160.8,160.15,160.8,608
2018-01-01 13:30:00+05:30,160.8,161.05,160.8,161.0,3624
2018-01-01 13:45:00+05:30,161.0,161.0,160.1,160.25,2481
2018-01-01 14:00:00+05:30,160.25,160.7,160.25,160.5,1704
2018-01-01 14:15:00+05:30,160.7,161.3,160.25,161.0,5172
2018-01-01 14:30:00+05:30,161.0,161.0,160.5,160.9,1145
2018-01-01 14:45:00+05:30,160.5,160.85,160.45,160.85,1162
2018-01-01 15:00:00+05:30,160.85,160.85,160.45,160.5,858
2018-01-01 15:15:00+05:30,160.5,160.75,160.25,160.4,8675
2018-01-01 15:30:00+05:30,160.4,160.95,160.3,160.5,10664
2018-01-02 09:30:00+05:30,159.1,161.5,159.1,160.95,265
2018-01-02 09:45:00+05:30,160.95,160.95,159.8,159.8,419
2018-01-02 10:00:00+05:30,159.8,159.8,158.25,158.5,3319
2018-01-02 10:15:00+05:30,158.5,158.65,158.5,158.6,3281
2018-01-02 10:30:00+05:30,158.65,159.45,158.65,159.35,1530
2018-01-02 10:45:00+05:30,159.35,159.5,159.15,159.5,1034
2018-01-02 11:00:00+05:30,159.5,159.9,159.5,159.9,631
2018-01-02 11:15:00+05:30,159.9,159.9,159.5,159.5,15302
2018-01-02 11:30:00+05:30,159.5,159.65,159.5,159.65,2684
2018-01-02 11:45:00+05:30,159.65,159.8,159.5,159.65,10986
2018-01-02 12:00:00+05:30,159.65,159.8,159.65,159.8,510
2018-01-02 12:15:00+05:30,159.65,159.65,159.5,159.5,975
2018-01-02 12:30:00+05:30,159.5,159.85,159.5,159.7,1201
2018-01-02 12:45:00+05:30,159.7,159.85,159.4,159.5,1132
2018-01-02 13:00:00+05:30,159.5,159.7,159.4,159.7,1803
2018-01-02 13:15:00+05:30,159.7,160.5,159.7,160.5,5307
2018-01-02 13:30:00+05:30,160.5,161.5,160.5,161.5,5806
2018-01-02 13:45:00+05:30,161.5,161.5,160.8,160.85,4286
2018-01-02 14:00:00+05:30,160.85,161.3,160.6,160.6,2407
2018-01-02 14:15:00+05:30,160.6,161.0,160.6,160.8,1264
2018-01-02 14:30:00+05:30,160.8,161.0,160.8,161.0,8305
2018-01-02 14:45:00+05:30,161.0,161.0,160.6,160.6,6496
2018-01-02 15:00:00+05:30,160.6,161.05,160.5,161.05,6773
2018-01-02 15:15:00+05:30,161.05,166.5,160.85,165.0,37992
2018-01-02 15:30:00+05:30,165.0,165.9,162.95,165.9,28240
2018-01-03 09:30:00+05:30,165.95,167.0,164.0,164.0,8770
2018-01-03 09:45:00+05:30,164.0,166.2,164.0,165.95,7775
2018-01-03 10:00:00+05:30,165.95,166.35,165.0,166.05,5901
2018-01-03 10:15:00+05:30,166.05,166.45,165.5,165.55,2688
2018-01-03 10:30:00+05:30,165.55,166.15,165.5,166.1,1312
2018-01-03 10:45:00+05:30,166.0,166.5,166.0,166.0,1151
2018-01-03 11:00:00+05:30,166.0,166.4,166.0,166.4,67
2018-01-03 11:15:00+05:30,166.4,166.4,166.05,166.1,280
2018-01-03 11:30:00+05:30,166.1,167.0,166.0,166.05,2747
2018-01-03 11:45:00+05:30,166.05,166.05,165.8,165.85,535
2018-01-03 12:00:00+05:30,165.85,166.8,165.85,166.0,446
2018-01-03 12:15:00+05:30,166.0,166.8,166.0,166.0,545
2018-01-03 12:30:00+05:30,166.0,166.75,166.0,166.2,1630
2018-01-03 12:45:00+05:30,166.2,167.0,166.15,166.2,3440
2018-01-03 13:00:00+05:30,166.2,168.85,166.1,168.85,5475
2018-01-03 13:15:00+05:30,168.25,168.8,168.0,168.0,1915
2018-01-03 13:30:00+05:30,168.0,168.5,167.15,167.15,1778
2018-01-03 13:45:00+05:30,167.05,168.2,167.05,167.35,785
2018-01-03 14:00:00+05:30,167.35,168.0,167.0,167.0,1518
2018-01-03 14:15:00+05:30,167.0,167.5,167.0,167.0,528
2018-01-03 14:30:00+05:30,167.0,167.7,167.0,167.6,275
2018-01-03 14:45:00+05:30,167.6,167.6,167.0,167.05,387
2018-01-03 15:00:00+05:30,167.05,167.05,166.7,167.0,941
2018-01-03 15:15:00+05:30,167.0,168.0,167.0,167.6,8199
2018-01-03 15:30:00+05:30,167.6,168.0,167.0,167.05,7220
2018-01-04 09:30:00+05:30,167.05,167.05,165.15,165.15,774
2018-01-04 09:45:00+05:30,165.15,166.55,165.15,165.45,1203
2018-01-04 10:00:00+05:30,165.45,165.45,164.35,164.55,1495
2018-01-04 10:15:00+05:30,164.6,166.0,164.55,166.0,3183
2018-01-04 10:30:00+05:30,166.0,166.7,166.0,166.55,1847
