datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,775.0,787.35,775.0,786.05,1909
2018-01-01 09:45:00+05:30,786.05,786.05,779.5,779.6,1246
2018-01-01 10:00:00+05:30,779.6,780.5,779.5,779.75,408
2018-01-01 10:15:00+05:30,779.75,782.2,779.75,782.2,489
2018-01-01 10:30:00+05:30,782.2,782.95,781.0,781.55,254
2018-01-01 10:45:00+05:30,781.55,785.05,781.15,785.05,1729
2018-01-01 11:00:00+05:30,785.05,785.1,784.15,785.0,1488
2018-01-01 11:15:00+05:30,785.0,785.9,783.0,785.55,4003
2018-01-01 11:30:00+05:30,785.55,785.55,783.3,785.05,2536
2018-01-01 11:45:00+05:30,785.05,785.95,785.0,785.0,1206
2018-01-01 12:00:00+05:30,785.0,786.95,784.55,786.95,83801
2018-01-01 12:15:00+05:30,786.95,791.0,786.95,790.0,2827
2018-01-01 12:30:00+05:30,790.0,792.0,790.0,790.0,2321
2018-01-01 12:45:00+05:30,790.0,791.0,789.2,790.05,1459
2018-01-01 13:00:00+05:30,790.05,795.0,790.05,792.0,2434
2018-01-01 13:15:00+05:30,792.0,794.7,792.0,794.0,1686
2018-01-01 13:30:00+05:30,794.0,794.6,790.6,792.0,2138
2018-01-01 13:45:00+05:30,792.0,796.2,791.55,795.0,3808
2018-01-01 14:00:00+05:30,796.25,797.0,793.55,795.0,28663
2018-01-01 14:15:00+05:30,795.0,796.9,794.95,796.9,1525
2018-01-01 14:30:00+05:30,796.9,796.9,795.0,795.8,436
2018-01-01 14:45:00+05:30,795.8,795.95,793.55,795.95,1147
2018-01-01 15:00:00+05:30,795.95,795.95,793.2,795.6,2563
2018-01-01 15:15:00+05:30,795.6,798.0,794.55,795.35,5322
2018-01-01 15:30:00+05:30,795.35,797.8,792.0,795.0,6001
2018-01-02 09:30:00+05:30,787.1,799.95,789.35,796.55,3968
2018-01-02 09:45:00+05:30,796.55,796.55,785.0,786.9,1523
2018-01-02 10:00:00+05:30,786.9,786.9,775.0,785.0,3970
2018-01-02 10:15:00+05:30,785.0,788.0,784.95,786.0,2435
2018-01-02 10:30:00+05:30,785.9,789.95,785.2,788.95,24773
2018-01-02 10:45:00+05:30,788.95,791.95,788.0,791.0,1085
2018-01-02 11:00:00+05:30,791.05,791.65,788.0,788.0,435
2018-01-02 11:15:00+05:30,788.0,789.35,788.0,788.95,1745
2018-01-02 11:30:00+05:30,788.95,790.0,788.0,790.0,1694
2018-01-02 11:45:00+05:30,790.0,791.5,789.55,790.0,1018
2018-01-02 12:00:00+05:30,790.0,791.0,789.2,790.1,625
2018-01-02 12:15:00+05:30,790.1,790.7,790.0,790.6,808
2018-01-02 12:30:00+05:30,790.6,790.75,790.0,790.7,305
2018-01-02 12:45:00+05:30,790.0,790.9,790.0,790.0,305
2018-01-02 13:00:00+05:30,790.0,790.95,789.1,790.0,806
