datetime,open,high,low,close,volume
2022-11-22 09:45:00+05:30,778.0,778.0,778.0,778.0,2728498
2022-11-22 10:00:00+05:30,778.0,778.0,778.0,778.0,0
2022-11-22 10:15:00+05:30,780.0,786.0,712.55,716.25,5519275
2022-11-22 10:30:00+05:30,716.1,722.35,675.1,678.35,1879509
2022-11-22 10:45:00+05:30,678.7,699.35,677.0,690.05,960728
2022-11-22 11:00:00+05:30,689.8,710.85,681.6,707.95,852601
2022-11-22 11:15:00+05:30,707.3,711.9,701.65,710.0,356633
2022-11-22 11:30:00+05:30,709.9,717.75,707.35,716.15,302546
2022-11-22 11:45:00+05:30,716.3,724.0,715.6,722.0,467350
2022-11-22 12:00:00+05:30,722.2,722.5,705.35,708.5,371544
2022-11-22 12:15:00+05:30,708.5,711.8,708.0,708.4,70367
2022-11-22 12:30:00+05:30,708.2,708.45,695.2,699.9,287498
2022-11-22 12:45:00+05:30,699.8,699.9,688.95,697.4,199127
2022-11-22 13:00:00+05:30,697.3,707.0,696.5,704.6,164777
2022-11-22 13:15:00+05:30,703.4,708.4,701.5,703.55,113377
2022-11-22 13:30:00+05:30,703.55,708.7,702.95,708.0,84788
2022-11-22 13:45:00+05:30,707.6,709.0,703.3,707.5,81693
2022-11-22 14:00:00+05:30,707.5,707.65,704.35,707.0,58282
2022-11-22 14:15:00+05:30,707.3,711.0,704.95,706.0,133738
2022-11-22 14:30:00+05:30,705.5,706.25,699.9,704.85,126305
2022-11-22 14:45:00+05:30,704.1,704.5,696.1,700.55,144481
2022-11-22 15:00:00+05:30,700.1,700.85,693.1,695.0,114175
2022-11-22 15:15:00+05:30,695.0,698.0,688.7,693.6,196164
2022-11-22 15:30:00+05:30,693.55,693.6,684.05,685.0,418376
2022-11-23 09:30:00+05:30,702.0,710.0,692.55,696.0,426994
2022-11-23 09:45:00+05:30,696.2,699.0,690.5,694.4,121532
2022-11-23 10:00:00+05:30,694.4,695.4,693.0,695.1,61556
2022-11-23 10:15:00+05:30,695.0,699.7,695.0,696.1,77115
2022-11-23 10:30:00+05:30,696.0,698.4,695.25,697.65,46784
2022-11-23 10:45:00+05:30,697.05,712.0,697.05,703.5,375710
