datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,990.15,999.0,990.15,994.65,78411
2018-01-01 09:45:00+05:30,994.65,995.8,992.7,995.8,28994
2018-01-01 10:00:00+05:30,995.8,997.3,994.0,996.0,25867
2018-01-01 10:15:00+05:30,996.0,999.6,995.55,997.45,39984
2018-01-01 10:30:00+05:30,997.45,998.5,996.6,997.4,21559
2018-01-01 10:45:00+05:30,997.4,1003.0,995.8,999.85,72959
2018-01-01 11:00:00+05:30,1000.0,1000.5,997.8,999.35,11682
2018-01-01 11:15:00+05:30,999.45,1000.5,998.6,999.0,9154
2018-01-01 11:30:00+05:30,999.0,999.6,998.5,998.8,6948
2018-01-01 11:45:00+05:30,999.0,999.65,998.5,999.5,6338
2018-01-01 12:00:00+05:30,999.5,1000.2,998.55,998.85,12634
2018-01-01 12:15:00+05:30,998.85,1001.0,998.85,1000.0,17063
2018-01-01 12:30:00+05:30,1000.0,1000.85,1000.0,1000.0,6586
2018-01-01 12:45:00+05:30,1000.0,1000.65,999.95,1000.0,6942
2018-01-01 13:00:00+05:30,1000.1,1005.8,999.85,1000.25,61714
2018-01-01 13:15:00+05:30,1000.25,1000.75,1000.0,1000.35,5343
2018-01-01 13:30:00+05:30,1000.35,1002.0,999.7,1001.8,42305
2018-01-01 13:45:00+05:30,1001.8,1002.85,1001.0,1001.7,12584
2018-01-01 14:00:00+05:30,1001.7,1001.7,1000.0,1000.55,5858
2018-01-01 14:15:00+05:30,1000.55,1002.0,1000.2,1001.85,5171
2018-01-01 14:30:00+05:30,1001.85,1007.5,1001.1,1003.55,71288
2018-01-01 14:45:00+05:30,1003.55,1004.7,999.7,1004.1,57550
2018-01-01 15:00:00+05:30,1004.1,1004.1,999.8,999.8,34984
2018-01-01 15:15:00+05:30,1000.0,1000.5,995.1,999.75,57115
2018-01-01 15:30:00+05:30,1000.0,1000.9,996.2,999.6,43074
2018-01-02 09:30:00+05:30,1001.0,1004.55,994.8,997.45,77437
2018-01-02 09:45:00+05:30,997.45,998.75,990.25,994.4,66181
2018-01-02 10:00:00+05:30,994.4,996.6,986.5,990.45,53883
2018-01-02 10:15:00+05:30,989.75,989.75,985.0,988.95,44611
2018-01-02 10:30:00+05:30,988.95,991.55,986.1,991.4,38809
2018-01-02 10:45:00+05:30,990.8,991.4,988.45,990.95,18068
2018-01-02 11:00:00+05:30,990.45,992.65,988.6,990.0,33745
2018-01-02 11:15:00+05:30,990.0,990.9,989.1,990.0,8068
2018-01-02 11:30:00+05:30,990.0,990.85,987.3,990.0,12348
2018-01-02 11:45:00+05:30,990.0,992.8,989.35,992.05,6088
2018-01-02 12:00:00+05:30,992.05,992.15,989.9,990.0,5163
2018-01-02 12:15:00+05:30,990.0,992.65,989.6,991.95,11770
2018-01-02 12:30:00+05:30,991.95,993.9,991.0,992.15,17751
2018-01-02 12:45:00+05:30,992.15,993.0,989.0,990.0,12132
2018-01-02 13:00:00+05:30,990.0,991.6,989.1,989.55,8445
