datetime,open,high,low,close,volume
2022-10-03 09:30:00+05:30,465.0,467.5,459.95,460.35,37834
2022-10-03 09:45:00+05:30,460.45,462.6,460.35,461.55,15810
2022-10-03 10:00:00+05:30,461.55,462.93,461.28,461.78,29000
2022-10-03 10:15:00+05:30,461.78,462.18,454.0,456.0,35628
2022-10-03 10:30:00+05:30,456.0,458.5,455.85,456.5,5884
2022-10-03 10:45:00+05:30,456.5,458.0,456.28,457.3,11564
2022-10-03 11:00:00+05:30,457.3,459.0,457.25,459.0,2772
2022-10-03 11:15:00+05:30,459.03,459.73,457.38,458.6,4918
2022-10-03 11:30:00+05:30,458.6,459.28,457.68,457.95,23174
2022-10-03 11:45:00+05:30,457.95,458.8,457.1,458.73,321978
2022-10-03 12:00:00+05:30,458.73,458.75,458.05,458.48,3828
2022-10-03 12:15:00+05:30,458.48,458.6,457.5,458.25,11108
2022-10-03 12:30:00+05:30,458.25,458.75,457.05,458.6,7510
2022-10-03 12:45:00+05:30,458.6,459.45,458.13,459.35,9234
2022-10-03 13:00:00+05:30,459.45,459.6,458.25,459.53,19130
2022-10-03 13:15:00+05:30,459.53,459.53,458.05,459.43,14320
2022-10-03 13:30:00+05:30,459.43,459.98,459.18,459.25,11196
2022-10-03 13:45:00+05:30,459.25,459.95,458.78,459.08,6236
2022-10-03 14:00:00+05:30,459.08,459.48,458.1,458.1,12990
2022-10-03 14:15:00+05:30,458.08,459.15,457.9,458.45,13500
2022-10-03 14:30:00+05:30,458.45,458.48,457.7,458.0,13352
2022-10-03 14:45:00+05:30,457.73,459.95,457.5,458.08,36500
2022-10-03 15:00:00+05:30,458.13,458.75,457.0,457.98,19910
2022-10-03 15:15:00+05:30,458.93,464.45,458.4,462.38,37308
2022-10-03 15:30:00+05:30,462.25,464.9,460.6,461.5,40378
2022-10-04 09:30:00+05:30,465.5,469.0,463.85,464.75,18802
2022-10-04 09:45:00+05:30,464.98,466.35,464.05,465.95,6774
2022-10-04 10:00:00+05:30,464.88,467.5,464.45,467.48,10930
2022-10-04 10:15:00+05:30,467.48,467.95,466.5,467.48,3766
2022-10-04 10:30:00+05:30,467.48,469.95,467.43,469.53,6368
2022-10-04 10:45:00+05:30,469.1,469.93,466.53,469.15,60338
2022-10-04 11:00:00+05:30,469.15,471.93,466.05,466.7,33662
2022-10-04 11:15:00+05:30,466.7,466.95,465.1,466.43,5964
2022-10-04 11:30:00+05:30,466.43,467.48,465.5,466.25,6374
2022-10-04 11:45:00+05:30,466.25,467.48,466.25,466.85,2046
2022-10-04 12:00:00+05:30,466.78,471.13,466.78,469.0,9502
2022-10-04 12:15:00+05:30,469.0,469.0,466.83,467.48,3722
2022-10-04 12:30:00+05:30,467.48,468.95,465.1,467.88,8442
2022-10-04 12:45:00+05:30,467.88,471.38,467.65,470.18,7944
2022-10-04 13:00:00+05:30,470.18,473.95,469.58,472.5,13902
