datetime,open,high,low,close,volume
2019-01-01 09:30:00+05:30,10.2,10.21,10.12,10.17,1258530
2019-01-01 09:45:00+05:30,10.17,10.23,10.16,10.18,6541415
2019-01-01 10:00:00+05:30,10.18,10.2,10.16,10.16,526880
2019-01-01 10:15:00+05:30,10.16,10.18,10.15,10.16,316520
2019-01-01 10:30:00+05:30,10.16,10.19,10.16,10.18,989445
2019-01-01 10:45:00+05:30,10.18,10.2,10.16,10.18,3596785
2019-01-01 11:00:00+05:30,10.18,10.19,10.15,10.17,3332220
2019-01-01 11:15:00+05:30,10.17,10.18,10.16,10.16,98965
2019-01-01 11:30:00+05:30,10.16,10.18,10.16,10.17,29335
2019-01-01 11:45:00+05:30,10.17,10.18,10.09,10.16,3098310
2019-01-01 12:00:00+05:30,10.16,10.17,10.16,10.16,186325
2019-01-01 12:15:00+05:30,10.16,10.17,10.15,10.17,147875
2019-01-01 12:30:00+05:30,10.17,10.17,10.15,10.17,228590
2019-01-01 12:45:00+05:30,10.17,10.17,10.15,10.16,180600
2019-01-01 13:00:00+05:30,10.16,10.16,10.14,10.14,366780
2019-01-01 13:15:00+05:30,10.14,10.17,10.14,10.16,282740
2019-01-01 13:30:00+05:30,10.16,10.17,10.15,10.16,109240
2019-01-01 13:45:00+05:30,10.16,10.17,10.12,10.15,647475
2019-01-01 14:00:00+05:30,10.15,10.15,10.13,10.14,638170
2019-01-01 14:15:00+05:30,10.14,10.15,10.12,10.12,2079560
2019-01-01 14:30:00+05:30,10.12,10.15,10.12,10.15,247110
2019-01-01 14:45:00+05:30,10.15,10.16,10.14,10.16,379200
2019-01-01 15:00:00+05:30,10.16,10.19,10.15,10.18,1025845
2019-01-01 15:15:00+05:30,10.18,10.19,10.14,10.19,1791320
2019-01-01 15:30:00+05:30,10.18,10.2,10.14,10.18,3402730
2019-01-02 09:30:00+05:30,10.17,10.19,10.1,10.19,1263370
2019-01-02 09:45:00+05:30,10.19,10.21,10.15,10.15,4508810
2019-01-02 10:00:00+05:30,10.15,10.15,10.11,10.14,2792510
2019-01-02 10:15:00+05:30,10.14,10.14,10.1,10.12,2694420
2019-01-02 10:30:00+05:30,10.12,10.13,10.11,10.13,610060
2019-01-02 10:45:00+05:30,10.13,10.13,10.12,10.13,309945
2019-01-02 11:00:00+05:30,10.13,10.15,10.12,10.15,281800
2019-01-02 11:15:00+05:30,10.15,10.15,10.14,10.14,248970
2019-01-02 11:30:00+05:30,10.15,10.17,10.14,10.14,1171260
2019-01-02 11:45:00+05:30,10.14,10.15,10.11,10.14,2392000
2019-01-02 12:00:00+05:30,10.15,10.15,10.12,10.14,794835
2019-01-02 12:15:00+05:30,10.13,10.15,10.13,10.13,127320
2019-01-02 12:30:00+05:30,10.14,10.15,10.12,10.13,573865
2019-01-02 12:45:00+05:30,10.13,10.14,10.12,10.13,220540
2019-01-02 13:00:00+05:30,10.13,10.14,10.11,10.12,488975
2019-01-02 13:15:00+05:30,10.12,10.13,10.11,10.11,281980
2019-01-02 13:30:00+05:30,10.11,10.14,10.11,10.12,346810
2019-01-02 13:45:00+05:30,10.12,10.13,10.1,10.1,892465
2019-01-02 14:00:00+05:30,10.1,10.12,10.07,10.1,1448345
2019-01-02 14:15:00+05:30,10.1,10.1,10.07,10.07,661755
2019-01-02 14:30:00+05:30,10.07,10.09,10.07,10.07,556605
2019-01-02 14:45:00+05:30,10.07,10.09,10.04,10.06,1213815
2019-01-02 15:00:00+05:30,10.06,10.08,10.06,10.07,502980
2019-01-02 15:15:00+05:30,10.07,10.15,10.06,10.14,2385045
2019-01-02 15:30:00+05:30,10.14,10.16,10.06,10.11,4081165
2019-01-03 09:30:00+05:30,10.12,10.16,10.09,10.13,2294455
2019-01-03 09:45:00+05:30,10.14,10.16,10.11,10.13,3129220
2019-01-03 10:00:00+05:30,10.13,10.15,10.11,10.11,638970
2019-01-03 10:15:00+05:30,10.12,10.14,10.11,10.13,1491655
2019-01-03 10:30:00+05:30,10.13,10.14,10.1,10.13,1095445
2019-01-03 10:45:00+05:30,10.13,10.13,10.1,10.11,1754735
2019-01-03 11:00:00+05:30,10.11,10.12,10.1,10.11,940915
2019-01-03 11:15:00+05:30,10.11,10.13,10.11,10.12,220175
2019-01-03 11:30:00+05:30,10.11,10.12,10.1,10.1,224970
2019-01-03 11:45:00+05:30,10.1,10.12,10.1,10.11,247250
2019-01-03 12:00:00+05:30,10.1,10.12,10.1,10.11,166110
2019-01-03 12:15:00+05:30,10.11,10.13,10.11,10.11,297195
2019-01-03 12:30:00+05:30,10.11,10.12,10.11,10.12,220470
2019-01-03 12:45:00+05:30,10.12,10.12,10.1,10.12,158135
2019-01-03 13:00:00+05:30,10.12,10.13,10.11,10.11,210825
2019-01-03 13:15:00+05:30,10.11,10.13,10.1,10.12,320730
2019-01-03 13:30:00+05:30,10.12,10.13,10.11,10.12,91465
2019-01-03 13:45:00+05:30,10.12,10.12,10.11,10.12,190035
2019-01-03 14:00:00+05:30,10.11,10.12,10.1,10.11,231125
2019-01-03 14:15:00+05:30,10.11,10.12,10.1,10.1,166865
2019-01-03 14:30:00+05:30,10.1,10.12,9.76,9.86,7912875
2019-01-03 14:45:00+05:30,9.86,9.94,9.84,9.93,2479470
2019-01-03 15:00:00+05:30,9.92,10.1,9.91,10.07,3217870
2019-01-03 15:15:00+05:30,10.07,10.17,10.03,10.12,3983285
2019-01-03 15:30:00+05:30,10.12,10.12,9.98,10.01,3877175
2019-01-04 09:30:00+05:30,10.08,10.13,10.04,10.09,1580940
2019-01-04 09:45:00+05:30,10.09,10.09,10.05,10.06,874590
2019-01-04 10:00:00+05:30,10.06,10.08,10.02,10.06,1295555
2019-01-04 10:15:00+05:30,10.06,10.07,10.04,10.04,259750
2019-01-04 10:30:00+05:30,10.04,10.05,10.02,10.02,450875
2019-01-04 10:45:00+05:30,10.03,10.08,10.0,10.01,6948035
2019-01-04 11:00:00+05:30,10.01,10.02,9.94,9.99,7329475
2019-01-04 11:15:00+05:30,9.99,10.03,9.99,10.0,1118245
2019-01-04 11:30:00+05:30,10.0,10.03,9.99,10.02,281315
2019-01-04 11:45:00+05:30,10.02,10.03,9.94,9.99,3969270
