datetime,open,high,low,close,volume
2021-01-01 09:30:00+05:30,129.8,129.9,129.35,129.5,24021
2021-01-01 09:45:00+05:30,129.45,129.7,128.65,129.3,19261
2021-01-01 10:00:00+05:30,129.25,131.0,129.2,130.7,34057
2021-01-01 10:15:00+05:30,130.95,130.95,129.8,130.1,23043
2021-01-01 10:30:00+05:30,130.25,130.35,130.1,130.35,3683
2021-01-01 10:45:00+05:30,130.4,130.4,130.1,130.2,3574
2021-01-01 11:00:00+05:30,130.2,130.35,130.15,130.35,3745
2021-01-01 11:15:00+05:30,130.3,130.5,130.25,130.45,6973
2021-01-01 11:30:00+05:30,130.45,130.5,130.3,130.4,2816
2021-01-01 11:45:00+05:30,130.35,130.5,130.25,130.25,3647
2021-01-01 12:00:00+05:30,130.35,130.5,130.25,130.25,25349
2021-01-01 12:15:00+05:30,130.25,130.35,130.0,130.1,3946
2021-01-01 12:30:00+05:30,130.1,130.15,129.6,130.0,9333
2021-01-01 12:45:00+05:30,129.95,130.0,129.7,129.95,3967
2021-01-01 13:00:00+05:30,130.0,130.3,129.8,129.95,10327
2021-01-01 13:15:00+05:30,130.0,130.4,130.0,130.05,8763
2021-01-01 13:30:00+05:30,130.05,130.4,130.05,130.05,4379
2021-01-01 13:45:00+05:30,130.05,130.3,129.5,129.6,6460
2021-01-01 14:00:00+05:30,129.6,129.8,129.55,129.6,2776
2021-01-01 14:15:00+05:30,129.6,129.95,129.6,129.7,1733
2021-01-01 14:30:00+05:30,129.85,130.35,129.75,130.3,11316
2021-01-01 14:45:00+05:30,130.35,130.5,130.0,130.25,8610
2021-01-01 15:00:00+05:30,130.1,130.3,130.0,130.1,10179
2021-01-01 15:15:00+05:30,130.15,130.25,129.45,129.65,15866
2021-01-01 15:30:00+05:30,129.75,129.75,128.65,129.0,38201
2021-01-01 15:45:00+05:30,129.25,129.25,129.25,129.25,1
2021-01-04 09:30:00+05:30,131.65,131.65,130.3,130.45,32163
2021-01-04 09:45:00+05:30,130.5,131.25,130.4,131.0,21419
2021-01-04 10:00:00+05:30,131.0,131.2,130.7,130.9,28373
2021-01-04 10:15:00+05:30,130.9,130.9,129.7,130.5,30005
2021-01-04 10:30:00+05:30,130.6,130.9,130.1,130.1,9481
2021-01-04 10:45:00+05:30,130.1,130.5,129.95,130.1,15095
2021-01-04 11:00:00+05:30,130.1,130.2,129.1,129.65,22478
2021-01-04 11:15:00+05:30,129.65,129.8,128.25,129.0,24359
2021-01-04 11:30:00+05:30,129.0,129.8,129.0,129.8,9517
2021-01-04 11:45:00+05:30,129.8,129.95,129.6,129.8,1943
2021-01-04 12:00:00+05:30,129.8,129.95,129.5,129.55,5420
2021-01-04 12:15:00+05:30,129.55,130.0,129.4,129.9,22866
2021-01-04 12:30:00+05:30,129.9,129.95,129.6,129.9,3100
2021-01-04 12:45:00+05:30,129.9,130.0,129.7,130.0,3754
2021-01-04 13:00:00+05:30,130.0,130.0,129.7,129.85,3599
2021-01-04 13:15:00+05:30,129.85,129.9,129.45,129.75,3506
2021-01-04 13:30:00+05:30,129.75,130.75,129.7,130.45,19723
2021-01-04 13:45:00+05:30,130.4,130.75,130.1,130.35,13322
2021-01-04 14:00:00+05:30,130.45,130.55,129.8,130.25,6555
2021-01-04 14:15:00+05:30,130.25,130.25,129.65,129.7,8698
2021-01-04 14:30:00+05:30,129.9,129.9,129.4,129.75,2905
2021-01-04 14:45:00+05:30,129.75,130.2,129.5,129.9,10980
2021-01-04 15:00:00+05:30,129.9,130.0,129.55,130.0,11210
2021-01-04 15:15:00+05:30,130.0,130.0,129.55,129.55,20226
2021-01-04 15:30:00+05:30,129.45,129.85,129.25,129.5,24884
2021-01-05 09:30:00+05:30,129.5,129.75,128.15,129.3,39218
2021-01-05 09:45:00+05:30,129.3,129.7,128.55,128.95,23310
2021-01-05 10:00:00+05:30,128.95,129.35,128.75,129.15,20851
2021-01-05 10:15:00+05:30,129.15,129.15,128.6,128.8,12679
