datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,399.0,400.5,399.0,400.4,1124
2018-01-01 09:45:00+05:30,400.4,400.4,398.0,398.9,1196
2018-01-01 10:00:00+05:30,398.9,399.0,398.05,398.05,649
2018-01-01 10:15:00+05:30,398.05,398.9,398.0,398.85,90
2018-01-01 10:30:00+05:30,398.85,400.0,398.0,400.0,1047
2018-01-01 10:45:00+05:30,400.0,402.35,400.0,402.35,879
2018-01-01 11:00:00+05:30,402.35,403.4,402.35,402.75,405
2018-01-01 11:15:00+05:30,402.75,402.75,402.5,402.5,212
2018-01-01 11:30:00+05:30,402.5,404.0,402.5,403.0,288
2018-01-01 11:45:00+05:30,403.0,403.0,402.5,402.5,197
2018-01-01 12:00:00+05:30,402.5,402.5,401.0,401.0,372
2018-01-01 12:15:00+05:30,401.0,401.5,401.0,401.5,260
2018-01-01 12:30:00+05:30,401.5,401.5,400.8,401.25,167
2018-01-01 12:45:00+05:30,401.25,403.0,400.5,403.0,1103
2018-01-01 13:00:00+05:30,403.0,403.0,401.3,401.3,31
2018-01-01 13:15:00+05:30,401.3,401.3,400.9,400.9,21
2018-01-01 13:30:00+05:30,400.5,403.05,400.5,400.5,637
2018-01-01 13:45:00+05:30,400.5,401.0,400.2,400.2,230
2018-01-01 14:00:00+05:30,400.2,400.65,400.0,400.25,91732
2018-01-01 14:15:00+05:30,400.25,401.0,400.2,400.2,277
2018-01-01 14:30:00+05:30,400.2,401.0,400.2,401.0,752
2018-01-01 14:45:00+05:30,401.0,402.0,400.2,402.0,590
2018-01-01 15:00:00+05:30,402.0,402.05,402.0,402.0,1036
2018-01-01 15:15:00+05:30,402.1,402.4,402.0,402.35,1347
2018-01-01 15:30:00+05:30,402.35,405.9,402.0,405.0,8032
2018-01-02 09:30:00+05:30,407.65,407.65,405.05,405.5,1276
2018-01-02 09:45:00+05:30,405.5,405.5,401.0,401.5,2247
2018-01-02 10:00:00+05:30,401.5,401.95,398.55,400.65,5782
2018-01-02 10:15:00+05:30,400.65,400.65,398.5,400.0,902
2018-01-02 10:30:00+05:30,400.0,401.5,399.0,399.9,1319
2018-01-02 10:45:00+05:30,399.9,400.7,398.05,398.75,3163
2018-01-02 11:00:00+05:30,398.75,399.5,398.15,399.15,608
2018-01-02 11:15:00+05:30,400.0,400.7,400.0,400.7,1015
2018-01-02 11:30:00+05:30,400.7,400.7,400.15,400.7,73
2018-01-02 11:45:00+05:30,400.7,400.7,400.0,400.0,377
2018-01-02 12:00:00+05:30,400.0,401.45,400.0,400.7,827
2018-01-02 12:15:00+05:30,400.7,401.5,400.3,401.0,1389
2018-01-02 12:30:00+05:30,401.0,401.0,400.35,400.4,398
2018-01-02 12:45:00+05:30,400.4,401.0,400.4,401.0,151
2018-01-02 13:00:00+05:30,401.0,401.0,400.95,401.0,1390
2018-01-02 13:15:00+05:30,401.0,401.0,401.0,401.0,134
2018-01-02 13:30:00+05:30,401.0,401.0,400.4,401.0,284
2018-01-02 13:45:00+05:30,401.0,401.3,401.0,401.3,1199
2018-01-02 14:00:00+05:30,401.3,401.3,401.0,401.0,1
2018-01-02 14:15:00+05:30,401.0,401.5,400.6,401.0,118
2018-01-02 14:30:00+05:30,401.0,401.0,400.5,401.0,735
2018-01-02 14:45:00+05:30,401.0,401.0,400.35,400.35,255
2018-01-02 15:00:00+05:30,400.35,401.0,400.35,401.0,856
2018-01-02 15:15:00+05:30,401.0,402.3,400.9,401.7,1778
2018-01-02 15:30:00+05:30,401.7,402.45,399.4,402.0,5763
2018-01-03 09:30:00+05:30,402.0,403.0,401.0,401.0,1252
2018-01-03 09:45:00+05:30,401.0,403.0,401.0,403.0,1252
2018-01-03 10:00:00+05:30,402.7,403.9,401.0,403.9,1365
2018-01-03 10:15:00+05:30,403.05,406.0,403.0,405.2,11125
2018-01-03 10:30:00+05:30,405.2,405.45,402.05,403.95,1767
2018-01-03 10:45:00+05:30,403.95,405.0,403.2,403.5,1571
2018-01-03 11:00:00+05:30,403.5,404.75,403.2,403.55,887
2018-01-03 11:15:00+05:30,403.55,403.55,402.05,402.7,2784
2018-01-03 11:30:00+05:30,402.7,403.15,401.7,403.1,1278
2018-01-03 11:45:00+05:30,403.1,404.35,402.0,403.0,2245
2018-01-03 12:00:00+05:30,403.0,403.8,402.1,403.5,723
2018-01-03 12:15:00+05:30,403.5,403.5,399.55,400.25,10007
2018-01-03 12:30:00+05:30,400.25,401.0,400.0,401.0,4101
2018-01-03 12:45:00+05:30,400.3,401.5,400.0,401.3,4533
2018-01-03 13:00:00+05:30,401.3,401.9,400.75,401.9,1163
2018-01-03 13:15:00+05:30,401.9,402.85,400.2,402.0,4714
2018-01-03 13:30:00+05:30,402.0,402.2,401.0,402.0,411
2018-01-03 13:45:00+05:30,402.15,402.65,400.3,401.7,1327
2018-01-03 14:00:00+05:30,401.6,403.9,400.85,403.9,10487
2018-01-03 14:15:00+05:30,403.9,404.9,403.05,404.45,6901
2018-01-03 14:30:00+05:30,404.45,404.7,403.05,404.7,6693
2018-01-03 14:45:00+05:30,404.7,404.7,403.05,403.85,2830
2018-01-03 15:00:00+05:30,403.85,403.85,403.05,403.75,570
2018-01-03 15:15:00+05:30,403.75,406.0,403.5,405.9,9959
2018-01-03 15:30:00+05:30,405.9,406.0,403.45,404.35,4865
2018-01-04 09:30:00+05:30,407.0,410.0,407.0,407.05,3744
2018-01-04 09:45:00+05:30,407.05,407.9,406.0,406.5,1376
2018-01-04 10:00:00+05:30,406.5,406.9,406.0,406.6,954
2018-01-04 10:15:00+05:30,406.6,411.1,405.15,411.1,13953
2018-01-04 10:30:00+05:30,411.2,414.3,411.0,412.95,20869
2018-01-04 10:45:00+05:30,413.0,413.9,410.85,411.0,6576
2018-01-04 11:00:00+05:30,410.5,411.8,410.5,411.65,2831
2018-01-04 11:15:00+05:30,411.65,411.65,410.0,411.0,1093
2018-01-04 11:30:00+05:30,410.05,412.0,410.05,411.0,3329
2018-01-04 11:45:00+05:30,411.0,411.9,410.25,410.85,1726
2018-01-04 12:00:00+05:30,410.85,411.0,409.2,410.35,3510
2018-01-04 12:15:00+05:30,410.35,410.5,410.0,410.5,361
2018-01-04 12:30:00+05:30,410.5,411.9,410.05,411.8,2761
