datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,92.6,92.45,90.9,91.0,738217
2018-01-01 09:45:00+05:30,91.0,91.25,90.6,91.15,505115
2018-01-01 10:00:00+05:30,91.1,91.2,90.7,90.85,297022
2018-01-01 10:15:00+05:30,90.9,91.15,90.75,91.05,172862
2018-01-01 10:30:00+05:30,91.05,91.15,91.0,91.15,105703
2018-01-01 10:45:00+05:30,91.15,91.45,91.05,91.4,138264
2018-01-01 11:00:00+05:30,91.4,91.5,91.25,91.35,87115
2018-01-01 11:15:00+05:30,91.35,91.5,91.35,91.5,59968
2018-01-01 11:30:00+05:30,91.5,92.0,91.5,92.0,283403
2018-01-01 11:45:00+05:30,92.05,92.4,92.0,92.3,223010
2018-01-01 12:00:00+05:30,92.3,93.4,92.05,93.1,836833
2018-01-01 12:15:00+05:30,93.1,93.5,92.9,93.4,673434
2018-01-01 12:30:00+05:30,93.4,93.7,93.3,93.5,423993
2018-01-01 12:45:00+05:30,93.5,93.6,93.2,93.4,214645
2018-01-01 13:00:00+05:30,93.4,93.4,92.9,93.0,209576
2018-01-01 13:15:00+05:30,93.0,94.2,92.55,93.0,1527316
2018-01-01 13:30:00+05:30,93.0,93.1,92.5,92.9,371483
2018-01-01 13:45:00+05:30,92.9,93.4,92.85,93.35,224680
2018-01-01 14:00:00+05:30,93.3,93.8,93.2,93.7,412179
2018-01-01 14:15:00+05:30,93.75,94.15,93.65,94.0,764791
2018-01-01 14:30:00+05:30,94.0,94.05,93.75,93.9,198010
2018-01-01 14:45:00+05:30,93.8,93.9,93.15,93.3,304094
2018-01-01 15:00:00+05:30,93.3,93.4,91.7,91.85,751783
2018-01-01 15:15:00+05:30,91.85,91.85,90.35,91.25,968175
2018-01-01 15:30:00+05:30,91.3,91.35,90.75,90.95,560975
2018-01-02 09:30:00+05:30,91.35,92.0,90.25,90.7,852318
2018-01-02 09:45:00+05:30,90.8,90.85,89.3,89.95,603557
2018-01-02 10:00:00+05:30,89.95,90.2,89.35,89.9,549956
2018-01-02 10:15:00+05:30,89.9,90.0,88.85,89.3,1222788
2018-01-02 10:30:00+05:30,89.3,90.45,89.2,90.3,1729950
2018-01-02 10:45:00+05:30,90.3,90.45,90.0,90.25,556982
2018-01-02 11:00:00+05:30,90.25,90.9,90.15,90.4,329819
2018-01-02 11:15:00+05:30,90.4,90.9,90.3,90.7,217324
2018-01-02 11:30:00+05:30,90.7,90.7,90.0,90.4,118679
2018-01-02 11:45:00+05:30,90.4,90.75,90.25,90.45,166101
2018-01-02 12:00:00+05:30,90.45,90.5,90.3,90.5,49293
2018-01-02 12:15:00+05:30,90.5,90.65,90.3,90.4,205535
2018-01-02 12:30:00+05:30,90.4,90.75,90.35,90.6,85849
2018-01-02 12:45:00+05:30,90.55,90.75,90.3,90.3,101735
2018-01-02 13:00:00+05:30,90.3,90.45,90.1,90.15,86085
2018-01-02 13:15:00+05:30,90.15,90.65,89.95,90.4,144891
2018-01-02 13:30:00+05:30,90.4,90.55,90.25,90.35,135022
2018-01-02 13:45:00+05:30,90.45,90.5,90.0,90.25,64496
2018-01-02 14:00:00+05:30,90.25,90.4,89.85,90.0,92083
2018-01-02 14:15:00+05:30,90.0,90.1,89.6,89.9,293743
2018-01-02 14:30:00+05:30,89.9,89.9,89.1,89.6,306219
2018-01-02 14:45:00+05:30,89.65,89.7,89.0,89.5,269921
2018-01-02 15:00:00+05:30,89.5,89.95,89.35,89.6,220808
2018-01-02 15:15:00+05:30,89.6,90.3,89.55,90.0,400411
2018-01-02 15:30:00+05:30,90.0,90.0,89.4,89.4,572436
2018-01-03 09:30:00+05:30,90.2,91.2,89.85,90.85,661611
2018-01-03 09:45:00+05:30,90.75,90.9,90.2,90.85,260738
2018-01-03 10:00:00+05:30,90.85,91.15,90.6,90.9,208316
2018-01-03 10:15:00+05:30,90.9,91.1,90.5,90.85,206580
2018-01-03 10:30:00+05:30,90.85,90.9,90.45,90.55,108077
2018-01-03 10:45:00+05:30,90.55,91.0,90.45,90.9,117993
2018-01-03 11:00:00+05:30,90.9,90.9,90.6,90.85,61984
2018-01-03 11:15:00+05:30,90.85,90.9,90.2,90.25,86276
2018-01-03 11:30:00+05:30,90.25,90.75,90.2,90.55,91320
2018-01-03 11:45:00+05:30,90.55,91.0,90.5,90.95,199356
2018-01-03 12:00:00+05:30,90.95,91.6,90.65,91.45,303852
2018-01-03 12:15:00+05:30,91.45,91.5,91.0,91.25,245305
2018-01-03 12:30:00+05:30,91.25,91.5,91.1,91.2,125715
2018-01-03 12:45:00+05:30,91.3,91.35,90.65,90.75,216615
2018-01-03 13:00:00+05:30,90.75,90.85,90.3,90.6,408106
2018-01-03 13:15:00+05:30,90.6,90.6,90.4,90.5,94161
2018-01-03 13:30:00+05:30,90.5,90.75,90.35,90.6,92344
2018-01-03 13:45:00+05:30,90.6,90.75,90.4,90.55,117735
2018-01-03 14:00:00+05:30,90.55,90.85,90.45,90.8,86123
2018-01-03 14:15:00+05:30,90.8,90.85,90.55,90.6,166321
2018-01-03 14:30:00+05:30,90.6,90.6,90.1,90.4,243122
2018-01-03 14:45:00+05:30,90.4,90.45,90.0,90.0,330913
2018-01-03 15:00:00+05:30,90.0,90.5,89.85,90.5,239049
2018-01-03 15:15:00+05:30,90.5,90.75,90.3,90.4,365620
2018-01-03 15:30:00+05:30,90.3,90.5,89.95,90.2,730196
2018-01-04 09:30:00+05:30,90.5,90.55,89.45,90.0,603578
2018-01-04 09:45:00+05:30,90.0,90.35,89.9,90.2,424109
2018-01-04 10:00:00+05:30,90.15,90.35,90.15,90.25,196420
2018-01-04 10:15:00+05:30,90.25,91.0,90.2,90.3,365413
2018-01-04 10:30:00+05:30,90.25,90.85,90.25,90.4,157410
2018-01-04 10:45:00+05:30,90.4,90.8,90.25,90.75,91386
2018-01-04 11:00:00+05:30,90.7,90.8,90.4,90.45,77222
2018-01-04 11:15:00+05:30,90.45,90.65,90.2,90.65,192616
2018-01-04 11:30:00+05:30,90.65,90.7,90.4,90.6,49979
2018-01-04 11:45:00+05:30,90.6,90.6,90.35,90.45,79787
2018-01-04 12:00:00+05:30,90.45,90.75,90.3,90.65,108984
2018-01-04 12:15:00+05:30,90.65,91.0,90.55,91.0,106246
2018-01-04 12:30:00+05:30,91.0,91.25,90.65,90.9,365770
2018-01-04 12:45:00+05:30,90.9,90.95,90.55,90.6,62127
2018-01-04 13:00:00+05:30,90.6,90.85,90.45,90.5,86094
2018-01-04 13:15:00+05:30,90.5,91.1,90.45,90.85,129207
2018-01-04 13:30:00+05:30,90.85,90.9,90.45,90.5,48170
2018-01-04 13:45:00+05:30,90.5,90.9,90.45,90.75,71552
2018-01-04 14:00:00+05:30,90.75,90.85,90.6,90.7,35219
2018-01-04 14:15:00+05:30,90.7,90.95,90.6,90.8,57256
2018-01-04 14:30:00+05:30,90.8,90.95,90.7,90.95,102079
2018-01-04 14:45:00+05:30,90.95,91.9,90.8,91.15,1013892
2018-01-04 15:00:00+05:30,91.15,91.25,90.7,90.95,241331
2018-01-04 15:15:00+05:30,90.95,91.25,90.9,91.0,388882
