datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1216.0,1216.0,1208.05,1210.65,9091
2018-01-01 09:45:00+05:30,1210.65,1210.65,1205.0,1209.0,3962
2018-01-01 10:00:00+05:30,1208.0,1209.4,1208.0,1208.35,1019
2018-01-01 10:15:00+05:30,1208.35,1208.8,1205.1,1206.1,1854
2018-01-01 10:30:00+05:30,1206.0,1206.0,1204.5,1205.0,3245
2018-01-01 10:45:00+05:30,1205.0,1205.5,1204.0,1205.0,4619
2018-01-01 11:00:00+05:30,1205.0,1205.0,1201.6,1203.0,3664
2018-01-01 11:15:00+05:30,1203.0,1204.45,1202.2,1203.1,848
2018-01-01 11:30:00+05:30,1203.1,1204.4,1201.8,1203.15,1045
2018-01-01 11:45:00+05:30,1203.15,1210.0,1203.15,1210.0,9150
2018-01-01 12:00:00+05:30,1210.0,1210.0,1205.75,1207.25,3901
2018-01-01 12:15:00+05:30,1207.0,1209.55,1206.25,1208.0,2366
2018-01-01 12:30:00+05:30,1208.0,1209.25,1207.55,1207.55,1672
2018-01-01 12:45:00+05:30,1207.1,1209.4,1207.1,1208.05,3234
2018-01-01 13:00:00+05:30,1208.0,1209.55,1206.65,1207.25,2494
2018-01-01 13:15:00+05:30,1207.1,1208.35,1206.1,1206.4,1890
2018-01-01 13:30:00+05:30,1206.4,1206.8,1206.0,1206.0,1654
2018-01-01 13:45:00+05:30,1206.0,1208.0,1202.5,1206.55,4722
2018-01-01 14:00:00+05:30,1206.55,1208.1,1205.1,1206.0,1784
2018-01-01 14:15:00+05:30,1205.8,1207.5,1205.4,1207.15,1621
2018-01-01 14:30:00+05:30,1207.15,1207.95,1202.2,1205.55,9457
2018-01-01 14:45:00+05:30,1205.55,1205.7,1202.0,1203.0,1076
2018-01-01 15:00:00+05:30,1203.5,1204.4,1202.0,1202.55,3672
2018-01-01 15:15:00+05:30,1203.45,1208.1,1199.1,1206.85,24654
2018-01-01 15:30:00+05:30,1206.85,1209.0,1200.0,1208.0,14422
2018-01-02 09:30:00+05:30,1205.0,1211.95,1204.25,1207.95,6356
2018-01-02 09:45:00+05:30,1207.35,1207.8,1195.5,1197.15,11292
2018-01-02 10:00:00+05:30,1197.15,1201.9,1192.15,1200.0,14290
2018-01-02 10:15:00+05:30,1200.0,1200.45,1192.05,1196.95,11544
2018-01-02 10:30:00+05:30,1196.95,1197.5,1194.0,1196.0,4960
2018-01-02 10:45:00+05:30,1196.0,1197.0,1194.0,1196.2,5582
2018-01-02 11:00:00+05:30,1196.2,1197.5,1194.0,1194.45,2732
2018-01-02 11:15:00+05:30,1194.45,1196.5,1194.05,1194.6,2098
2018-01-02 11:30:00+05:30,1194.6,1197.5,1193.15,1196.8,10381
2018-01-02 11:45:00+05:30,1196.8,1199.5,1195.0,1199.5,12111
2018-01-02 12:00:00+05:30,1199.5,1200.0,1195.55,1197.0,8509
2018-01-02 12:15:00+05:30,1197.0,1197.1,1195.6,1196.25,5713
2018-01-02 12:30:00+05:30,1196.25,1198.0,1195.5,1197.0,6409
2018-01-02 12:45:00+05:30,1197.0,1197.2,1196.45,1197.0,5793
2018-01-02 13:00:00+05:30,1197.0,1197.0,1194.5,1196.55,5033
2018-01-02 13:15:00+05:30,1196.55,1201.9,1193.1,1193.5,14915
2018-01-02 13:30:00+05:30,1193.5,1196.1,1189.0,1194.4,9868
2018-01-02 13:45:00+05:30,1194.4,1195.7,1191.05,1192.45,7084
2018-01-02 14:00:00+05:30,1192.45,1194.0,1190.95,1191.95,7745
2018-01-02 14:15:00+05:30,1191.95,1195.0,1191.2,1195.0,3838
2018-01-02 14:30:00+05:30,1195.0,1196.5,1193.3,1195.05,4719
2018-01-02 14:45:00+05:30,1195.05,1196.3,1186.5,1188.45,10667
2018-01-02 15:00:00+05:30,1188.45,1192.75,1188.1,1189.75,8568
2018-01-02 15:15:00+05:30,1189.75,1195.1,1188.6,1195.0,12006
2018-01-02 15:30:00+05:30,1195.15,1196.4,1187.0,1190.2,19090
2018-01-03 09:30:00+05:30,1195.0,1203.95,1191.65,1196.85,6691
2018-01-03 09:45:00+05:30,1196.85,1196.85,1192.1,1194.0,7611
2018-01-03 10:00:00+05:30,1194.0,1194.55,1190.0,1191.3,9136
2018-01-03 10:15:00+05:30,1191.3,1193.4,1190.2,1191.5,6067
2018-01-03 10:30:00+05:30,1191.5,1192.2,1190.6,1192.1,3506
2018-01-03 10:45:00+05:30,1192.0,1193.95,1191.4,1193.0,3950
2018-01-03 11:00:00+05:30,1193.0,1193.75,1190.15,1193.75,4678
2018-01-03 11:15:00+05:30,1193.75,1193.75,1185.4,1189.8,12733
2018-01-03 11:30:00+05:30,1189.8,1190.15,1184.1,1185.05,6795
2018-01-03 11:45:00+05:30,1185.05,1186.25,1183.0,1183.85,4190
2018-01-03 12:00:00+05:30,1183.85,1184.0,1180.0,1182.45,4724
2018-01-03 12:15:00+05:30,1182.45,1183.0,1180.0,1181.9,3199
2018-01-03 12:30:00+05:30,1181.5,1183.45,1180.7,1182.15,3117
2018-01-03 12:45:00+05:30,1182.0,1185.0,1178.0,1179.5,10236
2018-01-03 13:00:00+05:30,1179.5,1182.3,1178.35,1180.65,4261
2018-01-03 13:15:00+05:30,1180.65,1185.2,1180.0,1185.0,55551
2018-01-03 13:30:00+05:30,1185.0,1190.0,1183.7,1186.9,11237
2018-01-03 13:45:00+05:30,1186.9,1186.9,1181.65,1181.7,2055
2018-01-03 14:00:00+05:30,1181.7,1183.1,1180.6,1182.75,61782
2018-01-03 14:15:00+05:30,1182.75,1185.0,1180.85,1182.1,3648
2018-01-03 14:30:00+05:30,1182.1,1184.65,1179.65,1180.65,1694
2018-01-03 14:45:00+05:30,1180.65,1180.7,1176.35,1176.65,8905
2018-01-03 15:00:00+05:30,1176.0,1179.4,1175.65,1177.0,4529
2018-01-03 15:15:00+05:30,1177.05,1179.0,1175.25,1176.0,7635
2018-01-03 15:30:00+05:30,1176.25,1179.0,1174.0,1174.1,13558
2018-01-04 09:30:00+05:30,1185.0,1188.45,1177.15,1180.9,19099
2018-01-04 09:45:00+05:30,1180.95,1181.0,1177.1,1179.1,6174
2018-01-04 10:00:00+05:30,1179.5,1180.0,1177.0,1177.95,4681
2018-01-04 10:15:00+05:30,1177.95,1178.85,1171.5,1171.5,6767
2018-01-04 10:30:00+05:30,1171.5,1174.35,1171.05,1172.0,3630
2018-01-04 10:45:00+05:30,1172.0,1172.1,1162.5,1163.0,19544
2018-01-04 11:00:00+05:30,1163.35,1165.35,1161.3,1163.95,8151
2018-01-04 11:15:00+05:30,1163.95,1164.95,1158.0,1161.5,12952
