datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1163.0,1164.1,1157.0,1159.05,10706
2018-01-01 09:45:00+05:30,1159.05,1161.5,1159.0,1160.5,12961
2018-01-01 10:00:00+05:30,1160.5,1160.6,1159.0,1159.0,14724
2018-01-01 10:15:00+05:30,1159.0,1160.45,1159.0,1160.35,12358
2018-01-01 10:30:00+05:30,1160.35,1160.65,1155.5,1158.3,12201
2018-01-01 10:45:00+05:30,1158.3,1163.0,1157.3,1162.0,12382
2018-01-01 11:00:00+05:30,1162.0,1165.0,1161.15,1162.9,11478
2018-01-01 11:15:00+05:30,1162.9,1163.0,1160.65,1161.9,6671
2018-01-01 11:30:00+05:30,1161.9,1162.3,1160.35,1161.95,3342
2018-01-01 11:45:00+05:30,1161.95,1162.85,1161.9,1162.4,4047
2018-01-01 12:00:00+05:30,1162.4,1164.15,1162.3,1162.45,7894
2018-01-01 12:15:00+05:30,1162.45,1163.85,1162.0,1163.85,7936
2018-01-01 12:30:00+05:30,1163.85,1164.3,1163.0,1164.3,6089
2018-01-01 12:45:00+05:30,1164.3,1164.65,1163.8,1164.25,6800
2018-01-01 13:00:00+05:30,1164.25,1164.65,1163.9,1164.5,9558
2018-01-01 13:15:00+05:30,1164.5,1164.65,1163.75,1164.0,8665
2018-01-01 13:30:00+05:30,1164.0,1164.4,1160.9,1162.0,23244
2018-01-01 13:45:00+05:30,1162.0,1162.5,1160.0,1160.75,7375
2018-01-01 14:00:00+05:30,1160.75,1161.05,1157.8,1158.85,20265
2018-01-01 14:15:00+05:30,1158.7,1158.9,1156.1,1156.5,16417
2018-01-01 14:30:00+05:30,1156.5,1158.0,1155.5,1156.6,21914
2018-01-01 14:45:00+05:30,1156.6,1158.75,1156.4,1157.5,19195
2018-01-01 15:00:00+05:30,1157.5,1158.65,1149.0,1149.95,52197
2018-01-01 15:15:00+05:30,1149.5,1149.8,1138.2,1147.85,146481
2018-01-01 15:30:00+05:30,1147.05,1147.05,1141.05,1145.0,135891
2018-01-02 09:30:00+05:30,1146.0,1150.0,1143.8,1144.1,25051
2018-01-02 09:45:00+05:30,1144.55,1144.95,1134.1,1135.95,40420
2018-01-02 10:00:00+05:30,1136.75,1139.7,1135.5,1137.55,21153
2018-01-02 10:15:00+05:30,1137.55,1139.9,1134.1,1139.8,14554
2018-01-02 10:30:00+05:30,1139.8,1143.95,1139.1,1142.25,15529
2018-01-02 10:45:00+05:30,1142.95,1143.45,1136.1,1136.6,8791
2018-01-02 11:00:00+05:30,1136.6,1138.95,1135.0,1138.15,10500
2018-01-02 11:15:00+05:30,1138.2,1138.55,1135.0,1137.35,13687
2018-01-02 11:30:00+05:30,1137.35,1139.55,1137.0,1139.5,11750
2018-01-02 11:45:00+05:30,1139.55,1140.5,1138.0,1140.5,10795
2018-01-02 12:00:00+05:30,1140.5,1143.8,1138.25,1141.55,34008
2018-01-02 12:15:00+05:30,1141.55,1141.55,1138.5,1140.1,10586
2018-01-02 12:30:00+05:30,1140.1,1140.5,1139.0,1140.5,14116
2018-01-02 12:45:00+05:30,1140.5,1141.6,1139.0,1139.9,12361
2018-01-02 13:00:00+05:30,1139.25,1142.0,1138.65,1139.7,20893
2018-01-02 13:15:00+05:30,1139.7,1141.5,1139.0,1141.45,8371
2018-01-02 13:30:00+05:30,1141.45,1143.0,1141.0,1142.5,13789
2018-01-02 13:45:00+05:30,1142.5,1143.5,1142.0,1142.95,16629
2018-01-02 14:00:00+05:30,1143.0,1144.0,1140.0,1140.2,23236
2018-01-02 14:15:00+05:30,1140.05,1143.8,1138.55,1142.45,43269
2018-01-02 14:30:00+05:30,1143.0,1143.9,1141.5,1143.0,18560
2018-01-02 14:45:00+05:30,1143.5,1144.6,1140.0,1140.15,19461
2018-01-02 15:00:00+05:30,1140.0,1141.85,1138.7,1140.25,24413
2018-01-02 15:15:00+05:30,1140.25,1143.5,1140.0,1141.6,35044
2018-01-02 15:30:00+05:30,1141.65,1146.9,1140.2,1144.0,48315
2018-01-03 09:30:00+05:30,1149.0,1149.0,1135.3,1139.35,32566
2018-01-03 09:45:00+05:30,1139.35,1139.35,1135.35,1137.85,30134
2018-01-03 10:00:00+05:30,1137.85,1139.85,1136.3,1136.35,14940
2018-01-03 10:15:00+05:30,1136.35,1139.15,1136.0,1139.15,17007
2018-01-03 10:30:00+05:30,1139.15,1139.6,1137.6,1139.15,8634
2018-01-03 10:45:00+05:30,1139.15,1140.9,1139.15,1140.6,18089
2018-01-03 11:00:00+05:30,1140.6,1140.65,1136.7,1140.2,16139
2018-01-03 11:15:00+05:30,1140.2,1140.4,1138.05,1139.85,7922
2018-01-03 11:30:00+05:30,1139.85,1140.4,1139.0,1140.1,29961
2018-01-03 11:45:00+05:30,1140.1,1140.85,1140.0,1140.15,13898
2018-01-03 12:00:00+05:30,1140.15,1140.5,1140.05,1140.1,10747
2018-01-03 12:15:00+05:30,1140.1,1140.4,1140.1,1140.3,10058
2018-01-03 12:30:00+05:30,1140.3,1142.0,1140.2,1140.25,12751
2018-01-03 12:45:00+05:30,1140.25,1141.15,1140.1,1140.45,27246
2018-01-03 13:00:00+05:30,1140.45,1141.45,1140.2,1141.45,24899
2018-01-03 13:15:00+05:30,1141.45,1142.0,1140.75,1141.25,18455
2018-01-03 13:30:00+05:30,1141.25,1142.0,1141.0,1141.85,19268
2018-01-03 13:45:00+05:30,1141.85,1141.9,1140.5,1140.5,14807
2018-01-03 14:00:00+05:30,1140.5,1142.95,1140.5,1142.85,16682
2018-01-03 14:15:00+05:30,1142.9,1144.2,1141.0,1141.0,17961
2018-01-03 14:30:00+05:30,1141.05,1142.0,1140.0,1140.1,48651
2018-01-03 14:45:00+05:30,1140.1,1141.9,1140.0,1140.5,43105
2018-01-03 15:00:00+05:30,1140.5,1144.95,1140.5,1143.95,45451
2018-01-03 15:15:00+05:30,1143.8,1144.5,1140.5,1141.5,41831
2018-01-03 15:30:00+05:30,1141.5,1142.6,1140.1,1142.0,51274
2018-01-04 09:30:00+05:30,1149.0,1158.6,1145.95,1157.75,55919
2018-01-04 09:45:00+05:30,1157.2,1163.0,1157.15,1159.65,56975
2018-01-04 10:00:00+05:30,1159.65,1160.35,1151.2,1156.75,28704
2018-01-04 10:15:00+05:30,1157.0,1157.05,1150.05,1152.0,31514
2018-01-04 10:30:00+05:30,1152.0,1157.5,1151.85,1155.55,13811
2018-01-04 10:45:00+05:30,1155.55,1155.95,1153.0,1155.1,6949
2018-01-04 11:00:00+05:30,1155.1,1156.5,1154.0,1155.45,3649
2018-01-04 11:15:00+05:30,1155.45,1157.05,1153.15,1157.0,7391
2018-01-04 11:30:00+05:30,1157.0,1159.45,1156.8,1158.7,14991
2018-01-04 11:45:00+05:30,1158.7,1161.0,1158.7,1160.2,19926
2018-01-04 12:00:00+05:30,1160.2,1162.0,1160.0,1160.0,15568
2018-01-04 12:15:00+05:30,1160.0,1160.95,1159.75,1160.95,7321
2018-01-04 12:30:00+05:30,1160.95,1161.6,1159.7,1160.1,7959
2018-01-04 12:45:00+05:30,1160.1,1164.8,1160.0,1162.0,19613
2018-01-04 13:00:00+05:30,1162.0,1162.65,1162.0,1162.0,18737
2018-01-04 13:15:00+05:30,1162.0,1162.5,1161.25,1161.9,11106
2018-01-04 13:30:00+05:30,1161.9,1164.0,1161.0,1163.45,9729
2018-01-04 13:45:00+05:30,1163.45,1164.0,1162.3,1162.7,12876
2018-01-04 14:00:00+05:30,1162.7,1167.5,1162.7,1167.0,43653
2018-01-04 14:15:00+05:30,1167.3,1167.5,1162.0,1165.8,26342
2018-01-04 14:30:00+05:30,1165.8,1169.0,1165.6,1167.35,38802
2018-01-04 14:45:00+05:30,1167.3,1169.1,1165.8,1167.35,39811
2018-01-04 15:00:00+05:30,1166.05,1168.5,1165.2,1166.95,41579
2018-01-04 15:15:00+05:30,1167.45,1169.9,1166.2,1169.7,68072
2018-01-04 15:30:00+05:30,1169.75,1178.0,1169.55,1175.3,127426
2018-01-05 09:30:00+05:30,1178.0,1178.55,1167.95,1172.0,45938
2018-01-05 09:45:00+05:30,1172.0,1183.7,1172.0,1178.85,60307
2018-01-05 10:00:00+05:30,1178.85,1182.4,1178.05,1178.55,22494
2018-01-05 10:15:00+05:30,1178.55,1180.6,1174.9,1176.3,30155
2018-01-05 10:30:00+05:30,1176.3,1177.7,1175.0,1176.0,21720
2018-01-05 10:45:00+05:30,1176.0,1178.8,1175.35,1177.0,21860
2018-01-05 11:00:00+05:30,1176.95,1177.6,1175.35,1176.5,22934
2018-01-05 11:15:00+05:30,1176.5,1178.95,1175.3,1177.25,28029
2018-01-05 11:30:00+05:30,1176.95,1181.45,1176.95,1181.0,42762
2018-01-05 11:45:00+05:30,1181.0,1181.0,1178.1,1181.0,34072
