datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,809.13,811.55,806.1,807.25,28048
2018-01-01 09:45:00+05:30,807.25,807.25,802.63,806.93,33302
2018-01-01 10:00:00+05:30,806.93,807.95,803.33,803.33,28732
2018-01-01 10:15:00+05:30,803.3,805.2,802.0,803.63,27086
2018-01-01 10:30:00+05:30,803.58,804.98,803.25,804.55,7608
2018-01-01 10:45:00+05:30,804.55,806.73,804.25,806.45,12904
2018-01-01 11:00:00+05:30,806.45,806.95,805.43,806.15,5822
2018-01-01 11:15:00+05:30,806.15,806.18,803.5,804.15,5560
2018-01-01 11:30:00+05:30,804.15,805.25,803.55,804.18,4736
2018-01-01 11:45:00+05:30,804.18,806.5,804.18,805.85,7158
2018-01-01 12:00:00+05:30,805.85,806.0,803.78,804.15,4702
2018-01-01 12:15:00+05:30,804.63,805.95,804.13,805.0,7172
2018-01-01 12:30:00+05:30,805.0,806.6,804.3,804.6,6992
2018-01-01 12:45:00+05:30,804.6,806.0,804.2,805.1,3116
2018-01-01 13:00:00+05:30,805.1,805.7,804.28,804.83,3304
2018-01-01 13:15:00+05:30,804.83,805.38,804.28,804.38,2138
2018-01-01 13:30:00+05:30,804.38,805.0,802.5,803.5,12858
2018-01-01 13:45:00+05:30,803.5,805.0,803.03,804.75,6056
2018-01-01 14:00:00+05:30,804.75,805.95,804.25,805.95,6572
2018-01-01 14:15:00+05:30,805.95,809.5,805.95,808.0,36700
2018-01-01 14:30:00+05:30,808.0,809.1,807.0,807.53,5710
2018-01-01 14:45:00+05:30,807.53,807.98,805.0,806.85,9866
2018-01-01 15:00:00+05:30,806.85,807.0,800.88,801.23,22834
2018-01-01 15:15:00+05:30,801.23,802.0,795.8,799.73,54870
2018-01-01 15:30:00+05:30,799.73,802.0,797.5,800.0,40988
2018-01-02 09:30:00+05:30,803.85,803.73,791.5,794.45,114138
2018-01-02 09:45:00+05:30,794.45,794.75,782.8,789.48,123534
2018-01-02 10:00:00+05:30,789.0,790.25,785.53,788.5,52200
2018-01-02 10:15:00+05:30,788.5,788.5,781.0,787.03,58534
2018-01-02 10:30:00+05:30,787.03,790.85,786.0,788.98,38654
2018-01-02 10:45:00+05:30,788.98,790.98,787.5,789.3,20640
2018-01-02 11:00:00+05:30,789.3,791.23,787.58,788.4,30922
2018-01-02 11:15:00+05:30,788.4,790.43,786.2,789.1,14708
2018-01-02 11:30:00+05:30,789.1,790.0,785.03,786.93,8862
2018-01-02 11:45:00+05:30,786.93,790.5,786.93,789.5,9586
2018-01-02 12:00:00+05:30,789.5,790.25,788.0,788.5,7124
2018-01-02 12:15:00+05:30,788.38,789.5,787.65,788.0,5072
2018-01-02 12:30:00+05:30,788.0,791.3,788.0,790.0,13152
2018-01-02 12:45:00+05:30,790.5,791.0,787.5,789.2,13550
2018-01-02 13:00:00+05:30,789.2,789.28,785.38,788.2,17164
2018-01-02 13:15:00+05:30,788.2,789.45,786.73,789.0,6718
2018-01-02 13:30:00+05:30,789.0,789.35,787.43,788.73,5948
2018-01-02 13:45:00+05:30,788.73,789.0,787.65,788.0,3454
2018-01-02 14:00:00+05:30,788.0,789.0,786.0,786.0,11670
2018-01-02 14:15:00+05:30,786.0,787.5,783.55,787.13,20154
2018-01-02 14:30:00+05:30,787.13,788.23,785.15,786.3,12572
2018-01-02 14:45:00+05:30,786.3,787.5,783.05,786.33,20326
2018-01-02 15:00:00+05:30,786.33,789.25,786.05,788.23,31302
2018-01-02 15:15:00+05:30,788.23,789.95,784.55,788.1,37712
2018-01-02 15:30:00+05:30,788.5,789.0,784.55,788.5,53980
2018-01-03 09:30:00+05:30,788.63,799.9,790.1,798.03,108424
2018-01-03 09:45:00+05:30,798.0,798.58,795.0,798.0,40502
2018-01-03 10:00:00+05:30,798.05,801.55,797.5,799.08,52180
2018-01-03 10:15:00+05:30,798.58,801.23,798.13,799.2,34338
2018-01-03 10:30:00+05:30,799.2,799.43,795.3,796.2,22330
2018-01-03 10:45:00+05:30,795.5,797.25,795.5,796.13,9240
2018-01-03 11:00:00+05:30,796.13,798.58,795.0,796.68,20010
2018-01-03 11:15:00+05:30,796.68,797.5,795.25,795.48,9242
2018-01-03 11:30:00+05:30,795.48,796.5,794.5,796.0,11914
2018-01-03 11:45:00+05:30,796.0,796.0,794.05,794.63,9640
2018-01-03 12:00:00+05:30,794.63,796.5,794.5,796.0,6380
2018-01-03 12:15:00+05:30,796.0,796.5,795.05,795.73,4694
2018-01-03 12:30:00+05:30,795.73,798.0,795.7,797.68,10264
2018-01-03 12:45:00+05:30,797.68,798.53,791.73,793.25,41946
2018-01-03 13:00:00+05:30,793.25,796.0,792.85,795.43,9244
2018-01-03 13:15:00+05:30,795.43,795.88,793.7,794.08,9282
2018-01-03 13:30:00+05:30,794.08,795.5,752.5,768.35,981416
2018-01-03 13:45:00+05:30,768.25,768.7,745.0,757.0,855506
2018-01-03 14:00:00+05:30,757.48,760.63,755.08,757.43,204282
2018-01-03 14:15:00+05:30,757.03,760.53,754.88,758.15,129082
2018-01-03 14:30:00+05:30,758.0,762.0,757.5,759.5,104524
2018-01-03 14:45:00+05:30,760.0,761.1,757.0,759.75,82816
2018-01-03 15:00:00+05:30,759.75,764.73,758.53,760.0,101034
2018-01-03 15:15:00+05:30,760.0,762.95,759.63,762.5,84240
2018-01-03 15:30:00+05:30,762.5,763.5,760.73,762.5,147424
2018-01-04 09:30:00+05:30,767.0,765.0,755.25,760.0,176236
2018-01-04 09:45:00+05:30,760.0,770.98,759.88,766.5,206676
2018-01-04 10:00:00+05:30,766.33,768.65,765.0,767.38,72332
2018-01-04 10:15:00+05:30,767.38,768.7,765.53,766.03,102456
