datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1109.0,1132.85,1109.0,1132.65,2517
2018-01-01 09:45:00+05:30,1132.0,1144.4,1128.0,1137.4,6963
2018-01-01 10:00:00+05:30,1137.4,1144.1,1136.0,1144.1,2658
2018-01-01 10:15:00+05:30,1144.1,1144.4,1140.05,1143.0,1524
2018-01-01 10:30:00+05:30,1143.0,1143.0,1140.5,1141.4,273
2018-01-01 10:45:00+05:30,1141.9,1142.95,1140.1,1141.0,781
2018-01-01 11:00:00+05:30,1141.0,1141.0,1137.1,1138.6,521
2018-01-01 11:15:00+05:30,1138.6,1140.0,1138.5,1140.0,704
2018-01-01 11:30:00+05:30,1140.0,1140.0,1138.05,1139.4,247
2018-01-01 11:45:00+05:30,1139.4,1140.0,1138.15,1139.0,434
2018-01-01 12:00:00+05:30,1139.0,1140.7,1138.1,1138.1,1125
2018-01-01 12:15:00+05:30,1139.9,1141.0,1138.05,1140.0,507
2018-01-01 12:30:00+05:30,1140.0,1141.0,1138.05,1141.0,535
2018-01-01 12:45:00+05:30,1141.0,1149.9,1141.0,1148.15,3928
2018-01-01 13:00:00+05:30,1148.7,1149.9,1142.15,1146.35,2691
2018-01-01 13:15:00+05:30,1146.35,1149.9,1146.0,1149.0,1400
2018-01-01 13:30:00+05:30,1148.0,1150.0,1145.3,1145.3,1676
2018-01-01 13:45:00+05:30,1145.3,1150.0,1145.3,1149.85,822
2018-01-01 14:00:00+05:30,1149.85,1149.85,1146.0,1147.0,390
2018-01-01 14:15:00+05:30,1146.9,1154.5,1145.6,1152.85,2574
2018-01-01 14:30:00+05:30,1152.85,1159.9,1151.55,1156.9,4040
2018-01-01 14:45:00+05:30,1156.9,1159.1,1154.7,1155.0,660
2018-01-01 15:00:00+05:30,1155.15,1156.95,1151.0,1151.0,760
2018-01-01 15:15:00+05:30,1150.5,1151.2,1144.3,1150.15,2236
2018-01-01 15:30:00+05:30,1150.15,1154.35,1136.2,1144.0,6325
2018-01-02 09:30:00+05:30,1145.0,1174.95,1145.0,1172.0,5432
2018-01-02 09:45:00+05:30,1172.0,1179.95,1172.0,1172.35,7976
2018-01-02 10:00:00+05:30,1172.35,1176.7,1166.0,1174.85,2980
2018-01-02 10:15:00+05:30,1174.1,1177.0,1173.0,1176.65,4134
2018-01-02 10:30:00+05:30,1176.0,1224.9,1176.0,1220.0,76225
2018-01-02 10:45:00+05:30,1220.95,1229.7,1212.0,1226.15,26454
2018-01-02 11:00:00+05:30,1226.15,1227.6,1211.0,1211.8,14145
2018-01-02 11:15:00+05:30,1211.8,1221.0,1200.0,1207.0,12190
2018-01-02 11:30:00+05:30,1207.0,1215.0,1203.0,1211.4,5880
2018-01-02 11:45:00+05:30,1211.4,1213.9,1185.0,1194.85,22949
2018-01-02 12:00:00+05:30,1195.0,1195.85,1188.0,1190.0,7664
2018-01-02 12:15:00+05:30,1190.0,1190.4,1181.0,1184.95,6663
2018-01-02 12:30:00+05:30,1184.95,1186.55,1171.2,1171.85,6709
2018-01-02 12:45:00+05:30,1171.85,1175.0,1171.1,1172.7,8729
2018-01-02 13:00:00+05:30,1172.7,1172.7,1167.0,1169.85,4686
2018-01-02 13:15:00+05:30,1169.85,1174.15,1168.3,1172.4,1892
2018-01-02 13:30:00+05:30,1172.4,1172.4,1166.85,1170.0,1746
2018-01-02 13:45:00+05:30,1170.0,1170.0,1166.05,1168.0,2167
2018-01-02 14:00:00+05:30,1168.0,1168.0,1160.7,1163.85,3375
2018-01-02 14:15:00+05:30,1163.85,1163.9,1151.0,1154.0,5418
2018-01-02 14:30:00+05:30,1154.0,1160.0,1152.15,1157.55,4411
2018-01-02 14:45:00+05:30,1157.55,1160.0,1152.0,1159.25,2915
2018-01-02 15:00:00+05:30,1159.25,1160.0,1153.0,1153.0,3812
2018-01-02 15:15:00+05:30,1153.0,1153.0,1140.0,1145.0,9823
2018-01-02 15:30:00+05:30,1148.0,1156.8,1144.95,1153.0,14287
2018-01-03 09:30:00+05:30,1153.0,1165.95,1153.0,1160.7,13338
2018-01-03 09:45:00+05:30,1158.0,1161.8,1156.0,1156.25,2653
2018-01-03 10:00:00+05:30,1156.25,1160.0,1154.1,1160.0,3349
2018-01-03 10:15:00+05:30,1159.05,1160.0,1155.0,1156.0,1626
2018-01-03 10:30:00+05:30,1156.0,1165.0,1155.9,1158.05,2790
2018-01-03 10:45:00+05:30,1158.05,1160.25,1152.05,1152.05,1644
2018-01-03 11:00:00+05:30,1152.05,1156.0,1152.0,1155.95,1418
2018-01-03 11:15:00+05:30,1155.95,1156.0,1151.9,1151.9,358
2018-01-03 11:30:00+05:30,1151.9,1152.0,1149.0,1150.0,1696
2018-01-03 11:45:00+05:30,1150.0,1151.0,1146.4,1148.05,1847
2018-01-03 12:00:00+05:30,1148.05,1151.0,1145.65,1148.9,1040
2018-01-03 12:15:00+05:30,1148.9,1150.0,1140.0,1143.05,1181
2018-01-03 12:30:00+05:30,1143.05,1144.55,1131.8,1141.1,2458
2018-01-03 12:45:00+05:30,1141.1,1141.25,1134.0,1138.65,1633
2018-01-03 13:00:00+05:30,1140.95,1141.3,1134.0,1139.3,1280
