datetime,open,high,low,close,volume
2022-05-10 09:45:00+05:30,510.0,510.0,510.0,510.0,3061682
2022-05-10 10:00:00+05:30,510.0,510.0,510.0,510.0,0
2022-05-10 10:15:00+05:30,511.15,517.0,482.0,501.25,2493543
2022-05-10 10:30:00+05:30,501.9,517.9,489.0,495.05,1617116
2022-05-10 10:45:00+05:30,494.8,507.3,494.7,500.2,319651
2022-05-10 11:00:00+05:30,500.2,504.9,482.5,488.65,761632
2022-05-10 11:15:00+05:30,488.9,491.45,480.35,486.45,428572
2022-05-10 11:30:00+05:30,486.65,487.65,482.5,485.25,193625
2022-05-10 11:45:00+05:30,485.25,492.0,484.0,491.55,214167
2022-05-10 12:00:00+05:30,490.4,491.65,485.45,486.0,162748
2022-05-10 12:15:00+05:30,485.8,486.0,485.0,485.15,97255
2022-05-10 12:30:00+05:30,485.15,486.0,441.0,441.9,1424281
2022-05-10 12:45:00+05:30,441.9,452.85,438.0,450.2,878688
2022-05-10 13:00:00+05:30,450.25,452.8,429.1,432.25,836389
2022-05-10 13:15:00+05:30,432.3,433.95,421.65,433.9,710287
2022-05-10 13:30:00+05:30,434.1,444.15,433.6,436.15,524693
2022-05-10 13:45:00+05:30,436.0,442.9,432.1,440.4,238339
2022-05-10 14:00:00+05:30,440.2,448.0,440.0,445.0,291706
2022-05-10 14:15:00+05:30,444.95,449.0,428.4,431.0,397821
2022-05-10 14:30:00+05:30,431.0,433.25,422.4,430.0,401144
2022-05-10 14:45:00+05:30,430.15,443.0,429.9,436.0,442730
2022-05-10 15:00:00+05:30,436.0,446.0,434.5,443.8,379225
2022-05-10 15:15:00+05:30,443.25,456.55,443.2,450.35,758627
2022-05-10 15:30:00+05:30,450.75,455.35,447.4,450.0,705598
2022-05-11 09:30:00+05:30,453.1,467.65,443.6,461.4,641693
2022-05-11 09:45:00+05:30,461.7,470.25,458.95,469.9,600935
2022-05-11 10:00:00+05:30,469.5,488.9,468.2,484.9,1059282
2022-05-11 10:15:00+05:30,484.15,487.75,474.5,475.7,307249
2022-05-11 10:30:00+05:30,475.75,479.4,470.0,472.0,201221
2022-05-11 10:45:00+05:30,472.0,475.5,466.3,466.75,208313
2022-05-11 11:00:00+05:30,467.0,469.55,462.5,466.3,211417
2022-05-11 11:15:00+05:30,466.3,467.1,464.9,465.5,89224
2022-05-11 11:30:00+05:30,465.5,468.15,465.0,466.3,47915
2022-05-11 11:45:00+05:30,466.3,468.0,465.0,466.4,43658
2022-05-11 12:00:00+05:30,466.4,467.9,465.0,465.5,54653
2022-05-11 12:15:00+05:30,465.75,474.5,465.6,469.1,100662
2022-05-11 12:30:00+05:30,469.3,470.0,465.0,465.35,67235
2022-05-11 12:45:00+05:30,465.5,467.95,465.0,465.55,90253
2022-05-11 13:00:00+05:30,465.85,466.9,464.65,465.25,134441
2022-05-11 13:15:00+05:30,465.25,467.45,464.8,465.1,108332
2022-05-11 13:30:00+05:30,465.1,468.65,463.0,465.1,147318
2022-05-11 13:45:00+05:30,465.3,469.9,465.0,467.95,60869
2022-05-11 14:00:00+05:30,467.55,473.75,467.55,468.35,91607
2022-05-11 14:15:00+05:30,468.65,474.1,468.15,469.35,82931
2022-05-11 14:30:00+05:30,469.75,469.75,466.0,466.4,45706
2022-05-11 14:45:00+05:30,466.45,473.0,465.15,470.5,60456
2022-05-11 15:00:00+05:30,470.5,476.15,470.0,475.9,121032
2022-05-11 15:15:00+05:30,475.9,489.7,470.35,489.3,461005
2022-05-11 15:30:00+05:30,488.8,490.9,478.15,482.95,457769
2022-05-12 09:30:00+05:30,473.0,476.1,461.25,467.0,202711
2022-05-12 09:45:00+05:30,467.0,467.8,453.35,457.2,209026
2022-05-12 10:00:00+05:30,456.5,470.0,456.0,469.4,150066
2022-05-12 10:15:00+05:30,469.4,478.0,468.15,471.65,161755
2022-05-12 10:30:00+05:30,471.55,472.0,467.55,468.6,76961
2022-05-12 10:45:00+05:30,469.1,470.75,468.4,469.7,28856
2022-05-12 11:00:00+05:30,469.95,470.5,464.55,465.75,62456
2022-05-12 11:15:00+05:30,465.65,469.9,464.5,468.45,60652
2022-05-12 11:30:00+05:30,468.45,469.75,466.25,469.0,34360
2022-05-12 11:45:00+05:30,469.0,471.9,468.2,469.8,34437
2022-05-12 12:00:00+05:30,469.45,471.0,469.1,469.6,19754
2022-05-12 12:15:00+05:30,469.65,470.5,469.0,470.0,21658
2022-05-12 12:30:00+05:30,470.0,472.0,467.2,471.25,49792
2022-05-12 12:45:00+05:30,471.25,471.85,469.0,470.0,36235
2022-05-12 13:00:00+05:30,470.0,470.0,468.85,469.7,28283
2022-05-12 13:15:00+05:30,469.75,472.0,468.8,471.0,31714
2022-05-12 13:30:00+05:30,471.0,472.65,469.55,470.0,51712
2022-05-12 13:45:00+05:30,470.0,470.45,469.1,469.95,36455
2022-05-12 14:00:00+05:30,470.0,470.0,469.45,469.9,24618
2022-05-12 14:15:00+05:30,469.9,469.95,464.5,465.45,44665
2022-05-12 14:30:00+05:30,465.45,469.95,464.5,469.4,47220
2022-05-12 14:45:00+05:30,469.4,469.5,468.5,468.9,28469
2022-05-12 15:00:00+05:30,468.95,470.0,466.35,469.2,52301
2022-05-12 15:15:00+05:30,469.3,469.4,463.0,463.75,53362
2022-05-12 15:30:00+05:30,464.0,464.0,456.5,461.0,128244
2022-05-13 09:30:00+05:30,469.0,474.75,467.2,470.0,51938
2022-05-13 09:45:00+05:30,470.05,470.3,464.2,468.65,50903
2022-05-13 10:00:00+05:30,468.55,469.45,464.05,464.35,17807
2022-05-13 10:15:00+05:30,464.25,465.5,462.05,462.8,32197
2022-05-13 10:30:00+05:30,462.85,467.65,456.55,464.3,98568
2022-05-13 10:45:00+05:30,464.3,464.9,459.0,459.75,30235
2022-05-13 11:00:00+05:30,459.75,462.0,450.1,452.8,49348
2022-05-13 11:15:00+05:30,453.85,457.5,451.6,456.5,36126
2022-05-13 11:30:00+05:30,456.55,456.95,454.0,455.7,11131
2022-05-13 11:45:00+05:30,455.7,458.0,455.4,457.3,7322
2022-05-13 12:00:00+05:30,457.1,458.5,455.8,455.8,6695
2022-05-13 12:15:00+05:30,455.8,457.35,455.65,455.95,7002
2022-05-13 12:30:00+05:30,455.5,459.1,455.5,458.15,13602
2022-05-13 12:45:00+05:30,458.0,459.9,456.8,459.25,11442
2022-05-13 13:00:00+05:30,459.1,462.0,458.0,459.65,15312
2022-05-13 13:15:00+05:30,459.6,460.0,459.2,459.7,3283
2022-05-13 13:30:00+05:30,459.7,459.95,457.55,458.15,6689
2022-05-13 13:45:00+05:30,457.9,459.85,457.9,459.05,6935
2022-05-13 14:00:00+05:30,459.05,459.85,457.55,459.05,6030
2022-05-13 14:15:00+05:30,459.55,463.0,457.95,459.95,20432
2022-05-13 14:30:00+05:30,459.25,461.3,457.0,457.55,16810
2022-05-13 14:45:00+05:30,457.7,460.45,457.1,459.05,14951
2022-05-13 15:00:00+05:30,459.2,463.0,457.45,461.8,12755
2022-05-13 15:15:00+05:30,461.85,461.85,456.5,456.55,25518
2022-05-13 15:30:00+05:30,457.75,458.1,450.7,455.0,77200
2022-05-16 09:30:00+05:30,456.4,459.45,446.55,447.05,71621
2022-05-16 09:45:00+05:30,447.45,452.45,447.45,448.8,23108
2022-05-16 10:00:00+05:30,448.35,448.35,433.6,437.85,142123
2022-05-16 10:15:00+05:30,437.95,442.0,435.65,441.65,35527
2022-05-16 10:30:00+05:30,440.95,441.4,437.4,437.6,17626
2022-05-16 10:45:00+05:30,438.05,439.1,437.05,437.1,9959
2022-05-16 11:00:00+05:30,437.1,440.6,436.55,438.1,13966
2022-05-16 11:15:00+05:30,438.2,440.55,437.5,439.25,12166
2022-05-16 11:30:00+05:30,439.2,439.85,437.35,437.4,7677
2022-05-16 11:45:00+05:30,437.35,439.2,436.5,437.4,11056
2022-05-16 12:00:00+05:30,437.4,440.0,436.85,437.35,16551
2022-05-16 12:15:00+05:30,437.3,439.9,436.4,437.65,18502
2022-05-16 12:30:00+05:30,437.65,439.4,437.25,438.0,6432
2022-05-16 12:45:00+05:30,438.0,438.85,436.8,437.2,9946
2022-05-16 13:00:00+05:30,437.2,438.4,433.1,436.1,30609
2022-05-16 13:15:00+05:30,435.9,436.35,432.25,434.0,21829
2022-05-16 13:30:00+05:30,434.1,435.0,431.15,431.2,20117
2022-05-16 13:45:00+05:30,431.4,439.75,430.0,437.95,55663
2022-05-16 14:00:00+05:30,437.95,438.25,436.05,437.35,6991
2022-05-16 14:15:00+05:30,437.5,438.5,436.6,437.7,9710
2022-05-16 14:30:00+05:30,437.7,438.6,436.6,437.15,13142
2022-05-16 14:45:00+05:30,437.35,438.0,436.2,437.7,9958
2022-05-16 15:00:00+05:30,437.7,438.25,434.1,436.9,30777
2022-05-16 15:15:00+05:30,436.9,438.5,435.0,435.8,49855
2022-05-16 15:30:00+05:30,435.8,439.9,433.05,438.65,78682
2022-05-17 09:30:00+05:30,436.55,442.2,426.4,426.8,86223
2022-05-17 09:45:00+05:30,427.0,427.0,418.3,423.7,96882
2022-05-17 10:00:00+05:30,423.7,423.7,412.25,413.6,95000
2022-05-17 10:15:00+05:30,413.6,413.75,410.0,412.85,93389
2022-05-17 10:30:00+05:30,412.7,416.5,412.05,415.95,60932
2022-05-17 10:45:00+05:30,415.9,416.15,413.65,414.55,21572
2022-05-17 11:00:00+05:30,414.55,416.5,414.2,415.75,24640
2022-05-17 11:15:00+05:30,415.7,417.1,415.0,416.3,27596
2022-05-17 11:30:00+05:30,416.35,416.45,415.0,415.0,14623
2022-05-17 11:45:00+05:30,415.0,416.6,414.1,416.1,19694
2022-05-17 12:00:00+05:30,416.0,416.15,414.7,415.15,8283
2022-05-17 12:15:00+05:30,415.2,416.1,415.0,415.55,7702
2022-05-17 12:30:00+05:30,415.7,416.05,414.1,415.0,21383
2022-05-17 12:45:00+05:30,415.0,415.05,414.0,414.85,11895
2022-05-17 13:00:00+05:30,414.85,416.0,414.75,414.75,11782
2022-05-17 13:15:00+05:30,414.75,416.0,414.5,415.45,15690
2022-05-17 13:30:00+05:30,415.1,415.4,413.05,413.65,21332
