datetime,open,high,low,close,volume
2018-07-02 09:30:00+05:30,23.4,23.5,22.95,23.05,523000
2018-07-02 09:45:00+05:30,23.1,23.2,23.0,23.1,187743
2018-07-02 10:00:00+05:30,23.1,23.1,22.95,22.95,207893
2018-07-02 10:15:00+05:30,22.95,23.0,22.8,22.85,340914
2018-07-02 10:30:00+05:30,22.85,22.95,22.8,22.9,281680
2018-07-02 10:45:00+05:30,22.9,22.9,22.75,22.8,179983
2018-07-02 11:00:00+05:30,22.8,22.95,22.8,22.9,157841
2018-07-02 11:15:00+05:30,22.9,23.0,22.85,22.85,321551
2018-07-02 11:30:00+05:30,22.85,22.9,22.65,22.65,360498
2018-07-02 11:45:00+05:30,22.7,22.75,22.65,22.65,275186
2018-07-02 12:00:00+05:30,22.65,22.75,22.65,22.7,353050
2018-07-02 12:15:00+05:30,22.75,22.75,22.65,22.65,148773
2018-07-02 12:30:00+05:30,22.65,22.7,22.65,22.7,171925
2018-07-02 12:45:00+05:30,22.7,22.75,22.6,22.75,303987
2018-07-02 13:00:00+05:30,22.75,22.75,22.65,22.75,384104
2018-07-02 13:15:00+05:30,22.7,22.8,22.65,22.7,381982
2018-07-02 13:30:00+05:30,22.7,22.75,22.65,22.75,348438
2018-07-02 13:45:00+05:30,22.75,22.75,22.65,22.7,212698
2018-07-02 14:00:00+05:30,22.65,22.85,22.65,22.75,568089
2018-07-02 14:15:00+05:30,22.75,22.85,22.75,22.8,330156
2018-07-02 14:30:00+05:30,22.8,22.95,22.8,22.9,590546
2018-07-02 14:45:00+05:30,22.9,23.0,22.8,22.8,816874
2018-07-02 15:00:00+05:30,22.8,23.05,22.8,22.8,942469
2018-07-02 15:15:00+05:30,22.8,22.95,22.7,22.95,1658628
2018-07-02 15:30:00+05:30,22.9,23.0,22.8,22.8,989100
2018-07-03 09:30:00+05:30,22.95,23.0,22.6,22.7,264950
2018-07-03 09:45:00+05:30,22.7,22.75,22.6,22.65,129238
2018-07-03 10:00:00+05:30,22.6,22.75,22.6,22.75,74232
2018-07-03 10:15:00+05:30,22.75,22.8,22.7,22.75,177193
2018-07-03 10:30:00+05:30,22.75,22.85,22.75,22.8,65259
2018-07-03 10:45:00+05:30,22.8,23.0,22.8,22.85,271968
2018-07-03 11:00:00+05:30,22.85,22.9,22.75,22.85,58691
2018-07-03 11:15:00+05:30,22.85,22.9,22.75,22.8,215569
2018-07-03 11:30:00+05:30,22.8,22.9,22.75,22.8,456368
2018-07-03 11:45:00+05:30,22.8,22.95,22.8,22.85,214350
2018-07-03 12:00:00+05:30,22.85,22.9,22.8,22.8,194984
2018-07-03 12:15:00+05:30,22.8,22.85,22.75,22.75,189694
2018-07-03 12:30:00+05:30,22.75,22.85,22.75,22.75,245476
2018-07-03 12:45:00+05:30,22.75,22.8,22.75,22.75,152369
