datetime,open,high,low,close,volume
2018-10-01 09:30:00+05:30,669.55,698.4,669.55,693.7,3618
2018-10-01 09:45:00+05:30,693.75,694.95,691.35,691.95,735
2018-10-01 10:00:00+05:30,691.95,696.05,690.55,695.1,2193
2018-10-01 10:15:00+05:30,695.0,695.25,690.5,693.2,1013
2018-10-01 10:30:00+05:30,692.9,693.15,690.5,691.0,705
2018-10-01 10:45:00+05:30,691.0,695.75,690.55,692.25,1100
2018-10-01 11:00:00+05:30,692.25,695.8,689.65,692.7,2786
2018-10-01 11:15:00+05:30,692.7,695.8,690.0,691.75,1986
2018-10-01 11:30:00+05:30,691.75,694.3,691.75,693.4,609
2018-10-01 11:45:00+05:30,693.4,694.95,690.0,690.9,1170
2018-10-01 12:00:00+05:30,690.9,699.0,689.0,693.0,3898
2018-10-01 12:15:00+05:30,693.0,694.9,690.65,691.45,1636
2018-10-01 12:30:00+05:30,691.45,694.3,689.65,689.9,3472
2018-10-01 12:45:00+05:30,689.9,691.4,689.9,690.0,2582
2018-10-01 13:00:00+05:30,690.0,691.0,689.05,689.55,2786
2018-10-01 13:15:00+05:30,689.9,691.75,688.0,689.35,1900
2018-10-01 13:30:00+05:30,689.35,690.0,688.85,689.05,1662
2018-10-01 13:45:00+05:30,689.05,690.0,685.65,686.8,2491
2018-10-01 14:00:00+05:30,686.8,688.0,682.45,683.0,1649
2018-10-01 14:15:00+05:30,683.0,690.05,676.85,683.95,3754
2018-10-01 14:30:00+05:30,683.95,689.45,682.45,687.85,2162
2018-10-01 14:45:00+05:30,687.85,690.0,686.0,688.75,2348
2018-10-01 15:00:00+05:30,688.75,689.8,686.1,689.8,209
2018-10-01 15:15:00+05:30,689.8,691.45,688.8,690.0,3851
2018-10-01 15:30:00+05:30,690.0,690.5,687.55,690.5,2887
2018-10-03 09:30:00+05:30,680.25,687.1,680.25,685.9,239
2018-10-03 09:45:00+05:30,685.9,695.0,684.2,684.2,666
2018-10-03 10:00:00+05:30,685.55,691.95,685.55,690.9,486
2018-10-03 10:15:00+05:30,690.9,698.0,690.7,694.9,1359
2018-10-03 10:30:00+05:30,694.9,694.9,691.05,691.05,969
2018-10-03 10:45:00+05:30,691.05,691.05,686.55,686.7,785
2018-10-03 11:00:00+05:30,688.0,689.15,687.3,689.15,184
2018-10-03 11:15:00+05:30,689.15,690.75,688.05,690.0,117
2018-10-03 11:30:00+05:30,690.0,690.0,686.1,687.9,83
2018-10-03 11:45:00+05:30,687.9,688.25,686.1,686.45,50
2018-10-03 12:00:00+05:30,686.45,690.0,686.45,688.2,269
2018-10-03 12:15:00+05:30,688.2,690.7,687.6,688.1,574
2018-10-03 12:30:00+05:30,688.1,689.9,687.1,689.8,97
2018-10-03 12:45:00+05:30,689.8,690.0,687.0,690.0,208
2018-10-03 13:00:00+05:30,690.0,690.0,688.2,689.9,9
2018-10-03 13:15:00+05:30,689.9,689.9,687.7,687.7,171
2018-10-03 13:30:00+05:30,687.7,690.0,685.0,686.5,1305
2018-10-03 13:45:00+05:30,686.5,687.9,685.0,686.6,210
2018-10-03 14:00:00+05:30,686.6,686.6,683.25,683.25,142
2018-10-03 14:15:00+05:30,684.75,685.1,683.35,683.55,192
2018-10-03 14:30:00+05:30,683.55,684.15,683.0,683.0,284
2018-10-03 14:45:00+05:30,683.0,685.45,683.0,685.15,144
2018-10-03 15:00:00+05:30,682.75,682.75,669.55,670.0,2479
2018-10-03 15:15:00+05:30,670.0,674.0,666.75,668.6,8074
2018-10-03 15:30:00+05:30,668.6,669.8,661.0,667.05,8684
2018-10-04 09:30:00+05:30,665.15,668.0,630.0,654.0,2292
2018-10-04 09:45:00+05:30,654.0,654.0,646.0,648.0,746
2018-10-04 10:00:00+05:30,646.0,653.95,646.0,651.0,914
2018-10-04 10:15:00+05:30,652.1,652.1,640.55,642.7,1515
2018-10-04 10:30:00+05:30,642.7,643.45,639.05,642.6,1178
2018-10-04 10:45:00+05:30,642.6,643.95,640.0,642.75,737
2018-10-04 11:00:00+05:30,642.75,644.9,640.0,641.75,761
2018-10-04 11:15:00+05:30,641.75,643.3,639.05,641.0,1196
2018-10-04 11:30:00+05:30,641.4,641.4,640.0,641.4,187
2018-10-04 11:45:00+05:30,641.4,641.4,635.0,638.9,1518
2018-10-04 12:00:00+05:30,638.75,641.0,631.1,635.7,2241
2018-10-04 12:15:00+05:30,635.7,638.1,632.05,635.5,441
2018-10-04 12:30:00+05:30,633.9,639.7,631.0,639.7,1316
2018-10-04 12:45:00+05:30,639.7,640.45,635.7,635.7,257
2018-10-04 13:00:00+05:30,635.7,638.75,635.7,636.85,63
2018-10-04 13:15:00+05:30,636.85,638.0,636.8,636.9,147
2018-10-04 13:30:00+05:30,636.9,637.95,635.0,635.35,464
