datetime,open,high,low,close,volume
2020-10-01 09:30:00+05:30,402.0,404.0,402.0,404.0,825
2020-10-01 09:45:00+05:30,404.0,412.0,403.05,410.0,7483
2020-10-01 10:00:00+05:30,410.0,413.05,410.0,412.85,2117
2020-10-01 10:15:00+05:30,412.85,412.85,410.7,411.5,1390
2020-10-01 10:30:00+05:30,411.5,411.7,410.0,411.65,2226
2020-10-01 10:45:00+05:30,411.65,411.65,410.0,411.35,2408
2020-10-01 11:00:00+05:30,411.35,412.0,410.4,411.35,1260
2020-10-01 11:15:00+05:30,411.35,411.45,409.95,411.25,1752
2020-10-01 11:30:00+05:30,411.25,411.25,410.1,410.15,202
2020-10-01 11:45:00+05:30,410.15,411.3,410.0,410.0,314
2020-10-01 12:00:00+05:30,410.0,410.5,409.95,410.5,673
2020-10-01 12:15:00+05:30,410.5,410.9,410.0,410.05,445
2020-10-01 12:30:00+05:30,410.05,411.4,410.05,411.4,559
2020-10-01 12:45:00+05:30,411.4,411.9,410.5,411.0,500
2020-10-01 13:00:00+05:30,411.0,411.0,410.1,410.8,711
2020-10-01 13:15:00+05:30,410.8,410.8,409.9,409.9,1172
2020-10-01 13:30:00+05:30,409.9,410.25,409.9,410.0,510
2020-10-01 13:45:00+05:30,410.0,410.25,409.9,410.0,679
2020-10-01 14:00:00+05:30,410.0,410.2,410.0,410.2,156
2020-10-01 14:15:00+05:30,410.2,410.25,409.9,410.1,541
2020-10-01 14:30:00+05:30,410.1,410.25,410.0,410.0,535
2020-10-01 14:45:00+05:30,410.0,410.45,410.0,410.0,1321
2020-10-01 15:00:00+05:30,410.0,410.45,409.8,410.0,416
2020-10-01 15:15:00+05:30,410.0,410.85,409.65,410.1,784
2020-10-01 15:30:00+05:30,410.1,410.75,409.6,410.6,13427
2020-10-05 09:30:00+05:30,412.15,419.2,412.15,413.6,3931
2020-10-05 09:45:00+05:30,413.05,413.85,410.65,411.6,2254
2020-10-05 10:00:00+05:30,411.6,413.45,411.6,413.45,3512
2020-10-05 10:15:00+05:30,413.45,418.0,412.65,418.0,7095
2020-10-05 10:30:00+05:30,418.0,418.55,415.3,418.0,6399
2020-10-05 10:45:00+05:30,418.0,420.75,418.0,420.0,7197
2020-10-05 11:00:00+05:30,420.0,424.0,420.0,423.25,4220
2020-10-05 11:15:00+05:30,423.25,428.35,422.0,427.05,29821
2020-10-05 11:30:00+05:30,427.85,428.0,424.6,425.45,3195
2020-10-05 11:45:00+05:30,425.45,425.45,420.3,420.45,3466
2020-10-05 12:00:00+05:30,420.45,422.35,420.05,422.35,1205
2020-10-05 12:15:00+05:30,422.35,422.35,420.15,420.25,356
2020-10-05 12:30:00+05:30,420.25,422.45,420.15,421.5,1103
2020-10-05 12:45:00+05:30,421.5,422.1,418.75,418.75,1683
2020-10-05 13:00:00+05:30,418.75,419.85,418.0,419.0,1943
2020-10-05 13:15:00+05:30,419.0,419.0,417.3,418.15,11356
2020-10-05 13:30:00+05:30,418.15,418.15,415.0,415.4,1137
2020-10-05 13:45:00+05:30,415.4,417.85,415.0,417.85,563
2020-10-05 14:00:00+05:30,418.1,418.1,416.7,417.3,142
2020-10-05 14:15:00+05:30,417.3,417.8,416.0,416.0,318
2020-10-05 14:30:00+05:30,416.0,418.3,416.0,418.3,2326
2020-10-05 14:45:00+05:30,418.3,418.3,416.5,417.0,1008
2020-10-05 15:00:00+05:30,417.0,418.65,417.0,418.45,1142
2020-10-05 15:15:00+05:30,418.45,418.45,417.1,417.25,1216
2020-10-05 15:30:00+05:30,417.25,426.0,417.1,426.0,16050
2020-10-06 09:30:00+05:30,428.0,428.65,420.05,421.85,5965
2020-10-06 09:45:00+05:30,421.85,422.75,420.45,421.55,2184
2020-10-06 10:00:00+05:30,421.55,425.0,421.55,424.6,2761
2020-10-06 10:15:00+05:30,424.6,429.4,424.6,427.95,5913
2020-10-06 10:30:00+05:30,427.95,428.0,426.5,428.0,751
2020-10-06 10:45:00+05:30,428.0,430.0,425.45,429.4,3504
2020-10-06 11:00:00+05:30,429.4,431.0,429.0,430.55,5111
2020-10-06 11:15:00+05:30,430.55,431.0,427.8,429.3,4701
2020-10-06 11:30:00+05:30,429.3,431.0,429.25,430.45,2398
2020-10-06 11:45:00+05:30,430.45,430.45,424.0,425.15,4052
2020-10-06 12:00:00+05:30,423.85,424.5,420.05,421.0,8350
2020-10-06 12:15:00+05:30,420.5,424.25,420.5,422.5,2024
2020-10-06 12:30:00+05:30,422.5,427.3,422.5,424.25,2235
2020-10-06 12:45:00+05:30,424.25,425.55,423.2,425.25,1312
2020-10-06 13:00:00+05:30,425.25,426.6,424.0,425.15,2350
2020-10-06 13:15:00+05:30,425.15,430.2,424.5,427.85,6084
2020-10-06 13:30:00+05:30,427.85,429.15,427.5,429.05,1816
2020-10-06 13:45:00+05:30,429.05,430.15,427.95,429.75,1281
2020-10-06 14:00:00+05:30,429.75,430.0,428.0,429.25,1624
2020-10-06 14:15:00+05:30,429.25,430.8,428.05,428.5,2439
2020-10-06 14:30:00+05:30,428.5,429.3,425.9,427.4,2265
