datetime,open,high,low,close,volume
2024-05-15 09:45:00+05:30,1426.0,1426.0,1426.0,1426.0,6184582
2024-05-15 10:00:00+05:30,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 10:15:00+05:30,1435.2,1455.95,1275.0,1392.1,4401728
2024-05-15 10:30:00+05:30,1392.2,1399.65,1344.0,1355.0,704372
2024-05-15 10:45:00+05:30,1354.55,1364.9,1350.0,1354.95,275986
2024-05-15 11:00:00+05:30,1354.95,1360.0,1320.0,1337.65,219240
2024-05-15 11:15:00+05:30,1337.0,1357.65,1321.4,1347.0,268318
2024-05-15 11:30:00+05:30,1347.0,1356.0,1342.0,1350.0,106933
2024-05-15 11:45:00+05:30,1350.0,1376.95,1349.0,1367.7,210935
2024-05-15 12:00:00+05:30,1368.3,1378.0,1361.3,1368.75,118092
2024-05-15 12:15:00+05:30,1368.1,1379.95,1367.15,1372.0,87596
2024-05-15 12:30:00+05:30,1372.0,1373.75,1341.5,1359.1,120316
2024-05-15 12:45:00+05:30,1359.1,1369.95,1359.1,1368.05,69402
2024-05-15 13:00:00+05:30,1369.0,1379.0,1367.55,1368.9,93644
2024-05-15 13:15:00+05:30,1368.25,1378.0,1361.5,1377.95,77935
2024-05-15 13:30:00+05:30,1377.95,1392.0,1372.9,1391.8,212858
2024-05-15 13:45:00+05:30,1391.8,1396.0,1385.2,1395.55,144912
2024-05-15 14:00:00+05:30,1395.55,1409.0,1386.05,1396.7,333763
2024-05-15 14:15:00+05:30,1396.7,1425.0,1395.5,1414.0,345006
2024-05-15 14:30:00+05:30,1413.65,1424.7,1402.25,1420.05,186156
2024-05-15 14:45:00+05:30,1420.05,1430.0,1393.25,1412.0,314836
2024-05-15 15:00:00+05:30,1410.1,1423.0,1410.1,1417.25,193895
2024-05-15 15:15:00+05:30,1417.15,1419.7,1398.05,1400.6,172591
2024-05-15 15:30:00+05:30,1401.3,1414.0,1399.0,1404.0,242418
2024-05-16 09:30:00+05:30,1419.0,1469.0,1400.05,1456.3,523101
2024-05-16 09:45:00+05:30,1456.3,1464.45,1430.0,1435.75,137773
2024-05-16 10:00:00+05:30,1434.15,1458.95,1430.0,1445.6,113921
2024-05-16 10:15:00+05:30,1444.85,1452.7,1439.15,1444.45,43019
2024-05-16 10:30:00+05:30,1442.2,1446.6,1435.0,1441.8,37094
2024-05-16 10:45:00+05:30,1440.2,1449.65,1434.3,1449.65,29222
2024-05-16 11:00:00+05:30,1449.4,1467.95,1445.95,1446.65,123972
2024-05-16 11:15:00+05:30,1447.75,1453.95,1440.55,1446.95,53089
2024-05-16 11:30:00+05:30,1445.25,1473.0,1441.25,1459.25,190820
2024-05-16 11:45:00+05:30,1459.3,1464.25,1444.95,1454.95,54224
2024-05-16 12:00:00+05:30,1453.85,1455.0,1450.0,1451.35,12718
2024-05-16 12:15:00+05:30,1451.75,1460.0,1448.0,1458.25,26181
2024-05-16 12:30:00+05:30,1458.65,1469.0,1453.0,1465.35,46734
2024-05-16 12:45:00+05:30,1463.3,1464.95,1458.3,1461.7,16842
2024-05-16 13:00:00+05:30,1461.65,1463.0,1460.55,1461.4,10526
2024-05-16 13:15:00+05:30,1462.95,1463.0,1460.0,1460.05,16573
2024-05-16 13:30:00+05:30,1460.0,1462.0,1460.0,1460.5,36183
2024-05-16 13:45:00+05:30,1460.5,1460.5,1452.6,1456.0,24159
2024-05-16 14:00:00+05:30,1456.05,1459.0,1453.0,1454.1,16020
2024-05-16 14:15:00+05:30,1454.95,1457.15,1453.2,1455.0,11579
2024-05-16 14:30:00+05:30,1455.0,1457.9,1453.25,1456.0,14097
2024-05-16 14:45:00+05:30,1455.3,1462.0,1453.5,1454.0,20233
2024-05-16 15:00:00+05:30,1453.5,1456.5,1453.0,1455.0,32062
2024-05-16 15:15:00+05:30,1454.9,1463.25,1454.9,1458.5,37905
2024-05-16 15:30:00+05:30,1457.55,1464.5,1455.0,1458.05,127464
2024-05-17 09:30:00+05:30,1440.0,1450.45,1432.9,1447.5,73519
2024-05-17 09:45:00+05:30,1447.5,1453.3,1426.0,1434.85,68108
2024-05-17 10:00:00+05:30,1435.3,1490.0,1434.95,1488.25,254490
2024-05-17 10:15:00+05:30,1488.45,1490.0,1471.3,1478.8,52482
2024-05-17 10:30:00+05:30,1478.5,1482.0,1475.25,1478.1,17588
