datetime,open,high,low,close,volume
2019-08-19 09:30:00+05:30,1190.0,1259.95,1171.25,1220.1,22275
2019-08-19 09:45:00+05:30,1220.5,1220.5,1201.05,1211.5,5129
2019-08-19 10:00:00+05:30,1211.5,1231.0,1210.9,1231.0,2504
2019-08-19 10:15:00+05:30,1231.0,1240.0,1210.0,1234.0,6572
2019-08-19 10:30:00+05:30,1234.0,1303.0,1232.45,1275.0,29743
2019-08-19 10:45:00+05:30,1274.95,1310.0,1269.0,1308.0,16911
2019-08-19 11:00:00+05:30,1307.0,1313.15,1282.0,1293.0,9276
2019-08-19 11:15:00+05:30,1293.0,1293.75,1268.05,1282.0,6694
2019-08-19 11:30:00+05:30,1282.0,1290.0,1280.1,1288.95,2196
2019-08-19 11:45:00+05:30,1288.95,1290.0,1278.0,1278.5,1663
2019-08-19 12:00:00+05:30,1278.5,1290.0,1270.0,1278.0,4360
2019-08-19 12:15:00+05:30,1278.0,1287.25,1276.55,1285.0,4015
2019-08-19 12:30:00+05:30,1285.0,1290.0,1278.0,1285.25,2859
2019-08-19 12:45:00+05:30,1285.25,1289.9,1280.0,1280.3,1340
2019-08-19 13:00:00+05:30,1280.3,1301.3,1279.8,1280.05,6040
2019-08-19 13:15:00+05:30,1280.05,1289.8,1280.05,1285.0,1166
2019-08-19 13:30:00+05:30,1285.0,1290.35,1282.3,1283.95,605
2019-08-19 13:45:00+05:30,1283.95,1286.9,1278.0,1284.65,1585
2019-08-19 14:00:00+05:30,1284.65,1315.0,1282.05,1308.95,12364
2019-08-19 14:15:00+05:30,1306.15,1328.0,1306.15,1318.0,18448
2019-08-19 14:30:00+05:30,1317.55,1319.0,1281.05,1284.0,11553
2019-08-19 14:45:00+05:30,1278.0,1295.0,1278.0,1284.65,6250
2019-08-19 15:00:00+05:30,1284.65,1319.2,1283.5,1315.0,10523
2019-08-19 15:15:00+05:30,1315.55,1324.0,1300.25,1306.0,10538
2019-08-19 15:30:00+05:30,1306.0,1313.0,1286.05,1296.85,11575
2019-08-20 09:30:00+05:30,1300.0,1324.65,1265.0,1324.0,13549
2019-08-20 09:45:00+05:30,1322.4,1330.0,1290.0,1299.95,14942
2019-08-20 10:00:00+05:30,1299.95,1300.0,1275.0,1288.05,5818
2019-08-20 10:15:00+05:30,1288.05,1292.0,1272.0,1274.1,5133
2019-08-20 10:30:00+05:30,1274.1,1291.85,1274.1,1290.0,2991
2019-08-20 10:45:00+05:30,1289.0,1299.95,1285.2,1285.2,1820
2019-08-20 11:00:00+05:30,1285.2,1291.0,1285.1,1289.05,643
2019-08-20 11:15:00+05:30,1289.05,1297.85,1286.1,1294.0,840
2019-08-20 11:30:00+05:30,1294.0,1294.0,1280.0,1283.0,829
2019-08-20 11:45:00+05:30,1283.0,1287.75,1278.0,1283.2,349
2019-08-20 12:00:00+05:30,1283.2,1295.0,1278.3,1285.0,626
2019-08-20 12:15:00+05:30,1285.0,1285.0,1276.2,1276.2,1250
2019-08-20 12:30:00+05:30,1276.2,1284.9,1275.7,1279.7,553
2019-08-20 12:45:00+05:30,1277.6,1280.0,1274.0,1274.0,702
2019-08-20 13:00:00+05:30,1278.85,1280.0,1274.0,1276.3,607
2019-08-20 13:15:00+05:30,1276.3,1283.45,1276.3,1280.05,237
2019-08-20 13:30:00+05:30,1280.0,1287.3,1277.75,1280.2,460
2019-08-20 13:45:00+05:30,1280.2,1295.0,1280.2,1289.0,909
2019-08-20 14:00:00+05:30,1289.0,1289.85,1285.3,1289.85,166
2019-08-20 14:15:00+05:30,1289.85,1307.0,1286.25,1296.2,2605
2019-08-20 14:30:00+05:30,1296.2,1298.95,1286.05,1286.9,879
2019-08-20 14:45:00+05:30,1286.9,1294.9,1278.95,1284.95,1329
2019-08-20 15:00:00+05:30,1284.95,1284.95,1276.4,1280.3,891
2019-08-20 15:15:00+05:30,1283.0,1283.85,1265.0,1271.0,2082
2019-08-20 15:30:00+05:30,1271.0,1273.95,1243.2,1250.0,7670
2019-08-21 09:30:00+05:30,1264.9,1280.55,1255.15,1278.0,6018
2019-08-21 09:45:00+05:30,1278.0,1282.45,1262.95,1263.85,3372
2019-08-21 10:00:00+05:30,1263.85,1278.0,1263.85,1273.5,2165
2019-08-21 10:15:00+05:30,1273.5,1288.0,1272.05,1279.0,4393
2019-08-21 10:30:00+05:30,1279.0,1282.0,1265.0,1275.05,2516
2019-08-21 10:45:00+05:30,1275.15,1280.0,1275.15,1278.9,581
2019-08-21 11:00:00+05:30,1278.9,1283.0,1276.0,1276.0,859
2019-08-21 11:15:00+05:30,1276.0,1277.0,1272.3,1272.3,686
2019-08-21 11:30:00+05:30,1275.0,1281.0,1268.35,1279.0,872
2019-08-21 11:45:00+05:30,1280.35,1282.0,1272.0,1275.55,474
2019-08-21 12:00:00+05:30,1275.55,1275.55,1268.45,1270.15,613
2019-08-21 12:15:00+05:30,1270.15,1271.15,1260.0,1268.5,1493
2019-08-21 12:30:00+05:30,1270.0,1273.15,1265.35,1269.0,668
2019-08-21 12:45:00+05:30,1269.0,1272.0,1269.0,1270.0,103
2019-08-21 13:00:00+05:30,1268.65,1269.8,1265.1,1269.8,415
2019-08-21 13:15:00+05:30,1269.8,1269.8,1263.0,1265.0,91
2019-08-21 13:30:00+05:30,1264.0,1265.65,1256.0,1256.0,675
2019-08-21 13:45:00+05:30,1256.0,1262.9,1250.0,1256.0,1086
2019-08-21 14:00:00+05:30,1246.85,1256.6,1242.05,1252.0,1171
2019-08-21 14:15:00+05:30,1252.0,1260.0,1250.7,1253.1,614
2019-08-21 14:30:00+05:30,1253.1,1253.85,1233.0,1249.95,1079
2019-08-21 14:45:00+05:30,1249.95,1250.0,1237.0,1238.55,778
2019-08-21 15:00:00+05:30,1238.55,1259.8,1237.4,1249.75,1905
2019-08-21 15:15:00+05:30,1249.75,1249.75,1230.05,1238.95,1442
2019-08-21 15:30:00+05:30,1239.0,1243.0,1231.15,1239.8,3119
2019-08-22 09:30:00+05:30,1237.0,1258.0,1197.45,1205.0,2510
2019-08-22 09:45:00+05:30,1198.95,1225.0,1184.0,1204.3,1473
2019-08-22 10:00:00+05:30,1204.3,1206.0,1197.0,1198.65,1645
2019-08-22 10:15:00+05:30,1198.65,1222.0,1195.0,1215.9,1253
2019-08-22 10:30:00+05:30,1215.9,1224.95,1214.0,1218.0,937
2019-08-22 10:45:00+05:30,1218.0,1220.65,1216.6,1218.2,311
2019-08-22 11:00:00+05:30,1218.2,1219.0,1211.4,1216.6,281
2019-08-22 11:15:00+05:30,1216.6,1216.95,1210.15,1214.0,341
2019-08-22 11:30:00+05:30,1214.0,1215.95,1213.65,1215.0,428
2019-08-22 11:45:00+05:30,1215.0,1225.0,1215.0,1224.95,659
2019-08-22 12:00:00+05:30,1224.95,1225.0,1222.0,1222.15,264
2019-08-22 12:15:00+05:30,1222.15,1225.0,1220.7,1224.35,373
2019-08-22 12:30:00+05:30,1224.35,1227.95,1222.6,1224.0,172
2019-08-22 12:45:00+05:30,1224.0,1226.0,1217.9,1217.9,613
2019-08-22 13:00:00+05:30,1217.9,1225.0,1217.9,1222.7,169
2019-08-22 13:15:00+05:30,1222.7,1229.0,1221.75,1222.05,259
2019-08-22 13:30:00+05:30,1222.05,1225.85,1220.0,1224.0,180
2019-08-22 13:45:00+05:30,1224.0,1227.45,1220.35,1223.35,95
2019-08-22 14:00:00+05:30,1223.35,1226.0,1217.0,1217.0,629
2019-08-22 14:15:00+05:30,1217.0,1225.0,1200.4,1211.05,687
2019-08-22 14:30:00+05:30,1211.05,1211.05,1198.0,1204.0,909
2019-08-22 14:45:00+05:30,1204.0,1204.0,1181.2,1190.0,1047
2019-08-22 15:00:00+05:30,1190.0,1192.05,1181.0,1184.95,1744
2019-08-22 15:15:00+05:30,1187.3,1197.95,1184.0,1197.95,630
2019-08-22 15:30:00+05:30,1197.95,1197.95,1181.0,1181.0,1478
2019-08-23 09:30:00+05:30,1191.0,1191.05,1147.05,1163.25,1953
2019-08-23 09:45:00+05:30,1163.25,1168.45,1159.0,1160.05,1137
