datetime,open,high,low,close,volume
2018-08-23 09:45:00+05:30,390.0,390.0,390.0,390.0,1050416
2018-08-23 10:00:00+05:30,390.0,390.0,390.0,390.0,0
2018-08-23 10:15:00+05:30,388.8,414.7,385.0,407.35,3253195
2018-08-23 10:30:00+05:30,407.3,415.45,406.0,410.3,691336
2018-08-23 10:45:00+05:30,410.25,412.15,407.25,408.6,256241
2018-08-23 11:00:00+05:30,408.65,412.1,408.65,410.4,238154
2018-08-23 11:15:00+05:30,410.4,413.9,410.1,412.05,190223
2018-08-23 11:30:00+05:30,412.15,415.0,412.15,413.8,287651
2018-08-23 11:45:00+05:30,413.6,419.8,412.55,419.55,474257
2018-08-23 12:00:00+05:30,419.95,421.5,417.4,419.75,546462
2018-08-23 12:15:00+05:30,419.75,421.5,419.1,419.4,191099
2018-08-23 12:30:00+05:30,419.4,421.9,419.3,421.2,304499
2018-08-23 12:45:00+05:30,421.2,421.95,420.55,421.6,233966
2018-08-23 13:00:00+05:30,421.6,424.65,420.75,423.2,740525
2018-08-23 13:15:00+05:30,423.2,423.2,415.25,419.3,328593
2018-08-23 13:30:00+05:30,419.3,423.8,419.3,422.65,199681
2018-08-23 13:45:00+05:30,422.65,424.0,418.05,418.9,204250
2018-08-23 14:00:00+05:30,418.9,424.0,418.85,424.0,186356
2018-08-23 14:15:00+05:30,424.0,425.0,422.6,424.75,312894
2018-08-23 14:30:00+05:30,424.75,426.9,422.4,422.4,447605
2018-08-23 14:45:00+05:30,422.4,423.9,422.0,423.3,209426
2018-08-23 15:00:00+05:30,423.3,423.9,422.0,422.0,224402
2018-08-23 15:15:00+05:30,422.2,425.0,420.25,423.3,486500
2018-08-23 15:30:00+05:30,423.3,423.8,417.55,418.5,529265
2018-08-24 09:30:00+05:30,418.0,420.0,412.0,412.05,91096
2018-08-24 09:45:00+05:30,412.2,412.5,401.75,411.15,147064
2018-08-24 10:00:00+05:30,411.15,411.5,409.9,410.4,58547
2018-08-24 10:15:00+05:30,410.3,410.7,410.05,410.7,15799
2018-08-24 10:30:00+05:30,410.7,410.7,407.0,409.35,55224
2018-08-24 10:45:00+05:30,409.35,409.85,407.15,409.85,17226
2018-08-24 11:00:00+05:30,409.85,411.2,408.15,410.0,58004
2018-08-24 11:15:00+05:30,410.0,411.0,409.75,409.85,9103
2018-08-24 11:30:00+05:30,409.85,410.0,408.0,409.5,21635
2018-08-24 11:45:00+05:30,409.5,410.0,408.3,409.55,17163
2018-08-24 12:00:00+05:30,409.55,410.0,409.0,409.4,8125
2018-08-24 12:15:00+05:30,409.4,409.65,408.0,408.4,14800
2018-08-24 12:30:00+05:30,408.4,408.45,404.8,406.0,35457
2018-08-24 12:45:00+05:30,405.5,407.6,404.5,407.45,20795
2018-08-24 13:00:00+05:30,407.45,407.95,406.5,407.25,11275
2018-08-24 13:15:00+05:30,407.25,408.0,405.6,407.8,12336
2018-08-24 13:30:00+05:30,407.8,408.0,407.05,408.0,6529
2018-08-24 13:45:00+05:30,408.0,408.7,407.9,408.3,7077
2018-08-24 14:00:00+05:30,408.3,409.9,407.9,409.15,16046
2018-08-24 14:15:00+05:30,409.05,409.7,407.45,409.55,19994
2018-08-24 14:30:00+05:30,409.55,410.0,407.5,407.9,21188
2018-08-24 14:45:00+05:30,407.9,408.4,407.55,407.55,9154
2018-08-24 15:00:00+05:30,407.55,409.0,407.15,407.55,13072
2018-08-24 15:15:00+05:30,407.55,407.85,405.6,407.0,26497
2018-08-24 15:30:00+05:30,407.0,408.0,406.6,407.7,64906
2018-08-27 09:30:00+05:30,406.0,406.0,395.1,401.8,64719
2018-08-27 09:45:00+05:30,401.8,403.65,400.3,401.4,20615
2018-08-27 10:00:00+05:30,401.4,401.4,396.95,398.15,24490
2018-08-27 10:15:00+05:30,398.15,398.85,397.5,398.5,8864
2018-08-27 10:30:00+05:30,398.5,398.8,396.5,397.7,14269
2018-08-27 10:45:00+05:30,397.7,398.0,395.0,396.0,24513
2018-08-27 11:00:00+05:30,396.0,397.5,395.7,397.15,12707
