datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,387.0,387.0,379.05,380.0,1132
2018-01-01 09:45:00+05:30,380.0,380.0,375.05,376.0,5990
2018-01-01 10:00:00+05:30,376.0,382.15,376.0,381.15,8105
2018-01-01 10:15:00+05:30,381.15,383.0,380.05,382.5,1388
2018-01-01 10:30:00+05:30,382.5,384.5,382.0,384.45,1784
2018-01-01 10:45:00+05:30,384.45,384.45,383.3,383.3,1105
2018-01-01 11:00:00+05:30,383.3,384.5,381.25,384.5,1030
2018-01-01 11:15:00+05:30,384.5,384.5,383.0,383.0,77
2018-01-01 11:30:00+05:30,383.0,384.9,382.65,384.9,1057
2018-01-01 11:45:00+05:30,384.9,384.9,383.3,383.3,167
2018-01-01 12:00:00+05:30,383.3,384.0,383.3,384.0,150
2018-01-01 12:15:00+05:30,384.0,384.0,383.0,383.0,75
2018-01-01 12:30:00+05:30,382.5,382.5,381.0,381.0,1063
2018-01-01 12:45:00+05:30,381.0,382.0,381.0,382.0,170
2018-01-01 13:00:00+05:30,381.2,381.2,380.1,380.1,501
2018-01-01 13:15:00+05:30,380.1,381.8,380.1,381.75,110
2018-01-01 13:30:00+05:30,381.75,381.75,380.5,380.5,210
2018-01-01 13:45:00+05:30,380.5,380.5,380.1,380.1,1246
2018-01-01 14:00:00+05:30,380.1,380.1,378.0,378.8,1596
2018-01-01 14:15:00+05:30,378.8,378.8,377.05,377.75,1154
2018-01-01 14:30:00+05:30,377.75,378.0,377.2,377.55,282
2018-01-01 14:45:00+05:30,377.55,377.9,375.65,375.65,5627
2018-01-01 15:00:00+05:30,375.65,376.2,375.25,375.95,1545
2018-01-01 15:15:00+05:30,375.95,375.95,372.55,374.05,38087
2018-01-01 15:30:00+05:30,374.05,374.35,371.0,373.9,8507
2018-01-02 09:30:00+05:30,374.1,376.5,373.0,376.45,1573
2018-01-02 09:45:00+05:30,376.0,377.5,373.05,373.05,2750
2018-01-02 10:00:00+05:30,372.5,374.75,372.3,374.75,774
2018-01-02 10:15:00+05:30,374.95,374.95,372.35,372.35,720
2018-01-02 10:30:00+05:30,372.3,374.0,372.3,374.0,238
2018-01-02 10:45:00+05:30,374.0,374.75,374.0,374.0,363
2018-01-02 11:00:00+05:30,374.0,374.65,374.0,374.65,40
2018-01-02 11:15:00+05:30,374.65,374.65,374.05,374.65,346
2018-01-02 11:30:00+05:30,374.65,374.65,374.0,374.0,103
2018-01-02 11:45:00+05:30,374.0,374.65,374.0,374.55,142
2018-01-02 12:00:00+05:30,374.55,374.8,374.0,374.8,551
2018-01-02 12:15:00+05:30,374.8,374.8,374.0,374.0,621
2018-01-02 12:30:00+05:30,374.0,376.8,374.0,376.8,1402
2018-01-02 12:45:00+05:30,376.8,376.8,375.5,375.5,1837
