datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,310.6,311.9,310.2,310.9,513902
2018-01-01 09:45:00+05:30,310.8,312.7,310.75,311.85,604528
2018-01-01 10:00:00+05:30,311.85,311.95,311.25,311.45,205501
2018-01-01 10:15:00+05:30,311.45,311.95,311.1,311.2,162179
2018-01-01 10:30:00+05:30,311.15,311.5,311.05,311.3,116801
2018-01-01 10:45:00+05:30,311.3,311.8,311.2,311.55,161985
2018-01-01 11:00:00+05:30,311.55,311.75,311.2,311.25,1006953
2018-01-01 11:15:00+05:30,311.25,311.3,310.55,310.6,300691
2018-01-01 11:30:00+05:30,310.6,310.8,310.4,310.7,292488
2018-01-01 11:45:00+05:30,310.7,310.8,310.35,310.5,159422
2018-01-01 12:00:00+05:30,310.5,310.7,310.3,310.4,135650
2018-01-01 12:15:00+05:30,310.4,310.4,309.7,309.95,401549
2018-01-01 12:30:00+05:30,309.95,310.25,309.9,310.2,190149
2018-01-01 12:45:00+05:30,310.25,310.3,309.9,310.2,290368
2018-01-01 13:00:00+05:30,310.2,310.2,309.5,309.7,311588
2018-01-01 13:15:00+05:30,309.75,309.9,309.15,309.2,313604
2018-01-01 13:30:00+05:30,309.2,309.4,308.65,308.9,389269
2018-01-01 13:45:00+05:30,308.9,309.05,308.8,308.85,198064
2018-01-01 14:00:00+05:30,308.85,309.0,308.1,308.6,326514
2018-01-01 14:15:00+05:30,308.65,309.15,308.45,309.0,437996
2018-01-01 14:30:00+05:30,309.0,309.6,308.85,309.45,352583
2018-01-01 14:45:00+05:30,309.45,309.45,308.7,308.85,243368
2018-01-01 15:00:00+05:30,308.85,308.9,307.15,307.45,1006633
2018-01-01 15:15:00+05:30,307.45,307.55,306.35,307.5,1895105
2018-01-01 15:30:00+05:30,307.5,307.6,306.5,306.8,2113968
2018-01-02 09:30:00+05:30,309.0,309.0,304.8,305.4,2555311
2018-01-02 09:45:00+05:30,305.4,305.4,303.3,304.35,1815829
2018-01-02 10:00:00+05:30,304.35,304.8,303.5,304.4,519712
2018-01-02 10:15:00+05:30,304.35,304.45,301.6,303.1,1371774
2018-01-02 10:30:00+05:30,303.1,303.75,302.5,303.7,427596
2018-01-02 10:45:00+05:30,303.65,304.5,303.55,304.05,425185
2018-01-02 11:00:00+05:30,304.05,304.4,303.6,304.3,425575
2018-01-02 11:15:00+05:30,304.15,304.35,303.6,304.0,333771
2018-01-02 11:30:00+05:30,304.0,304.15,303.3,303.55,269978
2018-01-02 11:45:00+05:30,303.55,304.15,303.35,304.1,193079
2018-01-02 12:00:00+05:30,304.1,304.4,303.85,303.95,224328
2018-01-02 12:15:00+05:30,303.95,304.25,303.65,303.85,232625
2018-01-02 12:30:00+05:30,303.9,304.4,303.85,304.3,212421
2018-01-02 12:45:00+05:30,304.3,304.4,303.75,304.1,278877
2018-01-02 13:00:00+05:30,304.05,304.1,303.4,303.55,244999
2018-01-02 13:15:00+05:30,303.55,304.0,303.2,304.0,271972
2018-01-02 13:30:00+05:30,304.0,304.05,303.55,303.85,245940
2018-01-02 13:45:00+05:30,303.85,304.0,303.6,304.0,181673
