datetime,open,high,low,close,volume
2022-01-03 09:30:00+05:30,1046.25,1064.65,1046.25,1063.15,5965
2022-01-03 09:45:00+05:30,1062.5,1072.9,1062.35,1072.9,4560
2022-01-03 10:00:00+05:30,1073.0,1078.0,1071.0,1076.55,11374
2022-01-03 10:15:00+05:30,1076.0,1077.05,1067.5,1069.95,12411
2022-01-03 10:30:00+05:30,1069.95,1070.0,1066.5,1070.0,3005
2022-01-03 10:45:00+05:30,1070.0,1070.65,1066.7,1069.0,2147
2022-01-03 11:00:00+05:30,1069.0,1069.0,1068.0,1069.0,1641
2022-01-03 11:15:00+05:30,1069.0,1069.0,1068.05,1069.0,1968
2022-01-03 11:30:00+05:30,1069.0,1069.0,1067.95,1069.0,2132
2022-01-03 11:45:00+05:30,1068.7,1069.05,1066.85,1069.0,2103
2022-01-03 12:00:00+05:30,1069.0,1069.25,1066.25,1067.95,3141
2022-01-03 12:15:00+05:30,1067.95,1068.0,1063.0,1063.95,5994
2022-01-03 12:30:00+05:30,1063.95,1065.0,1062.1,1065.0,8237
2022-01-03 12:45:00+05:30,1065.0,1065.0,1064.85,1064.85,5667
2022-01-03 13:00:00+05:30,1064.95,1074.8,1064.95,1070.0,9491
2022-01-03 13:15:00+05:30,1070.0,1070.25,1069.3,1070.0,3875
2022-01-03 13:30:00+05:30,1070.0,1070.25,1069.75,1069.75,7382
2022-01-03 13:45:00+05:30,1070.0,1070.0,1068.05,1069.8,4558
2022-01-03 14:00:00+05:30,1069.8,1074.8,1069.55,1074.7,3553
2022-01-03 14:15:00+05:30,1073.75,1074.8,1072.15,1074.8,2619
2022-01-03 14:30:00+05:30,1074.35,1079.9,1073.3,1078.35,11682
2022-01-03 14:45:00+05:30,1078.35,1078.75,1074.15,1077.8,2344
2022-01-03 15:00:00+05:30,1077.8,1079.8,1073.1,1079.1,4171
2022-01-03 15:15:00+05:30,1079.8,1080.1,1074.0,1074.75,8578
2022-01-03 15:30:00+05:30,1074.75,1077.3,1060.0,1064.0,12432
2022-01-04 09:30:00+05:30,1083.5,1100.0,1083.15,1097.45,15889
2022-01-04 09:45:00+05:30,1097.4,1098.85,1089.2,1091.5,11268
2022-01-04 10:00:00+05:30,1091.5,1098.0,1091.5,1097.15,6292
2022-01-04 10:15:00+05:30,1097.15,1097.85,1093.5,1095.3,3597
2022-01-04 10:30:00+05:30,1095.3,1095.85,1095.0,1095.85,2794
2022-01-04 10:45:00+05:30,1095.85,1095.85,1093.45,1095.2,2987
2022-01-04 11:00:00+05:30,1095.2,1095.85,1094.0,1095.85,2470
2022-01-04 11:15:00+05:30,1095.85,1095.85,1094.05,1095.0,1989
2022-01-04 11:30:00+05:30,1095.0,1095.75,1094.2,1095.4,4457
2022-01-04 11:45:00+05:30,1095.0,1095.75,1095.0,1095.75,3016
2022-01-04 12:00:00+05:30,1095.75,1109.35,1095.7,1107.05,24876
2022-01-04 12:15:00+05:30,1107.05,1108.8,1104.5,1106.3,3407
2022-01-04 12:30:00+05:30,1106.3,1106.9,1099.25,1099.6,7497
2022-01-04 12:45:00+05:30,1098.8,1101.9,1097.6,1099.4,4995
2022-01-04 13:00:00+05:30,1099.4,1101.0,1096.85,1100.3,7638
2022-01-04 13:15:00+05:30,1099.45,1100.8,1098.9,1099.4,2382
2022-01-04 13:30:00+05:30,1099.4,1099.4,1090.1,1090.45,8636
2022-01-04 13:45:00+05:30,1089.0,1091.0,1076.0,1080.0,22140
2022-01-04 14:00:00+05:30,1079.4,1080.0,1078.25,1079.45,7393
2022-01-04 14:15:00+05:30,1080.0,1082.15,1079.4,1079.85,17664
2022-01-04 14:30:00+05:30,1080.0,1080.0,1079.1,1079.55,4667
2022-01-04 14:45:00+05:30,1079.55,1082.35,1079.4,1081.7,18080
2022-01-04 15:00:00+05:30,1081.7,1083.45,1075.0,1079.9,13836
2022-01-04 15:15:00+05:30,1079.8,1081.05,1076.5,1077.4,8181
2022-01-04 15:30:00+05:30,1077.75,1080.0,1076.05,1080.0,9827
2022-01-05 09:30:00+05:30,1075.0,1088.85,1070.0,1081.0,6542
2022-01-05 09:45:00+05:30,1080.2,1080.75,1065.35,1068.0,6726
2022-01-05 10:00:00+05:30,1068.0,1070.8,1065.1,1066.1,4052
2022-01-05 10:15:00+05:30,1066.1,1072.75,1065.45,1070.65,2608
2022-01-05 10:30:00+05:30,1071.4,1072.45,1069.0,1071.4,2330
2022-01-05 10:45:00+05:30,1071.4,1073.05,1060.0,1060.0,4271
2022-01-05 11:00:00+05:30,1060.0,1062.35,1055.0,1058.15,4974
2022-01-05 11:15:00+05:30,1059.1,1059.5,1055.65,1059.5,1197
2022-01-05 11:30:00+05:30,1059.5,1060.0,1058.25,1060.0,553
2022-01-05 11:45:00+05:30,1060.0,1061.8,1058.25,1061.8,788
2022-01-05 12:00:00+05:30,1061.8,1083.3,1061.8,1077.75,10792
2022-01-05 12:15:00+05:30,1076.6,1079.0,1072.3,1078.35,15281
2022-01-05 12:30:00+05:30,1078.35,1086.0,1077.75,1084.95,3419
2022-01-05 12:45:00+05:30,1085.45,1086.15,1080.9,1083.0,4912
2022-01-05 13:00:00+05:30,1083.0,1086.45,1082.4,1086.4,1964
2022-01-05 13:15:00+05:30,1086.4,1086.4,1082.05,1083.6,3167
2022-01-05 13:30:00+05:30,1083.6,1085.8,1079.6,1084.1,4624
2022-01-05 13:45:00+05:30,1084.1,1084.65,1078.1,1082.55,4385
2022-01-05 14:00:00+05:30,1082.55,1083.9,1077.45,1078.7,4982
2022-01-05 14:15:00+05:30,1078.75,1079.75,1073.05,1073.05,3916
2022-01-05 14:30:00+05:30,1073.05,1073.05,1062.95,1063.25,7299
2022-01-05 14:45:00+05:30,1063.25,1067.9,1062.55,1067.9,6050
2022-01-05 15:00:00+05:30,1067.9,1070.0,1067.0,1068.25,5418
2022-01-05 15:15:00+05:30,1068.25,1084.05,1068.25,1077.6,13169
2022-01-05 15:30:00+05:30,1078.15,1084.95,1075.9,1084.95,11165
2022-01-06 09:30:00+05:30,1067.0,1076.7,1060.05,1061.85,7717
2022-01-06 09:45:00+05:30,1062.0,1064.0,1058.5,1062.4,4099
2022-01-06 10:00:00+05:30,1062.4,1064.0,1061.05,1062.4,18031
2022-01-06 10:15:00+05:30,1062.4,1062.4,1058.45,1059.25,1565
2022-01-06 10:30:00+05:30,1059.25,1060.45,1048.0,1049.7,8561
2022-01-06 10:45:00+05:30,1049.85,1050.65,1047.5,1049.75,2427
2022-01-06 11:00:00+05:30,1049.75,1050.0,1048.55,1049.2,1713
2022-01-06 11:15:00+05:30,1049.2,1050.05,1047.5,1049.7,2289
2022-01-06 11:30:00+05:30,1049.0,1051.3,1049.0,1049.5,854
2022-01-06 11:45:00+05:30,1049.5,1050.35,1049.0,1050.35,1205
2022-01-06 12:00:00+05:30,1050.35,1051.0,1049.5,1050.0,9655
2022-01-06 12:15:00+05:30,1050.0,1054.65,1049.5,1054.5,22050
2022-01-06 12:30:00+05:30,1054.5,1059.0,1052.3,1058.0,3265
2022-01-06 12:45:00+05:30,1058.0,1059.0,1055.25,1059.0,1981
2022-01-06 13:00:00+05:30,1058.65,1060.0,1057.45,1057.9,1126
2022-01-06 13:15:00+05:30,1058.9,1058.9,1053.75,1057.0,1588
2022-01-06 13:30:00+05:30,1057.0,1065.85,1056.4,1064.9,4108
2022-01-06 13:45:00+05:30,1064.9,1075.0,1063.9,1072.0,5655
2022-01-06 14:00:00+05:30,1072.0,1078.6,1070.2,1071.45,2451
2022-01-06 14:15:00+05:30,1071.35,1074.05,1071.0,1072.3,1832
2022-01-06 14:30:00+05:30,1072.3,1075.0,1071.05,1074.1,4532
2022-01-06 14:45:00+05:30,1074.1,1079.0,1072.45,1079.0,1581
2022-01-06 15:00:00+05:30,1079.0,1083.75,1076.55,1080.4,2551
2022-01-06 15:15:00+05:30,1080.4,1088.0,1080.3,1086.05,8483
2022-01-06 15:30:00+05:30,1087.25,1090.0,1080.2,1085.0,8575
2022-01-07 09:30:00+05:30,1065.2,1082.8,1065.2,1079.15,11402
2022-01-07 09:45:00+05:30,1079.15,1082.8,1076.0,1081.95,5667
2022-01-07 10:00:00+05:30,1081.95,1084.0,1081.1,1082.95,2737
2022-01-07 10:15:00+05:30,1082.95,1086.3,1080.45,1081.85,1696
2022-01-07 10:30:00+05:30,1081.9,1082.0,1080.0,1081.6,3117
2022-01-07 10:45:00+05:30,1081.6,1081.6,1079.0,1079.1,3600
2022-01-07 11:00:00+05:30,1079.0,1079.95,1079.0,1079.05,2247
2022-01-07 11:15:00+05:30,1079.0,1079.0,1076.1,1076.95,5029
