datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,178.5,178.5,176.8,176.99,34
2018-01-01 09:45:00+05:30,176.99,177.0,176.6,177.0,4
2018-01-01 10:00:00+05:30,177.0,177.0,177.0,177.0,12
2018-01-01 10:15:00+05:30,177.0,177.0,176.6,176.6,5
2018-01-01 10:30:00+05:30,176.6,176.6,175.4,176.2,11
2018-01-01 10:45:00+05:30,176.2,176.4,176.0,176.4,25
2018-01-01 11:00:00+05:30,176.4,176.4,176.08,176.4,14
2018-01-01 11:15:00+05:30,176.4,177.0,175.4,176.0,52
2018-01-01 11:30:00+05:30,176.0,176.0,175.6,175.6,13
2018-01-01 11:45:00+05:30,175.6,175.6,175.6,175.6,0
2018-01-01 12:00:00+05:30,175.6,175.61,174.6,174.77,216
2018-01-01 12:15:00+05:30,174.77,174.8,174.16,174.32,96
2018-01-01 12:30:00+05:30,174.32,175.4,174.32,175.21,25
2018-01-01 12:45:00+05:30,175.39,175.4,175.39,175.4,19
2018-01-01 13:00:00+05:30,175.4,176.18,175.4,176.18,8
2018-01-01 13:15:00+05:30,176.18,176.18,174.16,174.16,111
2018-01-01 13:30:00+05:30,174.16,175.0,174.16,175.0,43
2018-01-01 13:45:00+05:30,175.0,175.0,175.0,175.0,1
2018-01-01 14:00:00+05:30,175.0,175.77,174.81,174.81,3
2018-01-01 14:15:00+05:30,174.81,175.59,174.25,175.59,25
2018-01-01 14:30:00+05:30,175.59,175.59,174.93,174.93,18
2018-01-01 14:45:00+05:30,174.93,175.4,174.61,175.0,8
2018-01-01 15:00:00+05:30,174.8,176.4,174.8,175.0,116
2018-01-01 15:15:00+05:30,175.0,175.0,174.3,174.98,121
2018-01-01 15:30:00+05:30,174.98,174.98,174.26,174.78,44
2018-01-02 09:30:00+05:30,174.4,176.46,174.4,176.38,4
2018-01-02 09:45:00+05:30,176.38,176.38,174.62,175.4,56
2018-01-02 10:00:00+05:30,175.4,175.4,174.42,174.83,21
2018-01-02 10:15:00+05:30,174.42,174.63,172.2,174.39,103
2018-01-02 10:30:00+05:30,174.39,174.39,171.24,171.8,285
2018-01-02 10:45:00+05:30,171.8,172.0,171.3,171.99,36
2018-01-02 11:00:00+05:30,171.62,172.0,171.62,172.0,36
2018-01-02 11:15:00+05:30,172.0,172.0,171.73,172.0,90
2018-01-02 11:30:00+05:30,172.0,173.96,172.0,173.32,67
2018-01-02 11:45:00+05:30,173.32,174.19,172.5,173.41,31
2018-01-02 12:00:00+05:30,173.41,174.39,173.4,173.79,38
2018-01-02 12:15:00+05:30,173.79,174.3,173.72,173.72,9
2018-01-02 12:30:00+05:30,173.72,173.73,172.21,172.22,27
2018-01-02 12:45:00+05:30,172.22,173.0,172.22,172.28,1
2018-01-02 13:00:00+05:30,172.28,173.96,172.28,172.31,7
2018-01-02 13:15:00+05:30,172.22,172.22,171.71,172.0,65
2018-01-02 13:30:00+05:30,172.0,172.0,171.8,172.0,39
2018-01-02 13:45:00+05:30,172.0,172.0,172.0,172.0,0
2018-01-02 14:00:00+05:30,172.0,172.05,172.0,172.05,455
2018-01-02 14:15:00+05:30,172.05,174.0,172.05,172.1,57
2018-01-02 14:30:00+05:30,172.1,172.99,172.1,172.2,12
2018-01-02 14:45:00+05:30,172.2,172.99,172.0,172.56,32
2018-01-02 15:00:00+05:30,172.56,173.8,172.0,172.4,9
2018-01-02 15:15:00+05:30,172.4,172.4,172.06,172.06,0
2018-01-02 15:30:00+05:30,172.06,173.76,170.85,171.4,161
2018-01-03 09:30:00+05:30,170.01,174.0,170.01,173.22,47
2018-01-03 09:45:00+05:30,173.22,173.79,173.22,173.32,1
2018-01-03 10:00:00+05:30,173.32,174.05,173.22,173.23,22
2018-01-03 10:15:00+05:30,173.23,176.0,173.23,175.2,91
2018-01-03 10:30:00+05:30,175.2,175.6,174.45,174.64,30
2018-01-03 10:45:00+05:30,174.64,175.4,172.05,172.63,109
2018-01-03 11:00:00+05:30,172.63,175.4,172.61,174.21,83
2018-01-03 11:15:00+05:30,174.21,175.6,173.0,173.08,83
2018-01-03 11:30:00+05:30,173.08,173.41,173.08,173.27,13
2018-01-03 11:45:00+05:30,173.27,175.39,173.27,173.73,39
2018-01-03 12:00:00+05:30,173.73,174.6,173.27,173.4,24
2018-01-03 12:15:00+05:30,173.8,174.97,173.8,174.0,19
2018-01-03 12:30:00+05:30,174.0,174.0,173.4,173.76,16
2018-01-03 12:45:00+05:30,173.76,173.76,173.76,173.76,0
2018-01-03 13:00:00+05:30,173.76,173.76,172.8,172.8,67
2018-01-03 13:15:00+05:30,173.0,173.0,172.8,172.8,22
2018-01-03 13:30:00+05:30,172.6,172.62,172.6,172.6,37
2018-01-03 13:45:00+05:30,172.6,173.6,172.6,172.62,44
2018-01-03 14:00:00+05:30,172.62,172.62,172.45,172.45,95
2018-01-03 14:15:00+05:30,172.45,173.6,172.45,173.6,22
2018-01-03 14:30:00+05:30,173.6,173.76,173.6,173.6,3
2018-01-03 14:45:00+05:30,173.6,174.22,173.4,173.72,59
2018-01-03 15:00:00+05:30,173.72,173.72,173.72,173.72,6
2018-01-03 15:15:00+05:30,173.72,173.72,173.43,173.61,27
2018-01-03 15:30:00+05:30,173.61,173.61,172.4,173.58,236
2018-01-04 09:30:00+05:30,174.0,174.0,172.0,172.0,36
2018-01-04 09:45:00+05:30,172.0,174.8,172.0,174.0,35
2018-01-04 10:00:00+05:30,174.0,174.8,173.2,173.51,37
2018-01-04 10:15:00+05:30,173.51,173.62,173.5,173.62,13
2018-01-04 10:30:00+05:30,173.62,174.4,173.62,173.65,1
2018-01-04 10:45:00+05:30,173.65,174.8,173.63,173.86,6
2018-01-04 11:00:00+05:30,173.86,173.89,172.21,172.41,37
2018-01-04 11:15:00+05:30,172.41,174.0,172.41,173.02,26
2018-01-04 11:30:00+05:30,173.02,173.4,173.02,173.39,23
2018-01-04 11:45:00+05:30,173.39,173.4,173.02,173.22,6
