datetime,open,high,low,close,volume
2021-04-01 09:30:00+05:30,3.35,3.4,3.3,3.3,6543965
2021-04-01 09:45:00+05:30,3.35,3.4,3.3,3.4,6610461
2021-04-01 10:00:00+05:30,3.4,3.4,3.35,3.4,12714040
2021-04-01 10:15:00+05:30,3.4,3.4,3.35,3.4,9386445
2021-04-01 10:30:00+05:30,3.4,3.4,3.3,3.4,6154348
2021-04-01 10:45:00+05:30,3.4,3.4,3.35,3.4,662100
2021-04-01 11:00:00+05:30,3.4,3.4,3.35,3.4,579687
2021-04-01 11:15:00+05:30,3.4,3.4,3.35,3.35,977078
2021-04-01 11:30:00+05:30,3.35,3.4,3.35,3.4,937118
2021-04-01 11:45:00+05:30,3.4,3.4,3.35,3.4,637804
2021-04-01 12:00:00+05:30,3.4,3.4,3.35,3.4,399882
2021-04-01 12:15:00+05:30,3.4,3.4,3.35,3.4,570834
2021-04-01 12:30:00+05:30,3.4,3.4,3.35,3.4,2833184
2021-04-01 12:45:00+05:30,3.4,3.4,3.4,3.4,174804
2021-04-01 13:00:00+05:30,3.4,3.4,3.35,3.4,3403371
2021-04-01 13:15:00+05:30,3.4,3.4,3.35,3.4,3318588
2021-04-01 13:30:00+05:30,3.4,3.4,3.35,3.4,1466676
2021-04-01 13:45:00+05:30,3.4,3.4,3.35,3.4,1677668
2021-04-01 14:00:00+05:30,3.4,3.4,3.4,3.4,55928
2021-04-01 14:15:00+05:30,3.4,3.4,3.4,3.4,38948
2021-04-01 14:30:00+05:30,3.4,3.4,3.4,3.4,107598
2021-04-01 14:45:00+05:30,3.4,3.4,3.4,3.4,45911
2021-04-01 15:00:00+05:30,3.4,3.4,3.4,3.4,63966
2021-04-01 15:15:00+05:30,3.4,3.4,3.4,3.4,138264
2021-04-01 15:30:00+05:30,3.4,3.4,3.4,3.4,65234
2021-04-05 09:30:00+05:30,3.55,3.55,3.45,3.55,8841595
2021-04-05 09:45:00+05:30,3.55,3.55,3.45,3.5,8446301
2021-04-05 10:00:00+05:30,3.5,3.5,3.35,3.35,6577370
2021-04-05 10:15:00+05:30,3.35,3.4,3.25,3.25,8512270
2021-04-05 10:30:00+05:30,3.3,3.3,3.25,3.25,2807372
2021-04-05 10:45:00+05:30,3.25,3.25,3.25,3.25,487747
2021-04-05 11:00:00+05:30,3.25,3.25,3.25,3.25,537360
2021-04-05 11:15:00+05:30,3.25,3.25,3.25,3.25,684500
2021-04-05 11:30:00+05:30,3.25,3.25,3.25,3.25,217236
2021-04-05 11:45:00+05:30,3.25,3.25,3.25,3.25,236359
2021-04-05 12:00:00+05:30,3.25,3.25,3.25,3.25,157861
2021-04-05 12:15:00+05:30,3.25,3.25,3.25,3.25,197663
2021-04-05 12:30:00+05:30,3.25,3.25,3.25,3.25,190776
2021-04-05 12:45:00+05:30,3.25,3.25,3.25,3.25,248832
2021-04-05 13:00:00+05:30,3.25,3.25,3.25,3.25,581970
2021-04-05 13:15:00+05:30,3.25,3.25,3.25,3.25,555978
2021-04-05 13:30:00+05:30,3.25,3.35,3.25,3.3,7371610
2021-04-05 13:45:00+05:30,3.3,3.35,3.25,3.3,2904230
2021-04-05 14:00:00+05:30,3.3,3.3,3.25,3.25,457542
2021-04-05 14:15:00+05:30,3.3,3.3,3.25,3.25,2202878
2021-04-05 14:30:00+05:30,3.25,3.25,3.25,3.25,211942
2021-04-05 14:45:00+05:30,3.25,3.25,3.25,3.25,261180
2021-04-05 15:00:00+05:30,3.25,3.25,3.25,3.25,308341
2021-04-05 15:15:00+05:30,3.25,3.25,3.25,3.25,339635
2021-04-05 15:30:00+05:30,3.25,3.25,3.25,3.25,441363
2021-04-06 09:30:00+05:30,3.15,3.2,3.1,3.2,6398641
2021-04-06 09:45:00+05:30,3.2,3.2,3.15,3.2,662107
2021-04-06 10:00:00+05:30,3.15,3.2,3.15,3.2,4507287
2021-04-06 10:15:00+05:30,3.2,3.2,3.15,3.15,224145
2021-04-06 10:30:00+05:30,3.2,3.2,3.1,3.1,4224791
2021-04-06 10:45:00+05:30,3.15,3.15,3.1,3.1,3719981
2021-04-06 11:00:00+05:30,3.1,3.15,3.1,3.1,7592212
2021-04-06 11:15:00+05:30,3.15,3.15,3.1,3.15,250888
2021-04-06 11:30:00+05:30,3.15,3.15,3.1,3.1,256341
2021-04-06 11:45:00+05:30,3.1,3.15,3.1,3.15,334860
2021-04-06 12:00:00+05:30,3.15,3.15,3.1,3.1,1819029
2021-04-06 12:15:00+05:30,3.1,3.15,3.1,3.1,5279650
2021-04-06 12:30:00+05:30,3.1,3.1,3.1,3.1,161568
2021-04-06 12:45:00+05:30,3.1,3.1,3.1,3.1,123416
2021-04-06 13:00:00+05:30,3.1,3.1,3.1,3.1,82969
2021-04-06 13:15:00+05:30,3.1,3.1,3.1,3.1,116248
2021-04-06 13:30:00+05:30,3.1,3.1,3.1,3.1,85903
2021-04-06 13:45:00+05:30,3.1,3.1,3.1,3.1,65167
2021-04-06 14:00:00+05:30,3.1,3.1,3.1,3.1,70720
2021-04-06 14:15:00+05:30,3.1,3.1,3.1,3.1,106850
2021-04-06 14:30:00+05:30,3.1,3.1,3.1,3.1,45496
2021-04-06 14:45:00+05:30,3.1,3.1,3.1,3.1,287886
2021-04-06 15:00:00+05:30,3.1,3.1,3.1,3.1,170887
2021-04-06 15:15:00+05:30,3.1,3.1,3.1,3.1,3598882
2021-04-06 15:30:00+05:30,3.1,3.15,3.1,3.1,1293877
2021-04-07 09:30:00+05:30,3.1,3.2,3.0,3.2,6615579
2021-04-07 09:45:00+05:30,3.2,3.2,3.1,3.1,3223571
2021-04-07 10:00:00+05:30,3.15,3.15,3.1,3.1,951890
2021-04-07 10:15:00+05:30,3.1,3.2,3.1,3.2,2300818
2021-04-07 10:30:00+05:30,3.15,3.2,3.15,3.2,555547
2021-04-07 10:45:00+05:30,3.2,3.2,3.15,3.15,489528
2021-04-07 11:00:00+05:30,3.15,3.2,3.1,3.15,1758186
2021-04-07 11:15:00+05:30,3.2,3.2,3.15,3.2,346731
2021-04-07 11:30:00+05:30,3.2,3.2,3.15,3.2,189257
2021-04-07 11:45:00+05:30,3.2,3.2,3.15,3.2,196736
2021-04-07 12:00:00+05:30,3.2,3.2,3.15,3.2,156644
2021-04-07 12:15:00+05:30,3.2,3.2,3.15,3.2,538371
2021-04-07 12:30:00+05:30,3.2,3.2,3.15,3.2,391705
2021-04-07 12:45:00+05:30,3.15,3.2,3.1,3.15,772890
2021-04-07 13:00:00+05:30,3.1,3.15,3.1,3.15,542671
2021-04-07 13:15:00+05:30,3.15,3.2,3.1,3.2,387862
2021-04-07 13:30:00+05:30,3.2,3.2,3.15,3.15,912163
2021-04-07 13:45:00+05:30,3.15,3.2,3.15,3.15,220514
2021-04-07 14:00:00+05:30,3.15,3.2,3.1,3.15,894038
2021-04-07 14:15:00+05:30,3.15,3.2,3.1,3.2,942959
2021-04-07 14:30:00+05:30,3.2,3.2,3.15,3.2,747757
2021-04-07 14:45:00+05:30,3.2,3.2,3.15,3.2,124584
2021-04-07 15:00:00+05:30,3.2,3.2,3.15,3.2,339798
2021-04-07 15:15:00+05:30,3.15,3.2,3.15,3.2,251544
2021-04-07 15:30:00+05:30,3.2,3.2,3.15,3.2,1026718
2021-04-08 09:30:00+05:30,3.25,3.25,3.2,3.2,1310749
2021-04-08 09:45:00+05:30,3.2,3.4,3.2,3.3,6925051
2021-04-08 10:00:00+05:30,3.3,3.35,3.15,3.2,12213937
2021-04-08 10:15:00+05:30,3.2,3.25,3.15,3.25,6992348
2021-04-08 10:30:00+05:30,3.25,3.25,3.2,3.25,1834341
2021-04-08 10:45:00+05:30,3.25,3.25,3.2,3.2,477677
2021-04-08 11:00:00+05:30,3.2,3.25,3.2,3.25,625587
2021-04-08 11:15:00+05:30,3.25,3.25,3.2,3.25,199492
2021-04-08 11:30:00+05:30,3.25,3.25,3.2,3.2,331352
2021-04-08 11:45:00+05:30,3.25,3.25,3.2,3.25,350450
2021-04-08 12:00:00+05:30,3.2,3.25,3.2,3.25,1219010
2021-04-08 12:15:00+05:30,3.25,3.25,3.15,3.2,1554367
2021-04-08 12:30:00+05:30,3.2,3.25,3.2,3.25,2876007
2021-04-08 12:45:00+05:30,3.25,3.25,3.2,3.25,299164
2021-04-08 13:00:00+05:30,3.25,3.25,3.2,3.25,390086
2021-04-08 13:15:00+05:30,3.2,3.25,3.2,3.2,833218
2021-04-08 13:30:00+05:30,3.2,3.25,3.2,3.25,158647
2021-04-08 13:45:00+05:30,3.25,3.25,3.2,3.2,141586
2021-04-08 14:00:00+05:30,3.2,3.25,3.2,3.25,154002
2021-04-08 14:15:00+05:30,3.25,3.25,3.2,3.25,219379
2021-04-08 14:30:00+05:30,3.25,3.25,3.2,3.2,167431
2021-04-08 14:45:00+05:30,3.2,3.25,3.15,3.2,3088398
2021-04-08 15:00:00+05:30,3.15,3.25,3.15,3.25,803614
2021-04-08 15:15:00+05:30,3.2,3.25,3.15,3.15,1683213
2021-04-08 15:30:00+05:30,3.2,3.25,3.15,3.2,2369108
2021-04-09 09:30:00+05:30,3.2,3.25,3.15,3.15,5074390
2021-04-09 09:45:00+05:30,3.2,3.2,3.15,3.2,870625
2021-04-09 10:00:00+05:30,3.2,3.2,3.15,3.2,254584
2021-04-09 10:15:00+05:30,3.2,3.2,3.15,3.2,333274
2021-04-09 10:30:00+05:30,3.2,3.2,3.15,3.2,282253
2021-04-09 10:45:00+05:30,3.2,3.2,3.15,3.2,130344
2021-04-09 11:00:00+05:30,3.15,3.2,3.15,3.2,124799
2021-04-09 11:15:00+05:30,3.15,3.2,3.15,3.2,381655
2021-04-09 11:30:00+05:30,3.2,3.2,3.15,3.2,95707
2021-04-09 11:45:00+05:30,3.15,3.2,3.15,3.15,228372
2021-04-09 12:00:00+05:30,3.15,3.2,3.15,3.2,123690
2021-04-09 12:15:00+05:30,3.2,3.2,3.15,3.2,271839
2021-04-09 12:30:00+05:30,3.2,3.2,3.15,3.2,1380117
2021-04-09 12:45:00+05:30,3.2,3.2,3.15,3.2,331627
2021-04-09 13:00:00+05:30,3.2,3.2,3.15,3.15,194853
2021-04-09 13:15:00+05:30,3.15,3.2,3.15,3.15,156738
2021-04-09 13:30:00+05:30,3.15,3.2,3.15,3.2,327918
2021-04-09 13:45:00+05:30,3.2,3.2,3.15,3.15,177774
2021-04-09 14:00:00+05:30,3.15,3.2,3.15,3.2,431785
2021-04-09 14:15:00+05:30,3.2,3.2,3.15,3.2,222861
2021-04-09 14:30:00+05:30,3.15,3.2,3.15,3.15,247618
2021-04-09 14:45:00+05:30,3.15,3.2,3.15,3.15,109094
2021-04-09 15:00:00+05:30,3.2,3.2,3.15,3.15,1453621
2021-04-09 15:15:00+05:30,3.2,3.2,3.15,3.15,1796144
2021-04-09 15:30:00+05:30,3.15,3.3,3.15,3.25,6478313
2021-04-12 09:30:00+05:30,3.15,3.15,3.0,3.05,7046637
2021-04-12 09:45:00+05:30,3.05,3.1,3.0,3.0,2810922
2021-04-12 10:00:00+05:30,3.05,3.05,3.0,3.05,811573
2021-04-12 10:15:00+05:30,3.05,3.05,3.0,3.05,497827
2021-04-12 10:30:00+05:30,3.05,3.05,3.0,3.0,1216076
2021-04-12 10:45:00+05:30,3.0,3.05,2.9,2.95,3102140
2021-04-12 11:00:00+05:30,2.95,3.0,2.95,3.0,607758
2021-04-12 11:15:00+05:30,3.0,3.0,2.9,2.9,1396778
2021-04-12 11:30:00+05:30,2.95,2.95,2.9,2.95,781655
2021-04-12 11:45:00+05:30,2.95,2.95,2.9,2.9,315006
2021-04-12 12:00:00+05:30,2.95,2.95,2.9,2.95,505179
2021-04-12 12:15:00+05:30,2.95,2.95,2.9,2.9,4821114
2021-04-12 12:30:00+05:30,2.9,2.95,2.9,2.95,594277
2021-04-12 12:45:00+05:30,2.95,2.95,2.9,2.95,199879
2021-04-12 13:00:00+05:30,2.95,2.95,2.9,2.95,313077
2021-04-12 13:15:00+05:30,2.95,3.0,2.9,3.0,2541417
2021-04-12 13:30:00+05:30,3.0,3.0,2.9,2.95,867891
2021-04-12 13:45:00+05:30,2.95,3.0,2.9,3.0,1523120
2021-04-12 14:00:00+05:30,2.95,3.0,2.9,2.95,944131
2021-04-12 14:15:00+05:30,2.95,2.95,2.9,2.95,202455
2021-04-12 14:30:00+05:30,2.95,2.95,2.9,2.95,155880
2021-04-12 14:45:00+05:30,2.9,2.95,2.9,2.95,438809
2021-04-12 15:00:00+05:30,2.9,2.95,2.9,2.9,1042497
2021-04-12 15:15:00+05:30,2.9,2.95,2.9,2.95,1062186
2021-04-12 15:30:00+05:30,2.95,3.0,2.9,3.0,2727974
2021-04-13 09:30:00+05:30,2.95,3.0,2.8,2.8,3821292
2021-04-13 09:45:00+05:30,2.85,2.9,2.8,2.9,1625482
2021-04-13 10:00:00+05:30,2.9,2.9,2.85,2.9,1287957
2021-04-13 10:15:00+05:30,2.9,2.95,2.85,2.95,1506046
2021-04-13 10:30:00+05:30,2.95,3.0,2.9,3.0,1932593
2021-04-13 10:45:00+05:30,3.0,3.0,2.9,2.95,1083146
2021-04-13 11:00:00+05:30,2.95,3.0,2.9,3.0,701886
2021-04-13 11:15:00+05:30,3.0,3.0,2.95,3.0,197074
2021-04-13 11:30:00+05:30,3.0,3.0,2.95,3.0,205237
