datetime,open,high,low,close,volume
2018-04-02 09:30:00+05:30,231.43,233.13,230.67,231.87,274141
2018-04-02 09:45:00+05:30,231.73,232.07,231.47,231.67,132668
2018-04-02 10:00:00+05:30,231.67,231.73,229.67,230.17,119774
2018-04-02 10:15:00+05:30,230.17,231.17,230.0,230.33,55334
2018-04-02 10:30:00+05:30,230.33,231.03,230.07,230.47,29373
2018-04-02 10:45:00+05:30,230.47,230.47,227.83,227.87,160982
2018-04-02 11:00:00+05:30,227.87,228.8,226.93,227.33,170329
2018-04-02 11:15:00+05:30,227.17,227.73,226.03,227.53,187254
2018-04-02 11:30:00+05:30,227.53,228.0,227.33,227.5,121028
2018-04-02 11:45:00+05:30,227.5,228.0,227.43,227.63,64568
2018-04-02 12:00:00+05:30,227.63,228.37,226.7,226.87,123025
2018-04-02 12:15:00+05:30,226.87,227.17,226.67,226.97,111467
2018-04-02 12:30:00+05:30,226.9,227.53,226.67,226.73,84912
2018-04-02 12:45:00+05:30,226.77,227.67,226.67,227.27,66179
2018-04-02 13:00:00+05:30,227.27,228.07,227.13,227.47,62606
2018-04-02 13:15:00+05:30,227.47,227.7,227.0,227.5,35590
2018-04-02 13:30:00+05:30,227.5,228.53,227.33,228.0,64811
2018-04-02 13:45:00+05:30,228.0,228.57,227.7,228.07,78146
2018-04-02 14:00:00+05:30,228.1,228.37,227.7,228.0,56406
2018-04-02 14:15:00+05:30,228.17,228.17,227.53,227.8,111747
2018-04-02 14:30:00+05:30,227.77,227.83,227.2,227.63,132752
2018-04-02 14:45:00+05:30,227.67,228.4,227.1,228.27,157844
2018-04-02 15:00:00+05:30,228.37,228.87,228.2,228.43,114854
2018-04-02 15:15:00+05:30,228.47,229.8,228.47,229.3,232013
2018-04-02 15:30:00+05:30,229.27,231.03,229.0,230.0,260418
2018-04-03 09:30:00+05:30,231.73,236.17,231.73,235.93,645758
2018-04-03 09:45:00+05:30,235.97,237.67,234.9,236.33,487296
2018-04-03 10:00:00+05:30,236.3,236.93,235.77,236.67,222663
2018-04-03 10:15:00+05:30,236.73,238.0,236.67,236.77,232642
2018-04-03 10:30:00+05:30,236.77,236.83,236.0,236.17,149562
2018-04-03 10:45:00+05:30,236.17,236.17,234.47,235.0,227237
2018-04-03 11:00:00+05:30,235.0,235.13,234.43,234.8,122057
2018-04-03 11:15:00+05:30,234.8,235.27,234.5,234.93,103612
2018-04-03 11:30:00+05:30,235.0,235.97,234.8,235.27,97501
2018-04-03 11:45:00+05:30,235.27,235.73,235.1,235.43,47641
2018-04-03 12:00:00+05:30,235.53,235.97,235.2,235.73,59733
2018-04-03 12:15:00+05:30,235.73,235.9,235.03,235.23,52860
2018-04-03 12:30:00+05:30,235.23,235.93,235.0,235.9,53498
2018-04-03 12:45:00+05:30,235.87,236.93,235.77,236.87,145472
2018-04-03 13:00:00+05:30,236.87,237.33,236.5,237.17,139012
2018-04-03 13:15:00+05:30,237.17,237.27,236.63,237.13,81404
2018-04-03 13:30:00+05:30,237.13,237.13,236.5,236.93,91158
2018-04-03 13:45:00+05:30,236.93,236.93,236.5,236.73,106174
2018-04-03 14:00:00+05:30,236.8,237.03,236.33,236.9,112649
2018-04-03 14:15:00+05:30,236.83,237.2,236.33,236.73,69332
2018-04-03 14:30:00+05:30,236.73,236.83,236.43,236.67,80225
2018-04-03 14:45:00+05:30,236.73,236.8,236.27,236.67,73979
2018-04-03 15:00:00+05:30,236.67,236.8,235.77,236.3,222611
2018-04-03 15:15:00+05:30,236.3,236.43,235.33,235.4,214050
