datetime,open,high,low,close,volume
2025-05-06 09:45:00+05:30,328.0,328.0,328.0,328.0,1118432
2025-05-06 10:00:00+05:30,328.0,328.0,328.0,328.0,0
2025-05-06 10:15:00+05:30,326.05,333.0,321.0,323.7,5493594
2025-05-06 10:30:00+05:30,323.7,325.75,316.0,316.2,1481374
2025-05-06 10:45:00+05:30,316.2,317.8,308.4,310.0,1155690
2025-05-06 11:00:00+05:30,310.15,316.9,310.05,312.35,625502
2025-05-06 11:15:00+05:30,312.5,313.8,310.45,312.8,406266
2025-05-06 11:30:00+05:30,312.95,313.85,310.6,311.85,375930
2025-05-06 11:45:00+05:30,311.8,312.65,310.0,310.8,325386
2025-05-06 12:00:00+05:30,310.75,313.0,309.7,311.7,228753
2025-05-06 12:15:00+05:30,311.8,312.9,309.3,310.3,188516
2025-05-06 12:30:00+05:30,310.2,310.55,308.75,309.5,269588
2025-05-06 12:45:00+05:30,309.7,311.25,306.65,307.05,297781
2025-05-06 13:00:00+05:30,307.1,309.6,307.0,309.2,151080
2025-05-06 13:15:00+05:30,309.2,310.0,307.7,309.7,134578
2025-05-06 13:30:00+05:30,309.75,310.0,308.6,309.9,119984
2025-05-06 13:45:00+05:30,309.9,309.95,307.8,308.9,144421
2025-05-06 14:00:00+05:30,308.55,309.25,307.55,309.25,165717
2025-05-06 14:15:00+05:30,309.2,310.0,308.7,309.2,151792
2025-05-06 14:30:00+05:30,309.25,310.5,308.9,309.4,175634
2025-05-06 14:45:00+05:30,309.5,309.5,307.2,308.35,142661
2025-05-06 15:00:00+05:30,308.4,308.9,304.4,304.6,306940
2025-05-06 15:15:00+05:30,304.7,305.8,301.1,302.2,641921
2025-05-06 15:30:00+05:30,302.15,303.2,299.1,300.5,895878
2025-05-07 09:30:00+05:30,289.9,301.0,288.15,300.9,681431
2025-05-07 09:45:00+05:30,301.05,301.4,295.35,296.65,252960
2025-05-07 10:00:00+05:30,296.6,296.95,294.65,296.9,312184
2025-05-07 10:15:00+05:30,296.85,296.9,294.75,295.0,168550
2025-05-07 10:30:00+05:30,295.0,296.45,294.55,296.05,91572
2025-05-07 10:45:00+05:30,296.0,296.05,294.95,295.85,33026
2025-05-07 11:00:00+05:30,295.85,295.95,295.0,295.2,24502
2025-05-07 11:15:00+05:30,295.2,295.5,295.0,295.5,28777
2025-05-07 11:30:00+05:30,295.5,309.2,295.5,307.95,353763
2025-05-07 11:45:00+05:30,308.0,321.8,307.95,321.15,972928
2025-05-07 12:00:00+05:30,321.4,325.85,317.4,323.2,1285079
2025-05-07 12:15:00+05:30,323.4,329.75,322.35,324.15,1518164
2025-05-07 12:30:00+05:30,324.2,325.1,319.95,320.8,493060
2025-05-07 12:45:00+05:30,320.8,323.25,319.1,320.25,310122
2025-05-07 13:00:00+05:30,320.15,321.15,310.9,313.45,592791
2025-05-07 13:15:00+05:30,313.6,318.5,311.65,318.0,267771
2025-05-07 13:30:00+05:30,318.3,319.45,314.0,316.35,255835
2025-05-07 13:45:00+05:30,316.35,316.4,313.0,314.2,109090
2025-05-07 14:00:00+05:30,314.2,317.6,313.25,317.2,126889
2025-05-07 14:15:00+05:30,317.2,317.8,314.45,314.7,108983
2025-05-07 14:30:00+05:30,314.8,315.95,313.5,315.75,112755
2025-05-07 14:45:00+05:30,315.75,319.2,313.85,318.3,236588
2025-05-07 15:00:00+05:30,318.25,323.3,316.55,317.4,392885
2025-05-07 15:15:00+05:30,317.3,317.3,308.0,310.7,504554
2025-05-07 15:30:00+05:30,310.65,311.55,306.0,307.0,437858
2025-05-08 09:30:00+05:30,310.0,322.7,309.95,321.7,689292
2025-05-08 09:45:00+05:30,321.7,324.0,318.45,319.45,464759
2025-05-08 10:00:00+05:30,319.35,319.6,316.35,317.45,159127
