datetime,open,high,low,close,volume
2018-04-02 09:45:00+05:30,251.85,258.5,251.8,254.25,475
2018-04-02 10:00:00+05:30,254.25,255.1,254.25,255.0,22
2018-04-02 10:15:00+05:30,255.0,255.0,254.25,254.6,196
2018-04-02 10:30:00+05:30,254.6,257.95,254.2,256.65,280
2018-04-02 10:45:00+05:30,256.65,257.0,254.65,254.65,11
2018-04-02 11:00:00+05:30,254.65,254.65,254.6,254.6,29
2018-04-02 11:15:00+05:30,254.6,254.6,254.35,254.35,100
2018-04-02 11:30:00+05:30,254.35,254.35,254.35,254.35,0
2018-04-02 11:45:00+05:30,254.35,254.4,254.35,254.4,1
2018-04-02 12:00:00+05:30,254.4,254.4,254.4,254.4,0
2018-04-02 12:15:00+05:30,254.4,255.0,253.7,255.0,139
2018-04-02 12:30:00+05:30,255.0,255.0,254.0,254.5,154
2018-04-02 12:45:00+05:30,254.5,256.65,254.5,256.65,123
2018-04-02 13:00:00+05:30,256.65,256.65,256.65,256.65,0
2018-04-02 13:15:00+05:30,256.65,256.65,254.05,254.05,1
2018-04-02 13:30:00+05:30,254.05,254.05,254.05,254.05,50
2018-04-02 13:45:00+05:30,254.05,254.05,254.05,254.05,0
2018-04-02 14:00:00+05:30,254.05,254.05,254.05,254.05,0
2018-04-02 14:15:00+05:30,254.05,254.05,254.05,254.05,0
2018-04-02 14:30:00+05:30,254.05,254.55,254.05,254.55,1
2018-04-02 14:45:00+05:30,254.55,256.0,254.55,256.0,200
2018-04-02 15:00:00+05:30,256.0,256.0,253.9,253.9,13
2018-04-02 15:15:00+05:30,253.9,253.9,253.9,253.9,0
2018-04-02 15:30:00+05:30,253.9,255.0,252.7,252.7,116
2018-04-03 09:30:00+05:30,252.7,258.95,252.7,258.95,50
2018-04-03 09:45:00+05:30,258.95,258.95,258.95,258.95,0
2018-04-03 10:00:00+05:30,258.95,258.95,258.95,258.95,0
2018-04-03 10:15:00+05:30,258.95,258.95,258.95,258.95,0
