datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,145.1,145.45,144.1,145.1,145258
2018-01-01 09:45:00+05:30,145.1,146.1,144.75,145.7,125620
2018-01-01 10:00:00+05:30,145.7,145.9,145.6,145.6,30846
2018-01-01 10:15:00+05:30,145.6,145.9,145.35,145.35,46238
2018-01-01 10:30:00+05:30,145.35,145.5,145.2,145.35,93170
2018-01-01 10:45:00+05:30,145.35,145.7,145.25,145.45,48786
2018-01-01 11:00:00+05:30,145.45,145.45,145.0,145.05,37499
2018-01-01 11:15:00+05:30,145.05,145.25,144.85,144.85,55578
2018-01-01 11:30:00+05:30,145.0,145.2,144.9,145.05,23539
2018-01-01 11:45:00+05:30,145.05,145.25,145.05,145.2,20681
2018-01-01 12:00:00+05:30,145.2,145.2,144.7,144.9,38739
2018-01-01 12:15:00+05:30,144.9,145.0,144.5,144.9,34866
2018-01-01 12:30:00+05:30,144.9,145.1,144.9,145.0,11456
2018-01-01 12:45:00+05:30,145.0,145.2,144.85,145.15,24301
2018-01-01 13:00:00+05:30,145.15,145.4,145.0,145.25,35926
2018-01-01 13:15:00+05:30,145.25,145.3,145.0,145.15,21229
2018-01-01 13:30:00+05:30,145.15,145.2,144.7,145.0,37951
2018-01-01 13:45:00+05:30,145.0,145.1,144.7,144.7,36487
2018-01-01 14:00:00+05:30,144.8,145.0,144.75,145.0,15120
2018-01-01 14:15:00+05:30,145.0,145.5,144.9,145.5,53329
2018-01-01 14:30:00+05:30,145.5,145.95,145.25,145.85,108696
2018-01-01 14:45:00+05:30,145.95,145.95,145.55,145.8,82338
2018-01-01 15:00:00+05:30,145.85,145.9,144.9,144.95,134769
2018-01-01 15:15:00+05:30,144.95,145.3,144.4,145.25,187879
2018-01-01 15:30:00+05:30,145.25,145.3,144.75,144.75,128070
2018-01-02 09:30:00+05:30,145.1,145.25,143.9,144.4,309715
2018-01-02 09:45:00+05:30,144.4,144.5,143.2,143.65,216937
2018-01-02 10:00:00+05:30,143.65,143.75,142.65,143.15,224842
2018-01-02 10:15:00+05:30,143.15,143.15,141.25,142.05,302595
2018-01-02 10:30:00+05:30,142.05,142.8,141.7,142.8,106118
2018-01-02 10:45:00+05:30,142.8,142.85,142.45,142.65,52394
2018-01-02 11:00:00+05:30,142.65,142.85,142.1,142.35,45017
2018-01-02 11:15:00+05:30,142.35,142.6,141.9,142.35,110720
2018-01-02 11:30:00+05:30,142.4,142.6,141.5,141.8,89212
2018-01-02 11:45:00+05:30,141.85,142.35,141.3,142.35,66434
2018-01-02 12:00:00+05:30,142.35,142.45,142.15,142.35,25342
2018-01-02 12:15:00+05:30,142.35,142.65,142.25,142.5,50028
2018-01-02 12:30:00+05:30,142.5,142.95,142.3,142.85,55353
2018-01-02 12:45:00+05:30,142.85,142.95,142.6,142.8,72829
2018-01-02 13:00:00+05:30,142.8,142.8,142.45,142.45,22434
2018-01-02 13:15:00+05:30,142.45,142.8,142.15,142.75,65368
2018-01-02 13:30:00+05:30,142.75,143.0,142.6,143.0,33732
2018-01-02 13:45:00+05:30,143.0,143.15,142.6,142.7,31803
2018-01-02 14:00:00+05:30,142.7,142.85,142.35,142.35,46215
2018-01-02 14:15:00+05:30,142.35,142.35,141.95,142.2,83925
2018-01-02 14:30:00+05:30,142.2,142.25,141.1,141.1,135197
2018-01-02 14:45:00+05:30,141.2,141.55,140.7,141.55,184086
2018-01-02 15:00:00+05:30,141.55,141.8,141.4,141.7,80159
2018-01-02 15:15:00+05:30,141.7,142.05,141.45,141.75,132656
2018-01-02 15:30:00+05:30,141.85,142.25,141.8,141.85,206793
2018-01-03 09:30:00+05:30,142.0,143.0,142.2,142.6,225056
2018-01-03 09:45:00+05:30,142.6,142.6,142.05,142.1,97418
2018-01-03 10:00:00+05:30,142.1,142.75,142.1,142.75,97692
2018-01-03 10:15:00+05:30,142.7,143.05,142.6,142.85,99761
2018-01-03 10:30:00+05:30,142.85,142.95,142.5,142.7,72832
2018-01-03 10:45:00+05:30,142.7,142.85,142.55,142.6,36442
2018-01-03 11:00:00+05:30,142.6,142.8,142.5,142.7,20623
2018-01-03 11:15:00+05:30,142.7,143.75,142.7,143.3,160138
2018-01-03 11:30:00+05:30,143.3,143.7,143.15,143.45,46672
2018-01-03 11:45:00+05:30,143.45,143.45,143.2,143.3,43068
2018-01-03 12:00:00+05:30,143.3,143.5,143.2,143.4,25614
2018-01-03 12:15:00+05:30,143.4,143.45,143.1,143.4,18219
2018-01-03 12:30:00+05:30,143.4,145.3,143.2,144.7,322039
2018-01-03 12:45:00+05:30,144.65,144.75,143.4,143.6,141486
2018-01-03 13:00:00+05:30,143.6,144.0,143.4,143.8,53022
2018-01-03 13:15:00+05:30,143.8,143.9,143.55,143.55,23879
2018-01-03 13:30:00+05:30,143.6,143.95,143.55,143.6,19907
2018-01-03 13:45:00+05:30,143.6,143.65,142.75,142.85,86080
2018-01-03 14:00:00+05:30,142.85,143.6,142.8,143.45,44531
2018-01-03 14:15:00+05:30,143.45,143.55,143.1,143.1,24353
2018-01-03 14:30:00+05:30,143.1,143.25,142.6,142.85,114530
2018-01-03 14:45:00+05:30,142.9,142.9,142.6,142.6,76102
2018-01-03 15:00:00+05:30,142.6,143.05,142.4,142.95,133120
2018-01-03 15:15:00+05:30,142.95,143.4,142.85,143.1,78263
2018-01-03 15:30:00+05:30,143.1,143.4,142.85,142.9,171048
2018-01-04 09:30:00+05:30,143.3,144.0,142.3,143.35,216462
2018-01-04 09:45:00+05:30,143.45,143.65,142.65,143.5,144742
2018-01-04 10:00:00+05:30,143.5,143.65,142.6,142.65,112121
2018-01-04 10:15:00+05:30,142.65,142.85,142.35,142.35,46971
2018-01-04 10:30:00+05:30,142.45,142.6,142.1,142.2,99548
2018-01-04 10:45:00+05:30,142.15,142.45,141.8,142.35,86119
2018-01-04 11:00:00+05:30,142.35,145.25,142.2,145.0,375050
2018-01-04 11:15:00+05:30,145.0,147.35,145.0,146.5,726503
2018-01-04 11:30:00+05:30,146.55,146.85,146.1,146.2,138853
2018-01-04 11:45:00+05:30,146.2,147.2,146.05,147.0,284579
2018-01-04 12:00:00+05:30,146.9,147.9,146.25,147.0,376722
2018-01-04 12:15:00+05:30,147.0,148.35,146.85,148.15,260871
2018-01-04 12:30:00+05:30,148.15,148.15,147.25,147.35,122388
2018-01-04 12:45:00+05:30,147.35,147.9,147.25,147.5,132387
2018-01-04 13:00:00+05:30,147.5,147.55,147.0,147.25,73533
2018-01-04 13:15:00+05:30,147.25,147.3,146.9,146.95,48589
2018-01-04 13:30:00+05:30,146.95,147.3,146.8,146.9,52786
2018-01-04 13:45:00+05:30,146.95,147.05,146.3,146.8,73108
2018-01-04 14:00:00+05:30,146.8,147.05,146.0,146.2,122489
2018-01-04 14:15:00+05:30,146.2,146.9,146.2,146.55,41618
2018-01-04 14:30:00+05:30,146.55,146.55,146.15,146.4,47504
2018-01-04 14:45:00+05:30,146.4,146.9,146.3,146.45,47260
2018-01-04 15:00:00+05:30,146.45,147.65,146.45,146.9,188086
2018-01-04 15:15:00+05:30,146.9,148.0,146.85,147.15,253174
2018-01-04 15:30:00+05:30,147.15,148.0,147.0,147.85,315156
2018-01-05 09:30:00+05:30,148.6,149.25,147.5,147.7,526560
2018-01-05 09:45:00+05:30,147.75,147.75,146.55,147.0,243069
2018-01-05 10:00:00+05:30,146.95,147.65,146.8,147.2,126707
2018-01-05 10:15:00+05:30,147.2,147.45,146.8,147.1,137251
2018-01-05 10:30:00+05:30,147.1,147.4,146.05,146.7,131554
2018-01-05 10:45:00+05:30,146.7,147.1,146.7,147.0,96678
2018-01-05 11:00:00+05:30,147.0,147.25,146.75,146.9,84243
2018-01-05 11:15:00+05:30,146.8,147.0,146.75,146.9,54645
2018-01-05 11:30:00+05:30,146.9,147.0,146.75,146.8,54921
2018-01-05 11:45:00+05:30,146.8,146.8,144.8,145.0,425542
2018-01-05 12:00:00+05:30,145.0,145.65,145.0,145.4,132731
2018-01-05 12:15:00+05:30,145.4,145.5,143.9,144.65,354106
2018-01-05 12:30:00+05:30,144.65,144.9,144.45,144.9,64565
2018-01-05 12:45:00+05:30,144.95,145.35,144.9,145.3,70076
2018-01-05 13:00:00+05:30,145.3,145.3,144.45,144.9,95220
2018-01-05 13:15:00+05:30,144.9,144.95,144.5,144.95,61055
2018-01-05 13:30:00+05:30,144.95,145.4,144.7,145.0,93367
2018-01-05 13:45:00+05:30,145.0,145.05,144.4,145.0,108336
2018-01-05 14:00:00+05:30,145.0,145.15,144.9,145.05,40190
2018-01-05 14:15:00+05:30,145.05,145.2,144.55,144.95,70160
2018-01-05 14:30:00+05:30,144.95,145.15,144.8,145.05,50650
2018-01-05 14:45:00+05:30,145.05,145.15,144.65,145.0,119357
2018-01-05 15:00:00+05:30,145.0,145.15,144.8,145.15,73704
2018-01-05 15:15:00+05:30,145.15,145.35,145.0,145.2,206890
2018-01-05 15:30:00+05:30,145.2,145.6,145.05,145.3,317012
2018-01-08 09:30:00+05:30,146.1,146.7,146.05,146.35,156903
2018-01-08 09:45:00+05:30,146.35,146.5,145.85,146.3,48087
2018-01-08 10:00:00+05:30,146.3,147.3,146.3,146.7,154143
2018-01-08 10:15:00+05:30,146.7,146.8,146.2,146.4,180535
2018-01-08 10:30:00+05:30,146.4,146.8,146.3,146.5,116135
2018-01-08 10:45:00+05:30,146.5,146.7,146.1,146.2,213939
2018-01-08 11:00:00+05:30,146.2,146.3,145.5,145.55,87364
2018-01-08 11:15:00+05:30,145.55,146.1,145.55,145.85,38072
2018-01-08 11:30:00+05:30,145.85,146.25,145.85,146.05,23707
2018-01-08 11:45:00+05:30,146.05,146.4,145.75,146.25,27202
