datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1713.0,1716.7,1695.05,1703.5,23992
2018-01-01 09:45:00+05:30,1703.5,1705.0,1680.0,1684.0,15965
2018-01-01 10:00:00+05:30,1684.0,1693.5,1680.0,1693.45,7676
2018-01-01 10:15:00+05:30,1693.45,1693.5,1685.55,1689.2,4192
2018-01-01 10:30:00+05:30,1689.2,1699.9,1689.2,1699.9,5754
2018-01-01 10:45:00+05:30,1698.95,1704.0,1697.0,1702.0,5736
2018-01-01 11:00:00+05:30,1702.0,1702.0,1700.0,1700.05,1222
2018-01-01 11:15:00+05:30,1700.05,1700.05,1691.1,1695.05,3988
2018-01-01 11:30:00+05:30,1695.05,1696.5,1682.0,1688.0,10674
2018-01-01 11:45:00+05:30,1688.4,1692.7,1685.0,1688.05,2168
2018-01-01 12:00:00+05:30,1689.7,1695.6,1686.05,1688.0,8089
2018-01-01 12:15:00+05:30,1688.0,1690.7,1687.0,1689.9,712
2018-01-01 12:30:00+05:30,1689.9,1689.9,1687.0,1687.0,597
2018-01-01 12:45:00+05:30,1687.0,1690.0,1687.0,1688.3,866
2018-01-01 13:00:00+05:30,1689.0,1689.0,1685.0,1686.95,2552
2018-01-01 13:15:00+05:30,1686.95,1687.2,1684.0,1684.0,847
2018-01-01 13:30:00+05:30,1684.0,1685.95,1680.0,1681.3,3072
2018-01-01 13:45:00+05:30,1681.3,1686.1,1681.3,1683.0,1470
2018-01-01 14:00:00+05:30,1683.85,1683.9,1680.9,1682.9,1241
2018-01-01 14:15:00+05:30,1682.9,1684.7,1668.2,1680.5,12043
2018-01-01 14:30:00+05:30,1680.5,1683.0,1679.6,1680.1,1184
2018-01-01 14:45:00+05:30,1680.1,1683.0,1676.5,1679.0,3062
2018-01-01 15:00:00+05:30,1679.0,1679.0,1665.0,1666.95,7729
2018-01-01 15:15:00+05:30,1666.95,1670.0,1650.0,1656.45,15350
2018-01-01 15:30:00+05:30,1656.45,1667.0,1652.0,1667.0,15438
2018-01-02 09:30:00+05:30,1675.0,1682.45,1667.05,1680.0,21408
2018-01-02 09:45:00+05:30,1678.55,1684.7,1666.1,1673.0,15756
2018-01-02 10:00:00+05:30,1673.0,1676.0,1655.05,1660.0,18704
2018-01-02 10:15:00+05:30,1660.0,1665.75,1642.5,1658.8,22645
2018-01-02 10:30:00+05:30,1658.6,1675.0,1658.6,1674.05,6050
2018-01-02 10:45:00+05:30,1674.05,1675.0,1665.15,1670.75,3106
2018-01-02 11:00:00+05:30,1670.75,1672.0,1664.75,1668.1,5949
2018-01-02 11:15:00+05:30,1668.1,1670.0,1660.1,1668.0,9934
2018-01-02 11:30:00+05:30,1665.85,1670.7,1661.1,1668.05,7359
2018-01-02 11:45:00+05:30,1668.05,1692.95,1665.15,1677.8,22934
2018-01-02 12:00:00+05:30,1677.85,1678.05,1667.5,1671.05,3673
2018-01-02 12:15:00+05:30,1671.05,1679.65,1671.05,1674.0,2505
2018-01-02 12:30:00+05:30,1674.0,1677.65,1673.25,1675.0,1154
2018-01-02 12:45:00+05:30,1675.0,1684.7,1673.7,1676.75,4000
2018-01-02 13:00:00+05:30,1676.75,1679.0,1674.8,1675.65,1983
2018-01-02 13:15:00+05:30,1676.0,1676.0,1667.8,1672.2,5011
2018-01-02 13:30:00+05:30,1672.35,1680.9,1670.5,1673.2,16655
2018-01-02 13:45:00+05:30,1673.2,1674.65,1666.5,1671.0,3190
2018-01-02 14:00:00+05:30,1671.0,1674.9,1658.0,1658.0,21624
2018-01-02 14:15:00+05:30,1660.0,1660.0,1646.25,1655.0,14968
2018-01-02 14:30:00+05:30,1655.0,1655.0,1624.05,1630.0,18811
2018-01-02 14:45:00+05:30,1630.0,1639.0,1627.0,1628.75,11649
2018-01-02 15:00:00+05:30,1628.75,1634.85,1626.7,1626.7,8822
2018-01-02 15:15:00+05:30,1626.7,1634.7,1625.0,1630.0,8345
2018-01-02 15:30:00+05:30,1630.0,1634.0,1620.1,1631.0,19835
2018-01-03 09:30:00+05:30,1637.0,1648.0,1638.0,1645.0,14805
2018-01-03 09:45:00+05:30,1645.0,1656.85,1642.0,1654.5,10884
2018-01-03 10:00:00+05:30,1654.5,1655.0,1645.0,1647.1,3356
2018-01-03 10:15:00+05:30,1647.1,1650.0,1631.7,1642.25,8635
2018-01-03 10:30:00+05:30,1642.75,1645.75,1635.0,1639.9,3702
2018-01-03 10:45:00+05:30,1639.9,1641.45,1633.0,1636.15,5298
2018-01-03 11:00:00+05:30,1636.15,1642.45,1634.0,1640.0,1626
2018-01-03 11:15:00+05:30,1640.0,1645.0,1635.25,1639.0,3697
2018-01-03 11:30:00+05:30,1639.0,1639.0,1636.0,1638.3,505
2018-01-03 11:45:00+05:30,1638.3,1639.25,1636.0,1637.25,836
2018-01-03 12:00:00+05:30,1636.0,1636.0,1633.15,1635.0,1541
2018-01-03 12:15:00+05:30,1635.0,1635.0,1633.5,1634.8,1133
2018-01-03 12:30:00+05:30,1634.0,1641.0,1634.0,1639.0,1911
2018-01-03 12:45:00+05:30,1639.0,1639.0,1629.1,1638.95,3688
2018-01-03 13:00:00+05:30,1638.95,1638.95,1634.1,1636.45,1158
2018-01-03 13:15:00+05:30,1635.0,1637.0,1631.65,1632.05,3175
2018-01-03 13:30:00+05:30,1631.0,1638.9,1626.0,1634.8,8419
2018-01-03 13:45:00+05:30,1634.8,1634.8,1626.8,1630.0,2789
2018-01-03 14:00:00+05:30,1630.0,1631.0,1628.0,1630.0,1981
2018-01-03 14:15:00+05:30,1630.0,1631.0,1628.0,1629.95,1145
2018-01-03 14:30:00+05:30,1629.95,1629.95,1623.25,1625.0,2617
2018-01-03 14:45:00+05:30,1625.0,1628.2,1622.05,1624.8,2435
2018-01-03 15:00:00+05:30,1624.8,1630.0,1624.8,1624.8,1938
2018-01-03 15:15:00+05:30,1624.8,1633.25,1624.4,1630.2,6397
2018-01-03 15:30:00+05:30,1631.5,1631.9,1620.1,1630.0,12632
2018-01-04 09:30:00+05:30,1639.75,1639.75,1622.5,1627.05,10005
2018-01-04 09:45:00+05:30,1627.05,1631.0,1621.5,1622.55,4921
2018-01-04 10:00:00+05:30,1622.55,1625.0,1615.0,1621.75,5988
2018-01-04 10:15:00+05:30,1621.75,1624.0,1620.0,1620.0,2548
2018-01-04 10:30:00+05:30,1620.0,1620.0,1617.2,1618.0,1227
2018-01-04 10:45:00+05:30,1618.0,1618.0,1615.85,1616.45,1028
2018-01-04 11:00:00+05:30,1616.45,1619.25,1616.0,1618.0,1924
2018-01-04 11:15:00+05:30,1618.0,1620.0,1617.0,1620.0,2790
2018-01-04 11:30:00+05:30,1620.0,1620.0,1617.0,1618.4,1172
2018-01-04 11:45:00+05:30,1618.4,1619.5,1617.0,1618.6,850
2018-01-04 12:00:00+05:30,1618.6,1618.9,1611.0,1615.9,2266
2018-01-04 12:15:00+05:30,1615.9,1618.0,1615.35,1618.0,1167
2018-01-04 12:30:00+05:30,1618.0,1620.0,1614.0,1614.0,1502
2018-01-04 12:45:00+05:30,1614.0,1617.1,1605.0,1609.95,6240
2018-01-04 13:00:00+05:30,1609.95,1615.2,1604.05,1606.25,9125
2018-01-04 13:15:00+05:30,1606.25,1611.35,1606.25,1608.0,934
2018-01-04 13:30:00+05:30,1610.1,1612.0,1608.05,1611.45,553
2018-01-04 13:45:00+05:30,1611.45,1612.0,1608.05,1610.05,439
2018-01-04 14:00:00+05:30,1610.05,1618.0,1608.05,1612.0,4694
2018-01-04 14:15:00+05:30,1612.0,1615.0,1608.1,1614.0,1470
2018-01-04 14:30:00+05:30,1614.0,1614.0,1610.0,1613.0,353
2018-01-04 14:45:00+05:30,1613.0,1614.0,1610.0,1612.7,1725
2018-01-04 15:00:00+05:30,1612.7,1612.7,1608.35,1612.25,1240
2018-01-04 15:15:00+05:30,1612.25,1615.8,1610.45,1611.55,6170
2018-01-04 15:30:00+05:30,1611.55,1618.65,1610.0,1614.5,10006
2018-01-05 09:30:00+05:30,1615.0,1623.75,1609.15,1617.0,7873
2018-01-05 09:45:00+05:30,1617.0,1637.0,1616.65,1637.0,6795
2018-01-05 10:00:00+05:30,1637.85,1637.95,1626.4,1632.05,14553
2018-01-05 10:15:00+05:30,1632.05,1632.05,1617.55,1625.0,3151
2018-01-05 10:30:00+05:30,1627.65,1628.0,1622.0,1625.05,1326
2018-01-05 10:45:00+05:30,1625.05,1627.65,1615.0,1624.0,6853
2018-01-05 11:00:00+05:30,1624.0,1626.0,1620.0,1623.0,2686
2018-01-05 11:15:00+05:30,1623.0,1625.05,1616.55,1620.95,2346
2018-01-05 11:30:00+05:30,1620.95,1620.95,1615.0,1618.0,1870
2018-01-05 11:45:00+05:30,1618.0,1618.75,1615.0,1615.05,994
2018-01-05 12:00:00+05:30,1615.05,1618.15,1615.0,1615.05,829
2018-01-05 12:15:00+05:30,1615.05,1618.0,1610.0,1611.95,2375
2018-01-05 12:30:00+05:30,1610.05,1612.0,1598.8,1606.0,3757
2018-01-05 12:45:00+05:30,1606.0,1606.0,1593.3,1604.0,4987
2018-01-05 13:00:00+05:30,1604.0,1604.0,1594.8,1597.0,3766
2018-01-05 13:15:00+05:30,1597.0,1599.45,1596.0,1598.0,637
2018-01-05 13:30:00+05:30,1598.0,1605.0,1597.0,1602.1,3328
2018-01-05 13:45:00+05:30,1602.1,1606.7,1601.3,1605.95,1242
2018-01-05 14:00:00+05:30,1606.0,1614.8,1595.0,1605.0,14491
2018-01-05 14:15:00+05:30,1605.0,1605.0,1602.05,1604.5,308
2018-01-05 14:30:00+05:30,1604.5,1609.15,1602.1,1606.4,1949
2018-01-05 14:45:00+05:30,1606.4,1606.4,1602.15,1604.95,965
2018-01-05 15:00:00+05:30,1604.95,1607.75,1602.2,1606.5,1653
2018-01-05 15:15:00+05:30,1605.0,1615.0,1605.0,1608.95,7522
2018-01-05 15:30:00+05:30,1608.95,1616.8,1606.0,1606.0,11941
