datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,125.7,126.19,125.18,125.61,322881
2018-01-01 09:45:00+05:30,125.61,125.98,125.4,125.78,110868
2018-01-01 10:00:00+05:30,125.78,126.0,125.6,125.61,98940
2018-01-01 10:15:00+05:30,125.61,125.8,125.61,125.74,54723
2018-01-01 10:30:00+05:30,125.74,125.8,125.3,125.31,122700
2018-01-01 10:45:00+05:30,125.31,125.75,125.25,125.74,84108
2018-01-01 11:00:00+05:30,125.74,126.13,125.6,125.84,218649
2018-01-01 11:15:00+05:30,125.84,125.9,125.58,125.7,71238
2018-01-01 11:30:00+05:30,125.7,125.94,125.65,125.89,65355
2018-01-01 11:45:00+05:30,125.94,126.0,125.86,125.95,114528
2018-01-01 12:00:00+05:30,125.95,126.19,125.88,126.0,117540
2018-01-01 12:15:00+05:30,126.0,126.11,125.61,125.78,79542
2018-01-01 12:30:00+05:30,125.78,125.9,125.66,125.74,77469
2018-01-01 12:45:00+05:30,125.74,125.88,125.74,125.85,50217
2018-01-01 13:00:00+05:30,125.85,125.9,125.4,125.5,122340
2018-01-01 13:15:00+05:30,125.5,125.55,125.25,125.3,126321
2018-01-01 13:30:00+05:30,125.3,125.34,124.63,124.88,206730
2018-01-01 13:45:00+05:30,124.88,125.5,124.78,125.08,136179
2018-01-01 14:00:00+05:30,125.08,125.36,125.01,125.01,55023
2018-01-01 14:15:00+05:30,125.01,125.25,124.93,125.15,63984
2018-01-01 14:30:00+05:30,125.19,125.41,125.14,125.31,69750
2018-01-01 14:45:00+05:30,125.31,125.43,125.1,125.31,62082
2018-01-01 15:00:00+05:30,125.31,125.43,125.06,125.08,104364
2018-01-01 15:15:00+05:30,125.14,125.14,124.56,124.65,552960
2018-01-01 15:30:00+05:30,124.65,125.0,124.21,124.95,585237
2018-01-02 09:30:00+05:30,126.0,126.0,125.29,125.5,283719
2018-01-02 09:45:00+05:30,125.5,125.5,124.66,124.75,225858
2018-01-02 10:00:00+05:30,124.75,124.88,124.39,124.68,213054
2018-01-02 10:15:00+05:30,124.68,124.88,124.05,124.5,353991
2018-01-02 10:30:00+05:30,124.49,124.5,124.15,124.34,164295
2018-01-02 10:45:00+05:30,124.34,124.6,124.25,124.45,109233
2018-01-02 11:00:00+05:30,124.41,124.75,124.19,124.48,61329
2018-01-02 11:15:00+05:30,124.48,124.6,124.2,124.46,55701
2018-01-02 11:30:00+05:30,124.48,124.48,124.0,124.18,86610
2018-01-02 11:45:00+05:30,124.23,124.35,124.01,124.25,57291
2018-01-02 12:00:00+05:30,124.33,124.35,123.36,123.4,177009
2018-01-02 12:15:00+05:30,123.4,123.86,123.34,123.54,97023
2018-01-02 12:30:00+05:30,123.54,124.08,123.53,123.94,133713
2018-01-02 12:45:00+05:30,123.94,124.01,123.79,123.93,59865
2018-01-02 13:00:00+05:30,123.93,123.99,123.76,123.93,37737
2018-01-02 13:15:00+05:30,123.93,124.09,123.75,124.0,148893
2018-01-02 13:30:00+05:30,124.0,124.0,123.76,123.85,69447
2018-01-02 13:45:00+05:30,123.85,124.0,123.83,124.0,67806
2018-01-02 14:00:00+05:30,124.0,124.03,123.68,123.7,58653
2018-01-02 14:15:00+05:30,123.74,123.83,123.51,123.58,99717
2018-01-02 14:30:00+05:30,123.59,123.74,123.5,123.68,62340
2018-01-02 14:45:00+05:30,123.7,123.91,123.5,123.76,112581
2018-01-02 15:00:00+05:30,123.78,123.95,123.56,123.61,87210
2018-01-02 15:15:00+05:30,123.6,123.85,123.53,123.73,157443
2018-01-02 15:30:00+05:30,123.74,123.78,123.34,123.53,216126
2018-01-03 09:30:00+05:30,124.2,124.2,123.14,123.28,285168
2018-01-03 09:45:00+05:30,123.28,123.9,122.98,123.5,190539
2018-01-03 10:00:00+05:30,123.5,124.19,123.5,123.98,172974
2018-01-03 10:15:00+05:30,123.93,124.18,123.9,124.13,144741
2018-01-03 10:30:00+05:30,124.13,124.15,124.0,124.08,84858
2018-01-03 10:45:00+05:30,124.08,124.15,124.0,124.09,97077
2018-01-03 11:00:00+05:30,124.09,124.09,123.9,124.04,105945
2018-01-03 11:15:00+05:30,124.04,124.05,123.53,123.53,119991
2018-01-03 11:30:00+05:30,123.53,123.75,123.38,123.55,427944
2018-01-03 11:45:00+05:30,123.55,123.61,123.3,123.54,169356
2018-01-03 12:00:00+05:30,123.54,123.58,123.49,123.5,69330
2018-01-03 12:15:00+05:30,123.5,123.54,123.33,123.33,365496
2018-01-03 12:30:00+05:30,123.33,123.34,122.9,122.95,419451
2018-01-03 12:45:00+05:30,122.95,122.96,122.39,122.68,450009
2018-01-03 13:00:00+05:30,122.68,122.83,122.63,122.71,102885
2018-01-03 13:15:00+05:30,122.73,122.75,122.5,122.53,113043
2018-01-03 13:30:00+05:30,122.53,122.99,122.5,122.83,144054
2018-01-03 13:45:00+05:30,122.83,122.96,122.75,122.76,84870
2018-01-03 14:00:00+05:30,122.78,122.93,122.75,122.84,125646
2018-01-03 14:15:00+05:30,122.85,122.93,122.8,122.83,75612
2018-01-03 14:30:00+05:30,122.83,122.85,122.48,122.5,135852
2018-01-03 14:45:00+05:30,122.5,122.53,122.13,122.26,232338
2018-01-03 15:00:00+05:30,122.26,122.58,122.18,122.46,189879
2018-01-03 15:15:00+05:30,122.46,122.7,122.34,122.44,221361
2018-01-03 15:30:00+05:30,122.39,122.68,122.31,122.6,428043
2018-01-04 09:30:00+05:30,123.5,124.15,123.13,123.46,437856
2018-01-04 09:45:00+05:30,123.46,123.83,123.31,123.51,313698
2018-01-04 10:00:00+05:30,123.5,123.71,123.31,123.34,146727
2018-01-04 10:15:00+05:30,123.34,123.48,122.83,122.85,214350
2018-01-04 10:30:00+05:30,122.85,123.25,122.83,123.13,91938
2018-01-04 10:45:00+05:30,123.13,123.13,122.81,122.95,115416
2018-01-04 11:00:00+05:30,122.95,122.98,122.63,122.7,127845
2018-01-04 11:15:00+05:30,122.7,122.91,122.63,122.71,193890
2018-01-04 11:30:00+05:30,122.71,122.88,122.65,122.84,103755
2018-01-04 11:45:00+05:30,122.84,122.88,122.71,122.75,86061
2018-01-04 12:00:00+05:30,122.74,122.85,122.43,122.74,154302
2018-01-04 12:15:00+05:30,122.74,123.0,122.63,122.9,193926
2018-01-04 12:30:00+05:30,122.9,122.95,122.68,122.86,110853
2018-01-04 12:45:00+05:30,122.86,122.95,122.85,122.95,92178
2018-01-04 13:00:00+05:30,122.95,122.95,122.75,122.85,109164
2018-01-04 13:15:00+05:30,122.85,122.98,122.76,122.96,94494
2018-01-04 13:30:00+05:30,122.96,123.03,122.81,122.9,118935
2018-01-04 13:45:00+05:30,122.9,123.13,122.84,123.0,242724
2018-01-04 14:00:00+05:30,123.05,123.55,123.0,123.33,305061
2018-01-04 14:15:00+05:30,123.33,123.58,123.29,123.5,209757
2018-01-04 14:30:00+05:30,123.5,123.85,123.45,123.59,393786
2018-01-04 14:45:00+05:30,123.59,123.75,123.38,123.6,120105
2018-01-04 15:00:00+05:30,123.6,123.71,123.28,123.31,86142
2018-01-04 15:15:00+05:30,123.33,123.88,123.33,123.83,226104
2018-01-04 15:30:00+05:30,123.83,124.6,123.83,124.25,636795
2018-01-05 09:30:00+05:30,124.75,124.74,123.61,123.8,153198
2018-01-05 09:45:00+05:30,123.8,123.91,123.38,123.49,173667
2018-01-05 10:00:00+05:30,123.48,123.91,123.48,123.85,75747
2018-01-05 10:15:00+05:30,123.88,123.91,123.66,123.75,87228
2018-01-05 10:30:00+05:30,123.75,123.84,123.75,123.8,57279
2018-01-05 10:45:00+05:30,123.8,123.88,123.73,123.88,93195
2018-01-05 11:00:00+05:30,123.89,123.93,123.75,123.79,49011
2018-01-05 11:15:00+05:30,123.78,123.8,123.64,123.68,63024
