datetime,open,high,low,close,volume
2018-09-28 09:45:00+05:30,41.2,41.2,41.2,41.2,4816500
2018-09-28 10:00:00+05:30,41.2,41.2,41.2,41.2,0
2018-09-28 10:15:00+05:30,41.5,44.49,41.5,44.44,17621190
2018-09-28 10:30:00+05:30,44.42,46.49,44.1,46.3,12080710
2018-09-28 10:45:00+05:30,46.3,46.5,44.83,44.92,4189700
2018-09-28 11:00:00+05:30,44.96,45.49,44.73,44.84,1448300
2018-09-28 11:15:00+05:30,44.84,45.7,44.51,45.63,1329840
2018-09-28 11:30:00+05:30,45.65,45.77,44.81,44.97,1085910
2018-09-28 11:45:00+05:30,44.96,45.0,44.8,44.97,272290
2018-09-28 12:00:00+05:30,44.97,45.0,44.5,44.77,754810
2018-09-28 12:15:00+05:30,44.81,44.96,44.56,44.82,569210
2018-09-28 12:30:00+05:30,44.85,44.9,44.8,44.9,315520
2018-09-28 12:45:00+05:30,44.9,44.9,44.65,44.85,363570
2018-09-28 13:00:00+05:30,44.88,44.88,44.12,44.25,691060
2018-09-28 13:15:00+05:30,44.25,44.29,43.58,43.83,1161620
2018-09-28 13:30:00+05:30,43.83,43.87,43.02,43.1,813730
2018-09-28 13:45:00+05:30,43.07,43.6,42.32,43.59,1741360
2018-09-28 14:00:00+05:30,43.56,43.65,42.82,43.42,924560
2018-09-28 14:15:00+05:30,43.41,43.6,42.8,43.0,672630
2018-09-28 14:30:00+05:30,43.0,43.1,42.61,42.73,422290
2018-09-28 14:45:00+05:30,42.73,42.74,42.13,42.45,608490
2018-09-28 15:00:00+05:30,42.45,42.48,42.0,42.04,632520
2018-09-28 15:15:00+05:30,42.03,42.3,41.18,41.38,1795050
2018-09-28 15:30:00+05:30,41.38,41.9,40.91,41.3,2217500
2018-10-01 09:30:00+05:30,41.81,42.44,41.2,41.7,1007260
2018-10-01 09:45:00+05:30,41.7,42.36,41.6,42.01,480560
2018-10-01 10:00:00+05:30,42.01,42.1,41.2,41.65,290780
2018-10-01 10:15:00+05:30,41.65,41.9,41.53,41.89,125290
2018-10-01 10:30:00+05:30,41.9,41.97,41.5,41.84,163310
2018-10-01 10:45:00+05:30,41.84,42.1,41.6,41.74,229620
2018-10-01 11:00:00+05:30,41.68,41.79,41.54,41.73,78780
2018-10-01 11:15:00+05:30,41.73,41.73,41.34,41.43,166180
2018-10-01 11:30:00+05:30,41.47,41.5,41.21,41.34,143330
2018-10-01 11:45:00+05:30,41.35,41.7,41.31,41.52,122360
2018-10-01 12:00:00+05:30,41.52,41.6,41.5,41.5,48060
2018-10-01 12:15:00+05:30,41.5,41.58,41.36,41.5,79100
2018-10-01 12:30:00+05:30,41.5,41.5,41.3,41.3,54020
2018-10-01 12:45:00+05:30,41.3,41.3,40.66,41.19,415500
2018-10-01 13:00:00+05:30,41.09,41.4,41.09,41.23,108340
2018-10-01 13:15:00+05:30,41.23,41.3,41.01,41.1,48910
2018-10-01 13:30:00+05:30,41.1,41.4,41.0,41.37,69710
2018-10-01 13:45:00+05:30,41.35,41.4,41.11,41.25,41220
2018-10-01 14:00:00+05:30,41.25,41.86,41.2,41.8,171250
2018-10-01 14:15:00+05:30,41.8,41.87,41.32,41.52,87470
2018-10-01 14:30:00+05:30,41.52,41.78,41.46,41.54,106130
2018-10-01 14:45:00+05:30,41.54,41.6,41.43,41.5,70520
2018-10-01 15:00:00+05:30,41.5,41.6,41.39,41.5,83100
2018-10-01 15:15:00+05:30,41.5,43.49,41.4,43.03,1283430
2018-10-01 15:30:00+05:30,43.02,43.4,42.51,42.83,754140
2018-10-03 09:30:00+05:30,43.14,43.79,42.62,43.7,492730
2018-10-03 09:45:00+05:30,43.7,43.71,43.05,43.26,220640
2018-10-03 10:00:00+05:30,43.26,43.3,42.86,42.9,136380
2018-10-03 10:15:00+05:30,42.9,42.96,42.7,42.96,182210
2018-10-03 10:30:00+05:30,42.96,42.96,42.32,42.43,194310
2018-10-03 10:45:00+05:30,42.43,42.45,42.03,42.37,188980
2018-10-03 11:00:00+05:30,42.3,42.68,42.22,42.67,70130
2018-10-03 11:15:00+05:30,42.67,42.69,42.44,42.44,54490
2018-10-03 11:30:00+05:30,42.44,42.6,42.4,42.5,23160
2018-10-03 11:45:00+05:30,42.5,42.82,42.48,42.66,40140
2018-10-03 12:00:00+05:30,42.66,42.8,42.57,42.59,37500
2018-10-03 12:15:00+05:30,42.59,43.02,42.59,42.98,63350
2018-10-03 12:30:00+05:30,42.98,43.08,42.82,43.0,120070
2018-10-03 12:45:00+05:30,43.0,43.0,42.61,42.78,39940
2018-10-03 13:00:00+05:30,42.78,42.8,42.46,42.65,93160
2018-10-03 13:15:00+05:30,42.65,42.8,42.54,42.8,36630
2018-10-03 13:30:00+05:30,42.73,42.9,42.72,42.73,34570
2018-10-03 13:45:00+05:30,42.73,42.9,42.71,42.9,29360
2018-10-03 14:00:00+05:30,42.9,42.9,42.76,42.77,44600
2018-10-03 14:15:00+05:30,42.77,42.87,42.77,42.79,48700
2018-10-03 14:30:00+05:30,42.79,42.93,42.6,42.6,57560
2018-10-03 14:45:00+05:30,42.65,42.65,42.4,42.4,59440
2018-10-03 15:00:00+05:30,42.4,42.6,42.25,42.49,85850
2018-10-03 15:15:00+05:30,42.49,42.54,42.1,42.25,139780
2018-10-03 15:30:00+05:30,42.25,42.27,41.86,41.91,300530
