datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,400.0,409.9,401.0,408.05,25747
2018-01-01 09:45:00+05:30,408.05,408.4,404.05,405.0,12357
2018-01-01 10:00:00+05:30,405.0,406.15,405.0,405.65,2665
2018-01-01 10:15:00+05:30,405.65,406.0,405.0,405.0,2477
2018-01-01 10:30:00+05:30,405.0,409.0,405.0,408.8,7304
2018-01-01 10:45:00+05:30,408.8,408.8,406.75,406.75,3298
2018-01-01 11:00:00+05:30,406.75,406.8,406.1,406.15,698
2018-01-01 11:15:00+05:30,406.15,408.9,406.15,407.25,7567
2018-01-01 11:30:00+05:30,407.25,421.4,407.25,418.05,86095
2018-01-01 11:45:00+05:30,418.05,418.1,414.55,414.55,14120
2018-01-01 12:00:00+05:30,414.55,417.15,414.5,414.5,7997
2018-01-01 12:15:00+05:30,414.5,415.65,414.0,414.65,6621
2018-01-01 12:30:00+05:30,414.65,415.95,414.0,415.0,5770
2018-01-01 12:45:00+05:30,415.0,415.0,414.0,414.45,2230
2018-01-01 13:00:00+05:30,414.45,414.9,414.0,414.45,3242
2018-01-01 13:15:00+05:30,414.45,414.45,412.0,413.4,6875
2018-01-01 13:30:00+05:30,413.4,418.95,412.05,417.85,56447
2018-01-01 13:45:00+05:30,417.85,424.95,414.5,421.5,87933
2018-01-01 14:00:00+05:30,421.5,425.95,420.0,424.6,50782
2018-01-01 14:15:00+05:30,424.6,426.0,421.0,425.3,25920
2018-01-01 14:30:00+05:30,425.3,425.3,423.6,424.0,7096
2018-01-01 14:45:00+05:30,424.0,424.3,422.05,422.9,7104
2018-01-01 15:00:00+05:30,422.55,424.7,419.0,419.1,22554
2018-01-01 15:15:00+05:30,419.1,424.9,416.9,424.3,37411
2018-01-01 15:30:00+05:30,424.35,427.8,422.0,424.0,70975
2018-01-02 09:30:00+05:30,424.9,432.65,426.0,428.2,65701
2018-01-02 09:45:00+05:30,428.0,428.9,417.2,417.95,26998
2018-01-02 10:00:00+05:30,417.95,417.95,411.95,416.55,28389
2018-01-02 10:15:00+05:30,416.55,416.65,415.0,415.85,10592
2018-01-02 10:30:00+05:30,415.85,423.95,415.65,423.9,11201
2018-01-02 10:45:00+05:30,423.9,426.45,422.0,425.15,13651
2018-01-02 11:00:00+05:30,425.1,425.5,422.0,423.25,6302
2018-01-02 11:15:00+05:30,422.1,425.0,422.05,423.5,3528
2018-01-02 11:30:00+05:30,423.5,423.5,416.5,419.95,11951
2018-01-02 11:45:00+05:30,419.95,420.9,418.7,420.0,2611
2018-01-02 12:00:00+05:30,420.0,420.5,418.65,418.65,2994
2018-01-02 12:15:00+05:30,418.65,419.7,415.0,418.25,6005
2018-01-02 12:30:00+05:30,418.25,420.0,415.0,419.65,3366
2018-01-02 12:45:00+05:30,419.6,419.7,418.0,419.45,1023
2018-01-02 13:00:00+05:30,419.45,419.45,418.6,418.6,1835
2018-01-02 13:15:00+05:30,418.6,419.7,418.6,419.0,2162
2018-01-02 13:30:00+05:30,419.0,419.5,418.0,418.15,1739
2018-01-02 13:45:00+05:30,418.15,419.0,416.1,418.0,1815
2018-01-02 14:00:00+05:30,418.0,419.7,416.1,418.0,2444
2018-01-02 14:15:00+05:30,418.0,418.95,414.8,417.2,18465
2018-01-02 14:30:00+05:30,417.2,417.2,416.05,416.6,975
