datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,365.8,370.0,365.8,370.0,809
2018-01-01 09:45:00+05:30,370.0,371.95,370.0,370.55,221
2018-01-01 10:00:00+05:30,370.5,370.65,370.5,370.65,325
2018-01-01 10:15:00+05:30,370.65,371.65,370.65,371.65,30
2018-01-01 10:30:00+05:30,371.65,371.65,369.75,369.75,355
2018-01-01 10:45:00+05:30,369.85,372.0,369.85,371.6,758
2018-01-01 11:00:00+05:30,371.6,371.6,371.6,371.6,0
2018-01-01 11:15:00+05:30,371.6,372.15,369.05,371.7,774
2018-01-01 11:30:00+05:30,371.7,374.0,371.6,372.15,465
2018-01-01 11:45:00+05:30,372.15,374.0,371.8,373.0,450
2018-01-01 12:00:00+05:30,373.0,373.0,372.9,372.9,55
2018-01-01 12:15:00+05:30,372.9,373.0,372.9,373.0,129
2018-01-01 12:30:00+05:30,373.0,374.0,371.75,374.0,985
2018-01-01 12:45:00+05:30,374.0,374.8,373.9,373.9,71
2018-01-01 13:00:00+05:30,373.9,374.45,373.05,373.95,446
2018-01-01 13:15:00+05:30,373.95,374.2,372.45,372.45,503
2018-01-01 13:30:00+05:30,373.7,374.1,371.65,372.5,366
2018-01-01 13:45:00+05:30,372.5,374.95,372.5,374.8,342
2018-01-01 14:00:00+05:30,374.8,374.8,372.0,372.0,370
2018-01-01 14:15:00+05:30,372.0,372.35,372.0,372.35,30
2018-01-01 14:30:00+05:30,372.35,372.35,372.1,372.35,62
2018-01-01 14:45:00+05:30,372.35,372.35,370.25,370.3,569
2018-01-01 15:00:00+05:30,370.3,370.3,370.3,370.3,20
2018-01-01 15:15:00+05:30,370.3,371.65,370.0,370.4,1261
2018-01-01 15:30:00+05:30,370.4,374.0,370.05,373.5,1060
2018-01-02 09:30:00+05:30,373.5,373.5,370.9,371.05,352
2018-01-02 09:45:00+05:30,371.45,372.3,371.05,371.05,215
2018-01-02 10:00:00+05:30,371.05,371.6,371.05,371.6,2
2018-01-02 10:15:00+05:30,371.2,371.55,370.9,370.9,1162
2018-01-02 10:30:00+05:30,370.9,371.95,370.9,371.85,303
