datetime,open,high,low,close,volume
2023-04-03 09:30:00+05:30,26.85,27.05,26.7,26.95,1701714
2023-04-03 09:45:00+05:30,27.0,27.0,26.8,26.95,688167
2023-04-03 10:00:00+05:30,26.95,27.35,26.95,27.3,2014351
2023-04-03 10:15:00+05:30,27.25,27.5,27.2,27.45,1594762
2023-04-03 10:30:00+05:30,27.5,27.55,27.4,27.5,1348374
2023-04-03 10:45:00+05:30,27.45,27.5,27.3,27.35,702346
2023-04-03 11:00:00+05:30,27.35,27.5,27.25,27.5,650603
2023-04-03 11:15:00+05:30,27.5,27.8,27.45,27.5,2656451
2023-04-03 11:30:00+05:30,27.55,27.65,27.55,27.65,574586
2023-04-03 11:45:00+05:30,27.6,27.65,27.55,27.6,453727
2023-04-03 12:00:00+05:30,27.6,27.6,27.5,27.55,420427
2023-04-03 12:15:00+05:30,27.5,27.55,27.5,27.55,311755
2023-04-03 12:30:00+05:30,27.55,27.7,27.55,27.65,655908
2023-04-03 12:45:00+05:30,27.65,27.7,27.6,27.65,495061
2023-04-03 13:00:00+05:30,27.65,27.75,27.6,27.7,463750
2023-04-03 13:15:00+05:30,27.7,27.7,27.45,27.5,719548
2023-04-03 13:30:00+05:30,27.45,27.65,27.45,27.65,848509
2023-04-03 13:45:00+05:30,27.65,27.75,27.55,27.6,651650
2023-04-03 14:00:00+05:30,27.6,27.9,27.6,27.75,2326733
2023-04-03 14:15:00+05:30,27.8,27.8,27.7,27.7,438347
2023-04-03 14:30:00+05:30,27.75,27.75,27.65,27.7,766962
2023-04-03 14:45:00+05:30,27.7,27.9,27.7,27.8,1152006
2023-04-03 15:00:00+05:30,27.8,27.8,27.6,27.65,927101
2023-04-03 15:15:00+05:30,27.7,27.75,27.6,27.7,1242373
2023-04-03 15:30:00+05:30,27.7,28.0,27.7,27.95,3616552
2023-04-05 09:30:00+05:30,28.0,28.15,27.45,27.55,3305436
2023-04-05 09:45:00+05:30,27.5,27.65,27.35,27.6,1607086
2023-04-05 10:00:00+05:30,27.6,27.6,27.5,27.55,548543
2023-04-05 10:15:00+05:30,27.55,27.65,27.5,27.65,497077
2023-04-05 10:30:00+05:30,27.65,27.7,27.55,27.6,428872
2023-04-05 10:45:00+05:30,27.6,27.6,27.5,27.55,324598
2023-04-05 11:00:00+05:30,27.5,27.55,27.45,27.45,367632
2023-04-05 11:15:00+05:30,27.5,27.55,27.25,27.35,1199844
2023-04-05 11:30:00+05:30,27.35,27.4,27.3,27.35,363941
2023-04-05 11:45:00+05:30,27.4,27.4,27.3,27.4,198825
2023-04-05 12:00:00+05:30,27.4,27.5,27.35,27.4,954424
2023-04-05 12:15:00+05:30,27.4,27.4,27.3,27.35,268052
2023-04-05 12:30:00+05:30,27.35,27.45,27.3,27.45,589361
2023-04-05 12:45:00+05:30,27.45,27.55,27.4,27.5,344148
2023-04-05 13:00:00+05:30,27.5,27.55,27.45,27.5,204438
2023-04-05 13:15:00+05:30,27.5,27.55,27.45,27.5,205776
