datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,83.5,83.86,82.62,82.68,131950
2018-01-01 09:45:00+05:30,82.68,82.72,82.06,82.6,65320
2018-01-01 10:00:00+05:30,82.6,82.6,81.6,82.1,100060
2018-01-01 10:15:00+05:30,82.1,82.2,81.89,81.95,28450
2018-01-01 10:30:00+05:30,81.95,82.28,81.91,82.1,30240
2018-01-01 10:45:00+05:30,82.1,82.4,82.04,82.39,39140
2018-01-01 11:00:00+05:30,82.39,82.39,82.2,82.2,8430
2018-01-01 11:15:00+05:30,82.2,82.3,82.13,82.27,11390
2018-01-01 11:30:00+05:30,82.25,82.27,82.0,82.27,12920
2018-01-01 11:45:00+05:30,82.1,82.24,82.1,82.14,4740
2018-01-01 12:00:00+05:30,82.12,82.23,82.11,82.14,6650
2018-01-01 12:15:00+05:30,82.14,82.23,82.14,82.2,13670
2018-01-01 12:30:00+05:30,82.2,82.23,82.01,82.23,35030
2018-01-01 12:45:00+05:30,82.07,82.29,82.07,82.29,9340
2018-01-01 13:00:00+05:30,82.29,82.3,82.2,82.29,2710
2018-01-01 13:15:00+05:30,82.29,82.29,82.01,82.2,7090
2018-01-01 13:30:00+05:30,82.2,82.23,82.01,82.05,7470
2018-01-01 13:45:00+05:30,82.05,82.28,82.05,82.2,15500
2018-01-01 14:00:00+05:30,82.2,82.25,82.04,82.25,13420
2018-01-01 14:15:00+05:30,82.25,82.25,82.02,82.02,6370
2018-01-01 14:30:00+05:30,82.02,82.12,82.0,82.1,10150
2018-01-01 14:45:00+05:30,82.1,82.1,82.0,82.1,11370
2018-01-01 15:00:00+05:30,82.1,82.1,81.22,81.3,40990
2018-01-01 15:15:00+05:30,81.3,81.8,81.11,81.75,83020
2018-01-01 15:30:00+05:30,81.8,81.9,81.3,81.55,83440
2018-01-02 09:30:00+05:30,82.05,82.05,81.0,81.5,94010
2018-01-02 09:45:00+05:30,81.5,81.56,79.71,80.47,112450
2018-01-02 10:00:00+05:30,80.5,80.5,79.71,79.9,68150
2018-01-02 10:15:00+05:30,80.0,80.0,78.9,79.28,137470
2018-01-02 10:30:00+05:30,79.28,79.77,78.8,79.7,75550
2018-01-02 10:45:00+05:30,79.7,80.39,79.6,80.1,135050
2018-01-02 11:00:00+05:30,80.1,80.25,79.63,80.13,66370
2018-01-02 11:15:00+05:30,80.13,80.85,80.0,80.68,142160
2018-01-02 11:30:00+05:30,80.68,81.0,80.11,80.11,124040
2018-01-02 11:45:00+05:30,80.11,80.61,80.11,80.31,26430
2018-01-02 12:00:00+05:30,80.31,80.69,80.31,80.6,8700
2018-01-02 12:15:00+05:30,80.6,80.7,80.41,80.52,9660
2018-01-02 12:30:00+05:30,80.6,80.8,80.5,80.75,6150
2018-01-02 12:45:00+05:30,80.75,80.8,80.56,80.69,15960
2018-01-02 13:00:00+05:30,80.69,80.69,80.51,80.51,6450
2018-01-02 13:15:00+05:30,80.51,80.62,80.4,80.5,16230
2018-01-02 13:30:00+05:30,80.5,80.5,80.28,80.5,13510
2018-01-02 13:45:00+05:30,80.5,80.5,80.2,80.24,15730
2018-01-02 14:00:00+05:30,80.24,80.39,80.11,80.27,12090
2018-01-02 14:15:00+05:30,80.2,80.2,79.61,79.9,71360
2018-01-02 14:30:00+05:30,79.9,79.9,79.6,79.79,10280
2018-01-02 14:45:00+05:30,79.79,80.3,79.72,80.0,53750
2018-01-02 15:00:00+05:30,80.09,80.2,79.81,80.0,22330
2018-01-02 15:15:00+05:30,80.0,80.0,79.28,79.5,65320
2018-01-02 15:30:00+05:30,79.5,79.6,78.9,79.28,151210
2018-01-03 09:30:00+05:30,80.51,82.8,79.6,82.21,307960
2018-01-03 09:45:00+05:30,82.21,82.75,81.6,82.63,201530
2018-01-03 10:00:00+05:30,82.63,87.5,82.53,86.33,1095200
