datetime,open,high,low,close,volume
2019-10-01 09:30:00+05:30,49.25,51.75,48.5,51.5,628446
2019-10-01 09:45:00+05:30,51.5,51.6,50.8,50.8,223232
2019-10-01 10:00:00+05:30,50.8,50.8,50.15,50.3,78939
2019-10-01 10:15:00+05:30,50.3,50.5,50.0,50.15,83480
2019-10-01 10:30:00+05:30,50.15,50.35,50.1,50.15,16240
2019-10-01 10:45:00+05:30,50.15,50.35,50.1,50.35,15087
2019-10-01 11:00:00+05:30,50.35,50.45,50.25,50.35,17286
2019-10-01 11:15:00+05:30,50.35,50.45,50.1,50.15,19486
2019-10-01 11:30:00+05:30,50.15,50.3,50.0,50.1,46768
2019-10-01 11:45:00+05:30,50.05,50.05,49.75,49.85,34208
2019-10-01 12:00:00+05:30,49.85,49.95,49.65,49.75,28790
2019-10-01 12:15:00+05:30,49.75,49.8,49.7,49.75,28984
2019-10-01 12:30:00+05:30,49.75,49.8,49.55,49.55,36636
2019-10-01 12:45:00+05:30,49.65,49.7,49.55,49.7,9687
2019-10-01 13:00:00+05:30,49.7,49.75,49.6,49.75,14301
2019-10-01 13:15:00+05:30,49.8,49.8,49.75,49.75,13794
2019-10-01 13:30:00+05:30,49.75,49.75,49.55,49.6,8776
2019-10-01 13:45:00+05:30,49.55,49.55,49.0,49.2,53580
2019-10-01 14:00:00+05:30,49.2,49.2,48.95,48.95,37696
2019-10-01 14:15:00+05:30,48.95,48.95,48.15,48.5,44874
2019-10-01 14:30:00+05:30,48.5,48.6,47.8,48.6,74368
2019-10-01 14:45:00+05:30,48.6,48.9,48.45,48.6,37769
2019-10-01 15:00:00+05:30,48.6,48.7,48.45,48.6,14662
2019-10-01 15:15:00+05:30,48.6,48.6,47.7,47.9,59067
2019-10-01 15:30:00+05:30,47.95,48.7,47.65,48.65,95961
2019-10-03 09:30:00+05:30,48.8,49.2,48.5,48.7,116414
2019-10-03 09:45:00+05:30,48.7,49.0,48.2,48.65,59310
2019-10-03 10:00:00+05:30,48.65,48.95,48.65,48.8,15886
2019-10-03 10:15:00+05:30,48.8,48.85,48.6,48.6,4271
2019-10-03 10:30:00+05:30,48.6,49.0,48.6,48.85,17658
2019-10-03 10:45:00+05:30,48.85,48.95,48.6,48.9,34571
2019-10-03 11:00:00+05:30,48.9,49.8,48.8,49.45,96809
2019-10-03 11:15:00+05:30,49.45,49.5,48.9,49.15,43742
2019-10-03 11:30:00+05:30,49.15,49.2,49.0,49.1,10139
2019-10-03 11:45:00+05:30,49.1,49.1,48.7,48.75,12026
2019-10-03 12:00:00+05:30,48.7,49.25,48.7,49.2,9629
2019-10-03 12:15:00+05:30,49.2,49.7,49.05,49.5,32032
2019-10-03 12:30:00+05:30,49.5,49.7,49.4,49.55,22362
2019-10-03 12:45:00+05:30,49.55,49.6,49.15,49.25,11029
2019-10-03 13:00:00+05:30,49.25,49.3,49.15,49.2,5688
2019-10-03 13:15:00+05:30,49.2,49.7,49.15,49.5,37774
2019-10-03 13:30:00+05:30,49.5,49.85,49.4,49.8,41091
