datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,452.48,454.35,451.5,451.85,21808
2018-01-01 09:45:00+05:30,451.85,453.85,451.25,453.65,8872
2018-01-01 10:00:00+05:30,453.65,454.4,453.0,453.03,12918
2018-01-01 10:15:00+05:30,453.03,453.38,452.5,453.35,5912
2018-01-01 10:30:00+05:30,453.35,453.35,451.85,452.25,8162
2018-01-01 10:45:00+05:30,452.25,452.98,451.9,452.25,10312
2018-01-01 11:00:00+05:30,452.25,452.25,451.85,452.0,10346
2018-01-01 11:15:00+05:30,452.0,452.0,451.25,451.5,12796
2018-01-01 11:30:00+05:30,451.5,451.7,450.88,451.0,12148
2018-01-01 11:45:00+05:30,451.0,451.5,450.93,451.5,9862
2018-01-01 12:00:00+05:30,451.5,451.5,451.1,451.5,8816
2018-01-01 12:15:00+05:30,451.5,452.63,451.1,452.5,9588
2018-01-01 12:30:00+05:30,452.5,453.2,452.5,452.73,11874
2018-01-01 12:45:00+05:30,452.58,453.0,452.35,452.75,2408
2018-01-01 13:00:00+05:30,452.88,452.95,451.9,452.65,4874
2018-01-01 13:15:00+05:30,452.65,452.73,452.38,452.38,2050
2018-01-01 13:30:00+05:30,452.38,452.6,451.0,451.75,17466
2018-01-01 13:45:00+05:30,451.75,452.33,451.0,451.13,11496
2018-01-01 14:00:00+05:30,451.13,451.4,450.55,450.88,9444
2018-01-01 14:15:00+05:30,451.18,451.83,450.85,450.88,13864
2018-01-01 14:30:00+05:30,451.2,451.5,450.85,451.5,12142
2018-01-01 14:45:00+05:30,451.5,451.75,451.0,451.75,11596
2018-01-01 15:00:00+05:30,451.75,451.75,450.05,450.23,26448
2018-01-01 15:15:00+05:30,450.05,451.03,449.0,450.88,41472
2018-01-01 15:30:00+05:30,450.88,450.88,449.75,450.4,22606
2018-01-02 09:30:00+05:30,450.5,452.45,450.5,451.3,32958
2018-01-02 09:45:00+05:30,451.0,451.0,438.6,439.25,208240
