datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,581.95,582.15,579.25,579.8,21775
2018-01-01 09:45:00+05:30,579.8,579.8,577.65,578.3,17599
2018-01-01 10:00:00+05:30,578.3,581.65,578.0,579.3,11995
2018-01-01 10:15:00+05:30,579.3,580.1,577.2,577.6,22829
2018-01-01 10:30:00+05:30,577.6,578.85,577.5,578.7,19969
2018-01-01 10:45:00+05:30,578.7,578.7,577.5,578.65,6663
2018-01-01 11:00:00+05:30,578.65,579.2,578.5,578.75,31617
2018-01-01 11:15:00+05:30,578.75,579.0,578.25,579.0,8077
2018-01-01 11:30:00+05:30,579.0,580.5,579.0,580.3,34576
2018-01-01 11:45:00+05:30,580.3,583.7,580.1,583.0,68233
2018-01-01 12:00:00+05:30,583.0,583.45,582.9,583.0,15060
2018-01-01 12:15:00+05:30,583.0,583.6,581.85,583.0,44738
2018-01-01 12:30:00+05:30,583.0,583.6,582.4,583.2,52675
2018-01-01 12:45:00+05:30,583.2,584.55,582.85,584.1,29798
2018-01-01 13:00:00+05:30,584.1,584.2,583.2,583.85,10799
2018-01-01 13:15:00+05:30,583.85,583.85,583.2,583.2,11188
2018-01-01 13:30:00+05:30,583.2,583.55,582.2,582.3,23606
2018-01-01 13:45:00+05:30,582.3,583.45,581.65,583.0,20952
2018-01-01 14:00:00+05:30,583.2,584.0,581.8,582.8,17383
2018-01-01 14:15:00+05:30,583.0,583.65,582.15,582.85,22107
2018-01-01 14:30:00+05:30,582.85,584.9,582.2,584.85,28249
2018-01-01 14:45:00+05:30,584.9,587.45,583.55,585.65,92933
2018-01-01 15:00:00+05:30,585.65,585.65,583.0,583.2,61406
2018-01-01 15:15:00+05:30,583.2,583.4,574.7,578.05,217296
2018-01-01 15:30:00+05:30,578.15,582.15,578.05,581.0,210181
2018-01-02 09:30:00+05:30,581.0,584.0,580.6,582.9,45741
2018-01-02 09:45:00+05:30,582.9,583.85,579.0,582.25,66969
2018-01-02 10:00:00+05:30,582.2,582.25,579.7,581.0,82067
2018-01-02 10:15:00+05:30,581.0,581.0,576.1,579.85,112499
2018-01-02 10:30:00+05:30,579.85,580.0,578.25,579.3,24925
2018-01-02 10:45:00+05:30,579.9,580.95,578.8,580.85,25666
2018-01-02 11:00:00+05:30,580.85,581.0,579.25,580.0,13736
2018-01-02 11:15:00+05:30,580.0,580.4,579.0,579.0,9726
2018-01-02 11:30:00+05:30,579.05,579.45,577.0,578.25,11596
2018-01-02 11:45:00+05:30,578.25,578.95,576.1,577.2,27187
2018-01-02 12:00:00+05:30,577.2,578.4,576.5,577.5,22952
2018-01-02 12:15:00+05:30,577.5,578.75,577.5,578.0,8634
2018-01-02 12:30:00+05:30,578.0,579.6,577.9,578.1,13207
2018-01-02 12:45:00+05:30,578.1,579.2,577.95,578.35,15908
2018-01-02 13:00:00+05:30,578.35,578.5,577.9,578.0,9439
2018-01-02 13:15:00+05:30,578.0,579.05,578.0,578.05,9655
2018-01-02 13:30:00+05:30,578.05,578.85,578.0,578.15,12704
2018-01-02 13:45:00+05:30,578.15,578.8,578.0,578.05,28043
2018-01-02 14:00:00+05:30,578.05,578.5,578.0,578.0,16605
2018-01-02 14:15:00+05:30,578.0,579.7,578.0,578.0,26366
2018-01-02 14:30:00+05:30,578.0,578.9,578.0,578.5,27827
2018-01-02 14:45:00+05:30,578.5,579.0,578.0,578.0,34044
2018-01-02 15:00:00+05:30,578.25,578.85,578.0,578.35,16133
2018-01-02 15:15:00+05:30,578.35,578.85,578.0,578.1,28302
2018-01-02 15:30:00+05:30,578.1,578.5,578.0,578.1,78848
2018-01-03 09:30:00+05:30,580.0,581.55,577.75,579.65,77725
2018-01-03 09:45:00+05:30,579.65,581.25,578.2,579.2,98423
2018-01-03 10:00:00+05:30,579.2,580.75,578.7,578.9,56451
2018-01-03 10:15:00+05:30,578.9,580.25,578.9,579.8,51583
2018-01-03 10:30:00+05:30,579.8,580.2,579.45,579.45,16230
2018-01-03 10:45:00+05:30,579.45,579.8,578.8,579.0,9249
2018-01-03 11:00:00+05:30,579.0,579.2,578.35,578.9,6979
2018-01-03 11:15:00+05:30,578.9,580.1,578.55,579.45,25867
