datetime,open,high,low,close,volume
2020-07-01 09:30:00+05:30,57.0,57.1,56.05,56.5,190006
2020-07-01 09:45:00+05:30,56.5,56.9,56.35,56.8,102916
2020-07-01 10:00:00+05:30,56.8,56.9,56.5,56.7,77104
2020-07-01 10:15:00+05:30,56.7,57.8,56.6,57.2,132453
2020-07-01 10:30:00+05:30,57.0,57.3,57.0,57.15,40882
2020-07-01 10:45:00+05:30,57.15,57.85,57.05,57.55,83223
2020-07-01 11:00:00+05:30,57.55,57.6,57.15,57.3,58000
2020-07-01 11:15:00+05:30,57.3,57.4,57.1,57.25,20149
2020-07-01 11:30:00+05:30,57.25,57.25,56.65,56.9,93762
2020-07-01 11:45:00+05:30,56.9,56.95,56.65,56.7,39569
2020-07-01 12:00:00+05:30,56.7,56.75,56.55,56.65,22677
2020-07-01 12:15:00+05:30,56.65,56.8,56.5,56.65,27331
2020-07-01 12:30:00+05:30,56.65,56.75,56.45,56.6,55800
2020-07-01 12:45:00+05:30,56.6,56.6,56.45,56.55,33788
2020-07-01 13:00:00+05:30,56.55,56.7,56.5,56.7,29601
2020-07-01 13:15:00+05:30,56.7,57.2,56.5,57.2,72685
2020-07-01 13:30:00+05:30,57.2,57.4,56.8,56.9,126784
2020-07-01 13:45:00+05:30,56.9,57.1,56.65,56.7,55750
2020-07-01 14:00:00+05:30,56.7,56.75,56.5,56.7,58397
2020-07-01 14:15:00+05:30,56.7,56.8,56.4,56.65,50294
2020-07-01 14:30:00+05:30,56.65,56.7,56.4,56.65,69206
2020-07-01 14:45:00+05:30,56.65,56.7,56.25,56.3,79385
2020-07-01 15:00:00+05:30,56.3,56.4,56.1,56.1,50217
2020-07-01 15:15:00+05:30,56.1,56.4,56.1,56.25,104315
2020-07-01 15:30:00+05:30,56.25,56.3,56.0,56.05,168342
2020-07-02 09:30:00+05:30,56.5,56.8,56.3,56.7,95989
2020-07-02 09:45:00+05:30,56.7,56.8,56.4,56.7,67646
2020-07-02 10:00:00+05:30,56.7,57.25,56.55,56.85,172455
2020-07-02 10:15:00+05:30,56.75,56.9,56.6,56.65,47242
2020-07-02 10:30:00+05:30,56.65,56.75,56.35,56.4,37225
2020-07-02 10:45:00+05:30,56.4,56.6,56.4,56.4,17275
2020-07-02 11:00:00+05:30,56.4,56.7,56.4,56.5,18764
2020-07-02 11:15:00+05:30,56.5,56.65,56.35,56.5,60607
2020-07-02 11:30:00+05:30,56.5,56.7,56.3,56.35,54318
2020-07-02 11:45:00+05:30,56.35,56.7,56.3,56.45,23067
2020-07-02 12:00:00+05:30,56.45,56.5,56.4,56.45,13621
2020-07-02 12:15:00+05:30,56.5,56.8,56.45,56.5,39146
2020-07-02 12:30:00+05:30,56.5,56.55,56.35,56.4,15611
2020-07-02 12:45:00+05:30,56.4,56.6,56.35,56.6,14738
2020-07-02 13:00:00+05:30,56.6,56.75,56.5,56.55,19533
2020-07-02 13:15:00+05:30,56.55,56.7,56.5,56.6,11212
2020-07-02 13:30:00+05:30,56.6,59.9,56.5,59.25,536065
2020-07-02 13:45:00+05:30,59.2,59.7,58.6,59.4,734224
2020-07-02 14:00:00+05:30,59.4,59.8,59.25,59.25,376702
2020-07-02 14:15:00+05:30,59.25,59.7,59.1,59.35,315157
2020-07-02 14:30:00+05:30,59.35,59.45,58.75,59.05,298460
2020-07-02 14:45:00+05:30,59.05,59.5,58.95,59.35,310858
2020-07-02 15:00:00+05:30,59.35,59.5,59.15,59.4,133954
2020-07-02 15:15:00+05:30,59.4,60.7,59.4,60.0,1102112
2020-07-02 15:30:00+05:30,60.0,61.5,59.8,61.3,1464853
2020-07-03 09:30:00+05:30,62.7,62.7,60.0,60.25,2792369
2020-07-03 09:45:00+05:30,60.3,60.65,60.15,60.6,371293
2020-07-03 10:00:00+05:30,60.6,61.3,60.35,61.1,519320
2020-07-03 10:15:00+05:30,61.15,61.3,60.7,60.9,227610
2020-07-03 10:30:00+05:30,60.9,60.95,60.55,60.65,187189
2020-07-03 10:45:00+05:30,60.65,60.85,60.55,60.75,110246
2020-07-03 11:00:00+05:30,60.75,60.85,60.6,60.6,86039
2020-07-03 11:15:00+05:30,60.6,60.7,60.45,60.55,79186
