datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1180.0,1190.75,1180.0,1189.05,51
2018-01-01 09:45:00+05:30,1189.05,1192.0,1178.1,1187.45,853
2018-01-01 10:00:00+05:30,1187.45,1187.95,1182.75,1187.05,88
2018-01-01 10:15:00+05:30,1187.05,1198.0,1187.05,1187.1,332
2018-01-01 10:30:00+05:30,1187.1,1187.1,1182.5,1185.0,157
2018-01-01 10:45:00+05:30,1185.0,1186.95,1182.5,1185.0,101
2018-01-01 11:00:00+05:30,1185.0,1185.0,1184.0,1184.0,267
2018-01-01 11:15:00+05:30,1184.0,1187.9,1184.0,1187.9,79
2018-01-01 11:30:00+05:30,1187.9,1190.0,1187.9,1188.0,138
2018-01-01 11:45:00+05:30,1188.0,1190.0,1187.9,1190.0,70
2018-01-01 12:00:00+05:30,1190.0,1190.0,1187.95,1187.95,110
2018-01-01 12:15:00+05:30,1188.0,1188.0,1187.95,1187.95,85
2018-01-01 12:30:00+05:30,1187.95,1188.0,1186.05,1186.05,56
2018-01-01 12:45:00+05:30,1186.05,1188.0,1186.05,1188.0,40
2018-01-01 13:00:00+05:30,1188.0,1188.0,1187.3,1188.0,119
2018-01-01 13:15:00+05:30,1188.0,1188.0,1187.05,1187.1,52
2018-01-01 13:30:00+05:30,1187.1,1189.0,1184.05,1184.05,564
2018-01-01 13:45:00+05:30,1184.05,1184.05,1182.05,1183.2,65
2018-01-01 14:00:00+05:30,1183.35,1185.9,1183.35,1185.9,10
2018-01-01 14:15:00+05:30,1185.9,1187.95,1185.9,1187.95,61
2018-01-01 14:30:00+05:30,1187.95,1188.95,1187.7,1188.95,36
2018-01-01 14:45:00+05:30,1188.95,1188.95,1188.95,1188.95,0
2018-01-01 15:00:00+05:30,1188.95,1190.0,1185.0,1185.0,379
2018-01-01 15:15:00+05:30,1185.0,1191.95,1182.1,1182.65,209
2018-01-01 15:30:00+05:30,1182.65,1192.0,1182.0,1187.8,515
2018-01-02 09:30:00+05:30,1183.0,1196.95,1183.0,1190.0,315
2018-01-02 09:45:00+05:30,1190.0,1190.0,1185.1,1185.1,563
2018-01-02 10:00:00+05:30,1185.1,1185.25,1175.05,1179.0,1312
2018-01-02 10:15:00+05:30,1179.0,1179.0,1175.0,1175.5,790
2018-01-02 10:30:00+05:30,1175.5,1179.9,1160.0,1160.0,2336
2018-01-02 10:45:00+05:30,1160.0,1172.0,1160.0,1171.5,430
2018-01-02 11:00:00+05:30,1171.5,1173.0,1170.0,1171.3,501
2018-01-02 11:15:00+05:30,1171.3,1174.95,1171.1,1172.65,204
2018-01-02 11:30:00+05:30,1172.65,1177.95,1171.1,1171.1,446
2018-01-02 11:45:00+05:30,1171.1,1172.9,1171.1,1171.1,399
2018-01-02 12:00:00+05:30,1171.1,1172.95,1171.1,1171.1,210
2018-01-02 12:15:00+05:30,1171.1,1171.95,1170.0,1171.0,384
2018-01-02 12:30:00+05:30,1171.0,1180.0,1171.0,1174.0,544
2018-01-02 12:45:00+05:30,1174.0,1179.8,1171.0,1172.05,426
2018-01-02 13:00:00+05:30,1172.8,1173.0,1171.0,1173.0,224
2018-01-02 13:15:00+05:30,1173.0,1176.95,1167.1,1167.1,775
2018-01-02 13:30:00+05:30,1168.05,1170.0,1167.1,1167.1,3165
2018-01-02 13:45:00+05:30,1167.1,1171.95,1165.0,1165.05,572
2018-01-02 14:00:00+05:30,1168.2,1173.0,1165.0,1166.1,303
2018-01-02 14:15:00+05:30,1166.1,1169.95,1166.1,1169.95,375
2018-01-02 14:30:00+05:30,1169.95,1171.75,1169.0,1171.75,13
2018-01-02 14:45:00+05:30,1171.75,1171.75,1166.1,1168.95,424
2018-01-02 15:00:00+05:30,1167.75,1171.85,1166.8,1170.0,125
2018-01-02 15:15:00+05:30,1170.0,1173.15,1168.15,1171.95,56
2018-01-02 15:30:00+05:30,1171.95,1175.0,1166.8,1174.0,377
2018-01-03 09:30:00+05:30,1189.9,1189.9,1173.0,1173.0,273
2018-01-03 09:45:00+05:30,1173.0,1181.95,1171.05,1178.35,409
2018-01-03 10:00:00+05:30,1178.35,1182.0,1178.05,1179.5,169
2018-01-03 10:15:00+05:30,1179.5,1179.5,1175.05,1175.55,205
2018-01-03 10:30:00+05:30,1175.55,1175.65,1175.55,1175.6,26
2018-01-03 10:45:00+05:30,1175.6,1185.0,1175.6,1181.1,413
2018-01-03 11:00:00+05:30,1181.1,1181.1,1175.7,1177.5,105
2018-01-03 11:15:00+05:30,1177.5,1183.6,1175.0,1182.45,403
2018-01-03 11:30:00+05:30,1182.45,1182.45,1174.0,1177.05,172
2018-01-03 11:45:00+05:30,1177.05,1178.8,1174.05,1177.1,169
2018-01-03 12:00:00+05:30,1177.1,1183.0,1177.1,1182.0,249
2018-01-03 12:15:00+05:30,1182.0,1182.0,1175.1,1178.4,136
2018-01-03 12:30:00+05:30,1178.4,1179.0,1178.4,1178.4,122
2018-01-03 12:45:00+05:30,1178.4,1181.95,1176.15,1176.15,92
2018-01-03 13:00:00+05:30,1176.15,1179.0,1176.15,1179.0,14
2018-01-03 13:15:00+05:30,1176.55,1185.0,1176.55,1179.0,1200
2018-01-03 13:30:00+05:30,1179.0,1179.0,1178.95,1179.0,171
2018-01-03 13:45:00+05:30,1179.0,1179.0,1176.3,1177.6,77
2018-01-03 14:00:00+05:30,1177.6,1178.95,1176.3,1178.95,124
2018-01-03 14:15:00+05:30,1178.95,1180.0,1176.3,1180.0,340
2018-01-03 14:30:00+05:30,1180.0,1186.5,1180.0,1184.1,315
2018-01-03 14:45:00+05:30,1184.1,1184.1,1180.0,1180.25,138
2018-01-03 15:00:00+05:30,1180.25,1180.65,1178.0,1178.2,192
2018-01-03 15:15:00+05:30,1179.0,1184.0,1176.3,1177.1,299
2018-01-03 15:30:00+05:30,1177.1,1184.0,1175.1,1176.0,936
2018-01-04 09:30:00+05:30,1178.55,1192.5,1172.1,1175.05,122
2018-01-04 09:45:00+05:30,1175.05,1193.0,1174.5,1179.3,1543
2018-01-04 10:00:00+05:30,1179.3,1180.0,1178.35,1179.3,118
2018-01-04 10:15:00+05:30,1179.5,1189.5,1178.1,1186.85,374
2018-01-04 10:30:00+05:30,1186.85,1190.0,1183.05,1183.05,523
2018-01-04 10:45:00+05:30,1182.0,1193.1,1181.05,1188.5,641
2018-01-04 11:00:00+05:30,1188.5,1188.5,1186.3,1186.3,118
2018-01-04 11:15:00+05:30,1186.05,1186.3,1178.6,1180.95,718
2018-01-04 11:30:00+05:30,1180.95,1190.05,1180.95,1185.0,609
2018-01-04 11:45:00+05:30,1185.0,1186.0,1185.0,1185.0,86
2018-01-04 12:00:00+05:30,1185.0,1185.0,1184.6,1184.6,108
2018-01-04 12:15:00+05:30,1184.6,1186.0,1184.6,1185.0,149
