datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,322.5,323.75,321.3,321.85,24770
2018-01-01 09:45:00+05:30,321.85,323.0,320.95,322.3,16267
2018-01-01 10:00:00+05:30,322.3,322.3,319.1,320.05,28738
2018-01-01 10:15:00+05:30,320.05,321.0,319.0,320.2,23315
2018-01-01 10:30:00+05:30,320.2,320.25,319.6,319.8,2098
2018-01-01 10:45:00+05:30,319.8,321.0,319.8,321.0,4726
2018-01-01 11:00:00+05:30,321.0,321.0,320.25,320.8,20047
2018-01-01 11:15:00+05:30,320.8,321.1,320.6,321.0,11531
2018-01-01 11:30:00+05:30,321.0,321.0,320.75,321.0,9873
2018-01-01 11:45:00+05:30,321.0,321.0,320.75,321.0,8507
2018-01-01 12:00:00+05:30,321.0,321.4,320.85,321.0,21024
2018-01-01 12:15:00+05:30,321.0,321.6,320.8,321.6,10041
2018-01-01 12:30:00+05:30,321.6,322.2,321.5,321.55,4067
2018-01-01 12:45:00+05:30,321.55,322.0,321.35,321.95,1722
2018-01-01 13:00:00+05:30,321.95,322.0,321.3,321.3,2230
2018-01-01 13:15:00+05:30,321.55,321.85,321.2,321.5,2588
2018-01-01 13:30:00+05:30,321.5,321.65,321.05,321.35,1623
2018-01-01 13:45:00+05:30,321.35,321.65,321.15,321.3,1751
2018-01-01 14:00:00+05:30,321.3,321.65,321.1,321.3,2641
2018-01-01 14:15:00+05:30,321.3,321.75,321.1,321.3,7868
2018-01-01 14:30:00+05:30,321.3,321.4,321.15,321.15,2219
2018-01-01 14:45:00+05:30,321.15,321.4,320.85,321.0,7369
2018-01-01 15:00:00+05:30,321.0,321.25,320.75,320.75,34231
2018-01-01 15:15:00+05:30,320.75,321.4,320.3,321.0,52461
2018-01-01 15:30:00+05:30,320.95,322.5,319.05,321.95,44300
2018-01-02 09:30:00+05:30,321.1,322.9,321.1,322.3,24760
2018-01-02 09:45:00+05:30,322.3,322.4,319.65,321.0,56047
2018-01-02 10:00:00+05:30,321.0,321.0,318.1,319.15,89021
2018-01-02 10:15:00+05:30,319.15,319.15,317.85,318.95,40385
2018-01-02 10:30:00+05:30,318.95,319.2,318.4,318.55,24998
2018-01-02 10:45:00+05:30,318.55,319.25,318.45,318.85,10968
2018-01-02 11:00:00+05:30,318.85,320.0,318.6,319.95,18255
