datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,263.0,263.9,262.75,263.7,75007
2018-01-01 09:45:00+05:30,263.7,263.8,263.2,263.25,37905
2018-01-01 10:00:00+05:30,263.25,263.7,263.25,263.45,29554
2018-01-01 10:15:00+05:30,263.45,263.6,263.05,263.1,29144
2018-01-01 10:30:00+05:30,263.1,263.55,263.0,263.4,54499
2018-01-01 10:45:00+05:30,263.35,263.65,263.35,263.4,17073
2018-01-01 11:00:00+05:30,263.5,265.0,263.5,264.4,104762
2018-01-01 11:15:00+05:30,264.4,264.5,264.1,264.25,31430
2018-01-01 11:30:00+05:30,264.35,264.75,264.3,264.35,24241
2018-01-01 11:45:00+05:30,264.5,265.1,264.3,265.0,115608
2018-01-01 12:00:00+05:30,265.0,265.2,264.95,264.95,87913
2018-01-01 12:15:00+05:30,265.0,265.15,264.9,265.1,51641
2018-01-01 12:30:00+05:30,265.1,265.15,265.0,265.05,68752
2018-01-01 12:45:00+05:30,265.05,265.15,265.0,265.05,38081
2018-01-01 13:00:00+05:30,265.05,265.15,265.05,265.05,51998
2018-01-01 13:15:00+05:30,265.05,265.15,265.0,265.05,63953
2018-01-01 13:30:00+05:30,265.05,265.35,265.05,265.05,138731
2018-01-01 13:45:00+05:30,265.05,265.7,265.05,265.6,100326
2018-01-01 14:00:00+05:30,265.6,267.0,265.4,266.8,299831
2018-01-01 14:15:00+05:30,266.9,266.95,265.95,266.55,74046
2018-01-01 14:30:00+05:30,266.5,267.3,266.5,267.2,124248
2018-01-01 14:45:00+05:30,267.2,267.25,266.5,267.05,110942
2018-01-01 15:00:00+05:30,267.05,267.2,266.65,266.7,259836
2018-01-01 15:15:00+05:30,266.7,267.1,266.05,267.0,530195
2018-01-01 15:30:00+05:30,267.1,267.15,266.2,266.95,554994
2018-01-02 09:30:00+05:30,268.0,269.95,268.0,269.0,572252
2018-01-02 09:45:00+05:30,269.0,269.5,267.5,268.15,316344
2018-01-02 10:00:00+05:30,268.15,268.3,267.25,267.75,168791
2018-01-02 10:15:00+05:30,267.75,268.45,267.0,268.45,150725
2018-01-02 10:30:00+05:30,268.45,269.0,268.4,268.95,167849
2018-01-02 10:45:00+05:30,268.95,269.4,268.65,269.25,111694
2018-01-02 11:00:00+05:30,269.25,269.3,268.65,268.9,66158
2018-01-02 11:15:00+05:30,268.9,269.8,268.9,269.45,137076
