datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,501.1,504.05,500.1,501.5,41800
2018-01-01 09:45:00+05:30,501.5,501.9,500.05,501.45,47778
2018-01-01 10:00:00+05:30,501.45,501.45,500.7,501.0,8178
2018-01-01 10:15:00+05:30,501.0,501.7,500.75,501.45,42756
2018-01-01 10:30:00+05:30,501.5,504.65,501.5,503.85,45490
2018-01-01 10:45:00+05:30,504.0,506.0,503.8,504.4,40752
2018-01-01 11:00:00+05:30,504.4,504.7,503.95,504.65,16164
2018-01-01 11:15:00+05:30,504.65,504.65,503.55,504.3,10808
2018-01-01 11:30:00+05:30,504.3,504.3,503.4,503.8,6709
2018-01-01 11:45:00+05:30,503.8,504.0,503.0,503.4,11384
2018-01-01 12:00:00+05:30,503.4,503.85,502.6,503.85,27729
2018-01-01 12:15:00+05:30,503.85,504.3,503.0,503.3,8722
2018-01-01 12:30:00+05:30,503.3,504.3,503.3,504.1,14165
2018-01-01 12:45:00+05:30,504.2,504.3,503.5,504.3,21698
2018-01-01 13:00:00+05:30,504.3,504.45,503.0,504.05,45475
2018-01-01 13:15:00+05:30,504.05,505.0,503.7,504.75,9789
2018-01-01 13:30:00+05:30,504.75,505.8,504.25,504.9,19838
2018-01-01 13:45:00+05:30,504.9,505.3,504.0,504.15,10623
2018-01-01 14:00:00+05:30,504.15,504.35,503.9,504.2,3695
2018-01-01 14:15:00+05:30,504.2,505.45,504.0,505.25,8095
2018-01-01 14:30:00+05:30,505.4,505.5,504.65,505.2,20464
2018-01-01 14:45:00+05:30,505.2,508.7,504.3,507.3,116256
2018-01-01 15:00:00+05:30,507.3,508.35,503.2,503.25,72725
2018-01-01 15:15:00+05:30,503.2,503.75,502.5,503.05,264435
2018-01-01 15:30:00+05:30,503.15,504.75,502.6,503.55,198340
2018-01-02 09:30:00+05:30,503.5,507.7,503.5,506.1,83012
2018-01-02 09:45:00+05:30,506.1,508.9,504.35,506.0,111317
2018-01-02 10:00:00+05:30,506.0,508.5,505.6,508.0,84828
2018-01-02 10:15:00+05:30,508.15,508.45,506.45,507.15,83838
2018-01-02 10:30:00+05:30,507.15,507.2,506.5,507.2,68402
2018-01-02 10:45:00+05:30,507.2,512.5,507.0,511.45,261533
2018-01-02 11:00:00+05:30,511.5,514.8,511.3,512.8,228965
2018-01-02 11:15:00+05:30,512.8,514.7,512.55,513.75,111306
2018-01-02 11:30:00+05:30,513.65,514.5,511.2,512.65,91195
2018-01-02 11:45:00+05:30,512.65,513.5,512.3,512.7,29776
2018-01-02 12:00:00+05:30,512.8,513.4,512.05,513.15,40501
2018-01-02 12:15:00+05:30,513.15,514.5,513.15,514.1,75170
2018-01-02 12:30:00+05:30,514.1,514.55,513.55,514.15,47972
2018-01-02 12:45:00+05:30,514.15,514.2,513.3,513.55,25068
2018-01-02 13:00:00+05:30,513.55,513.95,512.5,513.8,48558
2018-01-02 13:15:00+05:30,513.8,514.3,513.0,514.2,39415
2018-01-02 13:30:00+05:30,514.2,514.25,513.25,513.95,52650
2018-01-02 13:45:00+05:30,513.95,514.2,513.25,513.95,82785
2018-01-02 14:00:00+05:30,514.1,514.15,513.4,513.6,40576
2018-01-02 14:15:00+05:30,513.65,513.9,513.25,513.45,33917
2018-01-02 14:30:00+05:30,513.5,513.5,511.85,512.5,79072
2018-01-02 14:45:00+05:30,512.5,512.5,510.3,511.9,118976
2018-01-02 15:00:00+05:30,511.95,514.0,511.7,513.05,48455
2018-01-02 15:15:00+05:30,513.3,515.0,512.0,514.35,136966
2018-01-02 15:30:00+05:30,514.35,514.95,513.1,513.6,179228
2018-01-03 09:30:00+05:30,516.1,520.65,516.0,518.75,202258
2018-01-03 09:45:00+05:30,518.75,518.75,516.9,518.4,103421
2018-01-03 10:00:00+05:30,518.4,522.65,518.3,521.3,223340
2018-01-03 10:15:00+05:30,521.25,522.5,520.85,521.05,80710
2018-01-03 10:30:00+05:30,521.05,521.75,521.0,521.05,52440
2018-01-03 10:45:00+05:30,521.05,521.6,520.65,521.05,62069
2018-01-03 11:00:00+05:30,521.05,521.6,520.45,521.45,89914
2018-01-03 11:15:00+05:30,521.45,521.5,520.75,521.2,46637
2018-01-03 11:30:00+05:30,521.2,523.4,521.0,522.5,98913
2018-01-03 11:45:00+05:30,522.5,524.7,522.5,524.1,200980
2018-01-03 12:00:00+05:30,524.3,524.65,523.4,523.4,69049
2018-01-03 12:15:00+05:30,523.55,524.9,523.1,524.7,64061
2018-01-03 12:30:00+05:30,524.7,524.9,523.9,524.0,43843
2018-01-03 12:45:00+05:30,524.05,524.3,521.5,522.3,59929
2018-01-03 13:00:00+05:30,522.3,523.65,520.9,523.35,75544
2018-01-03 13:15:00+05:30,523.35,523.65,521.7,523.1,36485
2018-01-03 13:30:00+05:30,523.1,523.1,522.2,522.5,21597
2018-01-03 13:45:00+05:30,522.5,523.7,522.05,522.4,85523
2018-01-03 14:00:00+05:30,522.5,523.6,522.35,523.4,35526
2018-01-03 14:15:00+05:30,523.4,525.0,523.25,524.7,67611
2018-01-03 14:30:00+05:30,524.7,524.7,522.25,522.65,64129
2018-01-03 14:45:00+05:30,522.65,522.95,521.5,521.65,49015
2018-01-03 15:00:00+05:30,521.75,521.9,520.3,521.0,139696
2018-01-03 15:15:00+05:30,520.95,521.0,518.1,520.8,163926
2018-01-03 15:30:00+05:30,520.8,521.0,517.4,517.55,147833
2018-01-04 09:30:00+05:30,519.5,519.3,514.75,514.95,98933
2018-01-04 09:45:00+05:30,514.95,519.4,514.0,518.8,84494
2018-01-04 10:00:00+05:30,519.2,519.5,518.0,518.2,68405
2018-01-04 10:15:00+05:30,518.2,518.75,516.55,517.25,72644
2018-01-04 10:30:00+05:30,517.25,518.75,516.3,517.5,63565
2018-01-04 10:45:00+05:30,517.3,518.0,516.55,516.85,65636
2018-01-04 11:00:00+05:30,516.85,517.15,516.55,517.1,20781
2018-01-04 11:15:00+05:30,517.15,517.45,516.65,517.25,22459
