datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,510.0,512.55,509.8,510.45,19805
2018-01-01 09:45:00+05:30,510.45,511.4,509.6,511.4,11067
2018-01-01 10:00:00+05:30,511.4,512.2,511.1,511.95,7922
2018-01-01 10:15:00+05:30,511.95,512.5,510.95,511.65,8020
2018-01-01 10:30:00+05:30,511.65,512.45,511.0,512.1,5106
2018-01-01 10:45:00+05:30,512.3,513.8,512.2,513.05,20897
2018-01-01 11:00:00+05:30,512.95,513.05,512.35,513.0,3689
2018-01-01 11:15:00+05:30,513.0,513.15,512.45,512.5,2510
2018-01-01 11:30:00+05:30,512.5,513.5,512.3,513.1,10279
2018-01-01 11:45:00+05:30,513.0,513.1,512.45,512.55,5232
2018-01-01 12:00:00+05:30,512.55,513.0,512.05,512.5,6515
2018-01-01 12:15:00+05:30,512.5,512.85,512.1,512.7,7610
2018-01-01 12:30:00+05:30,512.7,512.75,512.1,512.55,9142
2018-01-01 12:45:00+05:30,512.5,512.75,512.5,512.6,4946
2018-01-01 13:00:00+05:30,512.6,513.0,512.45,512.8,9254
2018-01-01 13:15:00+05:30,512.8,513.05,512.5,512.5,10446
2018-01-01 13:30:00+05:30,512.5,513.0,512.05,512.95,18497
2018-01-01 13:45:00+05:30,512.95,512.95,512.05,512.5,14532
2018-01-01 14:00:00+05:30,512.5,512.9,512.2,512.25,8244
2018-01-01 14:15:00+05:30,512.25,512.7,512.0,512.5,9724
2018-01-01 14:30:00+05:30,512.5,512.55,511.65,512.0,7760
2018-01-01 14:45:00+05:30,512.0,512.0,510.9,511.65,18320
2018-01-01 15:00:00+05:30,511.65,512.15,510.55,511.5,43424
2018-01-01 15:15:00+05:30,511.5,511.5,509.35,510.25,162949
2018-01-01 15:30:00+05:30,510.25,510.3,509.05,510.05,42337
2018-01-02 09:30:00+05:30,510.9,511.5,508.85,510.4,16332
2018-01-02 09:45:00+05:30,510.4,511.0,508.2,510.45,44853
2018-01-02 10:00:00+05:30,510.45,510.95,508.6,510.25,30478
2018-01-02 10:15:00+05:30,510.25,510.25,508.15,510.0,34290
2018-01-02 10:30:00+05:30,510.0,510.3,509.1,510.0,12953
2018-01-02 10:45:00+05:30,510.0,510.45,509.5,510.05,14833
2018-01-02 11:00:00+05:30,510.05,510.75,509.3,510.0,27466
2018-01-02 11:15:00+05:30,510.25,510.5,509.35,510.05,10932
2018-01-02 11:30:00+05:30,510.05,510.45,509.5,510.0,14182
2018-01-02 11:45:00+05:30,510.0,510.5,509.3,510.05,8036
2018-01-02 12:00:00+05:30,510.05,510.4,509.6,509.8,8098
2018-01-02 12:15:00+05:30,509.8,510.1,509.25,510.0,15307
2018-01-02 12:30:00+05:30,510.0,510.05,509.5,510.05,12697
2018-01-02 12:45:00+05:30,510.05,510.1,509.7,510.0,12608
2018-01-02 13:00:00+05:30,510.0,510.0,509.15,510.0,21366
2018-01-02 13:15:00+05:30,510.0,510.1,509.85,510.1,16735
2018-01-02 13:30:00+05:30,510.1,510.2,509.65,510.0,16727
2018-01-02 13:45:00+05:30,510.0,510.2,509.6,509.95,19868
2018-01-02 14:00:00+05:30,509.95,510.15,509.5,509.6,32570
2018-01-02 14:15:00+05:30,509.6,510.0,509.25,509.95,26511
2018-01-02 14:30:00+05:30,509.95,510.1,509.65,510.0,32993
2018-01-02 14:45:00+05:30,510.0,510.15,509.5,510.1,28430
2018-01-02 15:00:00+05:30,510.1,510.6,509.95,510.15,17264
2018-01-02 15:15:00+05:30,510.4,511.6,510.3,511.5,62743
2018-01-02 15:30:00+05:30,511.55,513.4,510.05,513.4,77228
2018-01-03 09:30:00+05:30,513.4,513.35,510.45,510.45,17979
2018-01-03 09:45:00+05:30,510.4,511.6,509.0,510.0,28227
