datetime,open,high,low,close,volume
2025-06-02 09:45:00+05:30,406.0,406.0,406.0,406.0,2911930
2025-06-02 10:00:00+05:30,406.0,406.0,406.0,406.0,0
2025-06-02 10:15:00+05:30,406.0,424.9,405.0,423.9,2321462
2025-06-02 10:30:00+05:30,423.95,432.0,421.65,429.3,1308213
2025-06-02 10:45:00+05:30,429.5,432.0,427.2,430.6,570389
2025-06-02 11:00:00+05:30,430.95,436.0,430.15,433.95,1353783
2025-06-02 11:15:00+05:30,433.9,435.55,430.15,432.6,265033
2025-06-02 11:30:00+05:30,432.8,435.8,432.05,435.45,207965
2025-06-02 11:45:00+05:30,435.5,436.7,432.0,433.4,421659
2025-06-02 12:00:00+05:30,433.35,433.65,428.55,431.15,303040
2025-06-02 12:15:00+05:30,431.3,433.4,430.5,432.05,135680
2025-06-02 12:30:00+05:30,432.1,434.0,431.3,433.0,138784
2025-06-02 12:45:00+05:30,432.95,435.75,432.95,434.4,189119
2025-06-02 13:00:00+05:30,434.35,435.0,432.3,432.85,117777
2025-06-02 13:15:00+05:30,432.7,435.2,431.6,433.85,140827
2025-06-02 13:30:00+05:30,433.95,435.2,432.15,433.7,149315
2025-06-02 13:45:00+05:30,433.8,434.0,433.1,433.95,120611
2025-06-02 14:00:00+05:30,433.9,435.85,432.9,435.2,251869
2025-06-02 14:15:00+05:30,435.15,438.9,434.6,436.4,746409
2025-06-02 14:30:00+05:30,436.4,437.4,434.75,435.15,232884
2025-06-02 14:45:00+05:30,435.15,436.0,433.2,435.9,196975
2025-06-02 15:00:00+05:30,435.85,436.75,435.1,435.65,250400
2025-06-02 15:15:00+05:30,435.65,437.75,435.0,435.65,376438
2025-06-02 15:30:00+05:30,435.75,436.05,433.15,433.8,636885
2025-06-03 09:30:00+05:30,431.2,434.2,418.8,421.2,298638
2025-06-03 09:45:00+05:30,421.2,427.7,415.3,425.2,185139
2025-06-03 10:00:00+05:30,425.0,426.8,422.3,424.75,72411
2025-06-03 10:15:00+05:30,424.75,425.65,422.2,422.75,38798
2025-06-03 10:30:00+05:30,422.9,425.55,422.0,425.05,34197
2025-06-03 10:45:00+05:30,425.05,427.6,424.8,427.6,31392
2025-06-03 11:00:00+05:30,427.2,430.45,427.0,430.0,72058
2025-06-03 11:15:00+05:30,430.0,430.85,429.05,430.15,52192
2025-06-03 11:30:00+05:30,430.15,432.1,430.0,430.5,40613
2025-06-03 11:45:00+05:30,430.5,431.4,429.3,431.1,39202
2025-06-03 12:00:00+05:30,431.35,434.7,431.1,432.35,133171
2025-06-03 12:15:00+05:30,432.35,434.0,432.0,432.85,29169
2025-06-03 12:30:00+05:30,432.85,436.85,432.6,434.55,176100
2025-06-03 12:45:00+05:30,434.55,435.4,432.15,434.7,82509
2025-06-03 13:00:00+05:30,434.7,436.6,434.5,435.35,78551
2025-06-03 13:15:00+05:30,435.05,435.4,434.5,435.15,204729
2025-06-03 13:30:00+05:30,435.15,435.5,435.0,435.2,59708
2025-06-03 13:45:00+05:30,435.2,435.55,434.0,434.0,72416
2025-06-03 14:00:00+05:30,434.0,435.5,433.3,435.1,65573
2025-06-03 14:15:00+05:30,435.25,436.0,435.0,435.15,73304
2025-06-03 14:30:00+05:30,435.25,435.45,435.0,435.25,66443
2025-06-03 14:45:00+05:30,435.25,435.9,435.0,435.6,111356
2025-06-03 15:00:00+05:30,435.75,435.8,435.0,435.25,116580
2025-06-03 15:15:00+05:30,435.3,435.5,435.0,435.15,148296
2025-06-03 15:30:00+05:30,435.15,436.1,434.95,435.8,380064
2025-06-04 09:30:00+05:30,435.9,439.9,433.45,434.95,215554
2025-06-04 09:45:00+05:30,434.95,435.45,432.6,434.55,99551
2025-06-04 10:00:00+05:30,434.65,435.3,431.2,431.35,48939
2025-06-04 10:15:00+05:30,430.1,433.5,428.8,433.2,49512
2025-06-04 10:30:00+05:30,433.2,435.6,431.4,433.95,92508
2025-06-04 10:45:00+05:30,433.8,434.6,432.6,434.45,37714
2025-06-04 11:00:00+05:30,434.4,435.35,432.05,433.1,41326
2025-06-04 11:15:00+05:30,433.1,434.6,432.1,434.55,32373
2025-06-04 11:30:00+05:30,434.55,434.8,433.2,434.1,16134
2025-06-04 11:45:00+05:30,434.1,435.25,431.3,435.05,50883
2025-06-04 12:00:00+05:30,435.05,435.25,434.75,435.05,46605
2025-06-04 12:15:00+05:30,435.05,435.1,434.75,435.05,41706
2025-06-04 12:30:00+05:30,435.05,435.1,434.95,435.1,20852
2025-06-04 12:45:00+05:30,435.1,435.1,435.05,435.1,13217
