datetime,open,high,low,close,volume
2023-12-20 09:45:00+05:30,1400.0,1400.0,1400.0,1400.0,2722040
2023-12-20 10:00:00+05:30,1400.0,1400.0,1400.0,1400.0,0
2023-12-20 10:15:00+05:30,1400.0,1434.0,1358.5,1420.0,5975090
2023-12-20 10:30:00+05:30,1420.15,1425.4,1391.6,1402.3,913364
2023-12-20 10:45:00+05:30,1403.5,1406.9,1391.85,1399.65,415285
2023-12-20 11:00:00+05:30,1399.9,1399.9,1377.85,1389.4,567679
2023-12-20 11:15:00+05:30,1389.4,1399.9,1385.05,1398.9,255503
2023-12-20 11:30:00+05:30,1398.9,1417.0,1395.15,1413.05,429656
2023-12-20 11:45:00+05:30,1413.8,1418.0,1400.0,1407.6,275091
2023-12-20 12:00:00+05:30,1407.9,1413.0,1400.0,1405.7,213950
2023-12-20 12:15:00+05:30,1406.6,1409.0,1398.9,1404.85,168248
2023-12-20 12:30:00+05:30,1405.0,1406.35,1386.95,1393.2,183450
2023-12-20 12:45:00+05:30,1393.3,1396.4,1390.1,1391.1,70609
2023-12-20 13:00:00+05:30,1391.5,1394.5,1388.4,1393.25,60977
2023-12-20 13:15:00+05:30,1393.9,1408.5,1393.0,1404.95,211217
2023-12-20 13:30:00+05:30,1404.95,1404.95,1385.15,1387.9,175672
2023-12-20 13:45:00+05:30,1387.9,1387.9,1363.35,1373.5,275378
2023-12-20 14:00:00+05:30,1373.75,1375.0,1351.0,1369.8,323513
2023-12-20 14:15:00+05:30,1369.0,1374.0,1354.0,1364.9,185348
2023-12-20 14:30:00+05:30,1364.0,1373.0,1332.35,1370.8,362773
2023-12-20 14:45:00+05:30,1370.8,1374.0,1348.3,1349.0,101637
2023-12-20 15:00:00+05:30,1349.65,1364.75,1348.0,1354.8,101044
2023-12-20 15:15:00+05:30,1355.0,1359.8,1340.05,1343.05,184107
2023-12-20 15:30:00+05:30,1343.05,1344.95,1302.0,1302.95,432270
2023-12-21 09:30:00+05:30,1272.0,1284.4,1225.6,1235.5,407035
2023-12-21 09:45:00+05:30,1237.9,1284.9,1232.0,1274.35,251382
2023-12-21 10:00:00+05:30,1274.35,1310.05,1268.0,1305.25,145371
2023-12-21 10:15:00+05:30,1305.0,1331.95,1287.05,1323.0,173212
2023-12-21 10:30:00+05:30,1322.95,1325.0,1300.0,1303.15,96276
2023-12-21 10:45:00+05:30,1304.4,1309.9,1292.95,1306.75,70876
2023-12-21 11:00:00+05:30,1306.75,1322.95,1302.45,1319.45,61497
2023-12-21 11:15:00+05:30,1319.9,1335.0,1315.0,1332.95,61482
2023-12-21 11:30:00+05:30,1332.65,1364.9,1330.8,1353.3,213318
2023-12-21 11:45:00+05:30,1353.3,1354.45,1340.0,1344.15,56054
2023-12-21 12:00:00+05:30,1344.15,1345.0,1315.55,1325.0,80432
2023-12-21 12:15:00+05:30,1325.0,1338.4,1320.45,1335.0,56335
2023-12-21 12:30:00+05:30,1335.0,1343.5,1334.5,1340.0,39390
2023-12-21 12:45:00+05:30,1340.0,1347.55,1339.0,1345.0,36936
2023-12-21 13:00:00+05:30,1345.7,1347.3,1342.25,1344.0,25338
2023-12-21 13:15:00+05:30,1344.0,1345.05,1333.05,1335.1,31258
2023-12-21 13:30:00+05:30,1335.1,1339.25,1327.5,1330.1,17363
2023-12-21 13:45:00+05:30,1330.1,1336.2,1321.7,1323.7,36147
2023-12-21 14:00:00+05:30,1322.7,1325.0,1318.0,1321.7,22163
2023-12-21 14:15:00+05:30,1321.7,1322.7,1315.0,1318.6,27637
2023-12-21 14:30:00+05:30,1319.6,1336.0,1319.6,1330.0,32235
2023-12-21 14:45:00+05:30,1330.0,1335.0,1325.0,1333.5,33853
2023-12-21 15:00:00+05:30,1333.5,1345.0,1330.0,1345.0,43204
2023-12-21 15:15:00+05:30,1343.35,1346.0,1324.1,1334.4,76033
