datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,181.7,183.35,181.4,182.2,382349
2018-01-01 09:45:00+05:30,182.4,182.4,180.6,181.85,179531
2018-01-01 10:00:00+05:30,181.85,182.2,181.6,182.1,55880
2018-01-01 10:15:00+05:30,182.1,182.75,182.1,182.45,69688
2018-01-01 10:30:00+05:30,182.45,182.7,182.1,182.35,36918
2018-01-01 10:45:00+05:30,182.5,182.85,182.3,182.85,39109
2018-01-01 11:00:00+05:30,182.85,182.9,182.35,182.35,45142
2018-01-01 11:15:00+05:30,182.35,182.75,182.15,182.5,39049
2018-01-01 11:30:00+05:30,182.5,182.95,182.35,182.75,35509
2018-01-01 11:45:00+05:30,182.75,184.25,182.55,183.6,173699
2018-01-01 12:00:00+05:30,183.6,183.65,183.0,183.25,49762
2018-01-01 12:15:00+05:30,183.25,183.55,182.6,183.5,59135
2018-01-01 12:30:00+05:30,183.55,183.55,183.1,183.4,20095
2018-01-01 12:45:00+05:30,183.4,183.4,183.0,183.0,23938
2018-01-01 13:00:00+05:30,183.0,183.35,182.85,182.9,28750
2018-01-01 13:15:00+05:30,182.9,183.2,182.8,182.85,18201
2018-01-01 13:30:00+05:30,182.85,183.05,182.1,182.5,37522
2018-01-01 13:45:00+05:30,182.3,182.85,182.25,182.7,20716
2018-01-01 14:00:00+05:30,182.7,182.8,182.55,182.7,8752
2018-01-01 14:15:00+05:30,182.7,186.45,182.7,186.2,493020
2018-01-01 14:30:00+05:30,186.2,186.95,185.6,186.15,245760
2018-01-01 14:45:00+05:30,186.15,186.5,185.5,186.15,99652
2018-01-01 15:00:00+05:30,186.15,186.95,185.4,185.5,184499
2018-01-01 15:15:00+05:30,185.5,185.6,183.0,185.2,195080
2018-01-01 15:30:00+05:30,185.2,185.7,184.25,185.7,143220
2018-01-02 09:30:00+05:30,188.0,188.0,185.0,185.9,226540
2018-01-02 09:45:00+05:30,185.85,185.9,183.75,184.5,161455
2018-01-02 10:00:00+05:30,184.5,184.65,182.5,183.8,147308
2018-01-02 10:15:00+05:30,183.8,184.25,183.0,183.35,61762
2018-01-02 10:30:00+05:30,183.35,186.65,183.35,186.5,142620
2018-01-02 10:45:00+05:30,186.5,187.1,185.3,186.45,195040
2018-01-02 11:00:00+05:30,186.45,189.6,186.15,188.15,519568
2018-01-02 11:15:00+05:30,188.2,188.45,186.05,187.95,127330
2018-01-02 11:30:00+05:30,187.95,189.0,187.05,188.65,171592
2018-01-02 11:45:00+05:30,188.75,191.6,188.3,191.45,636166
2018-01-02 12:00:00+05:30,191.3,191.4,189.6,190.35,309057
2018-01-02 12:15:00+05:30,190.5,190.5,190.0,190.25,74682
2018-01-02 12:30:00+05:30,190.25,190.5,189.8,190.3,76343
2018-01-02 12:45:00+05:30,190.3,190.85,190.0,190.3,80338
2018-01-02 13:00:00+05:30,190.2,190.4,189.95,190.05,67753
