datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,214.67,216.6,212.33,214.97,51466
2018-01-01 09:45:00+05:30,214.97,214.97,213.83,214.2,8734
2018-01-01 10:00:00+05:30,214.2,214.67,213.83,214.2,3800
2018-01-01 10:15:00+05:30,214.2,214.33,212.3,212.73,8338
2018-01-01 10:30:00+05:30,212.73,214.93,212.73,214.43,26253
2018-01-01 10:45:00+05:30,214.43,214.43,213.27,213.53,3407
2018-01-01 11:00:00+05:30,213.33,213.67,212.87,213.03,3603
2018-01-01 11:15:00+05:30,213.03,213.73,213.03,213.33,4280
2018-01-01 11:30:00+05:30,213.33,213.5,213.03,213.33,1853
2018-01-01 11:45:00+05:30,213.33,213.5,213.03,213.33,2671
2018-01-01 12:00:00+05:30,213.33,213.7,213.23,213.23,3818
2018-01-01 12:15:00+05:30,213.23,213.6,212.9,213.37,4864
2018-01-01 12:30:00+05:30,213.37,213.6,212.83,212.83,4785
2018-01-01 12:45:00+05:30,212.83,213.33,212.8,213.0,1284
2018-01-01 13:00:00+05:30,213.0,214.67,213.0,213.47,9608
2018-01-01 13:15:00+05:30,213.47,213.93,213.27,213.87,1309
2018-01-01 13:30:00+05:30,213.5,213.77,212.8,212.8,5270
2018-01-01 13:45:00+05:30,212.8,213.2,212.7,212.9,1779
2018-01-01 14:00:00+05:30,212.93,213.2,212.67,213.03,4550
2018-01-01 14:15:00+05:30,213.1,213.1,211.43,211.93,7924
2018-01-01 14:30:00+05:30,211.93,211.93,211.53,211.73,4480
2018-01-01 14:45:00+05:30,211.83,212.0,210.97,212.0,7186
2018-01-01 15:00:00+05:30,212.0,212.6,208.8,208.93,18793
2018-01-01 15:15:00+05:30,208.93,209.43,207.4,209.33,15820
2018-01-01 15:30:00+05:30,209.33,211.4,208.0,209.97,14409
2018-01-02 09:30:00+05:30,209.67,211.33,207.77,208.67,13099
2018-01-02 09:45:00+05:30,208.67,208.67,206.37,206.67,6349
2018-01-02 10:00:00+05:30,206.6,207.03,206.33,206.33,4570
2018-01-02 10:15:00+05:30,206.33,206.73,204.1,204.53,14173
2018-01-02 10:30:00+05:30,204.53,205.93,202.93,205.93,21413
2018-01-02 10:45:00+05:30,205.6,205.67,204.73,205.6,6778
2018-01-02 11:00:00+05:30,205.6,209.33,205.3,206.43,10000
2018-01-02 11:15:00+05:30,206.43,207.27,205.7,206.7,2028
2018-01-02 11:30:00+05:30,206.7,207.33,206.0,206.13,2308
2018-01-02 11:45:00+05:30,206.13,206.8,206.03,206.8,1380
2018-01-02 12:00:00+05:30,206.8,207.0,206.67,206.67,1973
2018-01-02 12:15:00+05:30,206.67,207.0,206.43,206.67,1581
2018-01-02 12:30:00+05:30,206.67,206.67,206.33,206.63,1028
2018-01-02 12:45:00+05:30,206.63,206.67,206.4,206.67,862
2018-01-02 13:00:00+05:30,206.67,206.67,206.0,206.5,1654
2018-01-02 13:15:00+05:30,206.5,206.67,206.0,206.63,859
2018-01-02 13:30:00+05:30,206.63,207.0,206.53,207.0,269
2018-01-02 13:45:00+05:30,207.0,207.33,206.37,206.37,1878
2018-01-02 14:00:00+05:30,206.37,206.67,206.0,206.27,923
2018-01-02 14:15:00+05:30,205.6,205.6,204.5,204.67,5235
2018-01-02 14:30:00+05:30,204.67,205.1,203.7,203.97,6947
2018-01-02 14:45:00+05:30,203.97,204.67,203.97,204.67,3006
2018-01-02 15:00:00+05:30,204.67,204.67,203.4,204.53,5455
2018-01-02 15:15:00+05:30,204.53,204.67,204.03,204.47,3762
2018-01-02 15:30:00+05:30,204.47,206.1,204.03,204.67,12859
2018-01-03 09:30:00+05:30,207.13,208.0,206.0,207.43,4591
2018-01-03 09:45:00+05:30,207.43,208.57,207.37,207.77,5145
2018-01-03 10:00:00+05:30,207.77,207.97,207.47,207.63,880
2018-01-03 10:15:00+05:30,207.63,210.0,207.63,209.13,16602
2018-01-03 10:30:00+05:30,209.13,209.2,208.07,208.57,1756
