datetime,open,high,low,close,volume
2020-11-20 09:45:00+05:30,1710.0,1710.0,1710.0,1710.0,2463249
2020-11-20 10:00:00+05:30,1710.0,1710.0,1710.0,1710.0,0
2020-11-20 10:15:00+05:30,1727.75,1830.0,1710.0,1829.45,3287842
2020-11-20 10:30:00+05:30,1827.5,1850.0,1732.5,1746.05,1512848
2020-11-20 10:45:00+05:30,1747.15,1757.4,1700.0,1736.8,788386
2020-11-20 11:00:00+05:30,1737.3,1767.95,1725.0,1761.95,247891
2020-11-20 11:15:00+05:30,1761.75,1762.65,1735.0,1747.2,154051
2020-11-20 11:30:00+05:30,1747.3,1782.0,1741.8,1777.6,193771
2020-11-20 11:45:00+05:30,1777.3,1792.05,1765.0,1783.85,141843
2020-11-20 12:00:00+05:30,1783.8,1806.7,1772.1,1800.3,306383
2020-11-20 12:15:00+05:30,1800.9,1817.9,1797.05,1806.0,207175
2020-11-20 12:30:00+05:30,1804.25,1806.75,1777.15,1783.1,187011
2020-11-20 12:45:00+05:30,1783.9,1799.0,1783.9,1791.0,64101
2020-11-20 13:00:00+05:30,1791.0,1800.0,1771.25,1774.25,90654
2020-11-20 13:15:00+05:30,1774.0,1782.75,1765.0,1767.8,98827
2020-11-20 13:30:00+05:30,1768.05,1778.45,1736.9,1772.55,188819
2020-11-20 13:45:00+05:30,1772.55,1787.0,1770.3,1778.0,62325
2020-11-20 14:00:00+05:30,1777.95,1781.4,1772.0,1775.0,43101
2020-11-20 14:15:00+05:30,1775.1,1788.0,1755.0,1761.95,75930
2020-11-20 14:30:00+05:30,1762.0,1784.0,1754.8,1762.05,91043
2020-11-20 14:45:00+05:30,1762.05,1785.0,1758.1,1782.05,100661
2020-11-20 15:00:00+05:30,1782.45,1809.0,1782.4,1804.7,273129
2020-11-20 15:15:00+05:30,1804.75,1831.0,1790.0,1815.55,309104
2020-11-20 15:30:00+05:30,1815.45,1832.0,1811.45,1828.0,420066
2020-11-23 09:30:00+05:30,1844.0,2009.0,1840.0,2001.15,750438
2020-11-23 09:45:00+05:30,2002.5,2047.7,1988.0,2027.7,550286
2020-11-23 10:00:00+05:30,2030.5,2140.0,2026.4,2111.1,457230
2020-11-23 10:15:00+05:30,2114.0,2163.0,2072.05,2161.15,324900
2020-11-23 10:30:00+05:30,2162.1,2183.45,2131.0,2183.45,338558
2020-11-23 10:45:00+05:30,2183.45,2183.45,2183.45,2183.45,19417
2020-11-23 11:00:00+05:30,2183.45,2183.45,2183.45,2183.45,73969
2020-11-23 11:15:00+05:30,2183.45,2183.45,2183.45,2183.45,4657
2020-11-23 11:30:00+05:30,2183.45,2183.45,2183.45,2183.45,4136
2020-11-23 11:45:00+05:30,2183.45,2183.45,2183.45,2183.45,2043
2020-11-23 12:00:00+05:30,2183.45,2183.45,2183.45,2183.45,1376
2020-11-23 12:15:00+05:30,2183.45,2183.45,2183.45,2183.45,1328
2020-11-23 12:30:00+05:30,2183.45,2183.45,2183.45,2183.45,35773
2020-11-23 12:45:00+05:30,2183.45,2183.45,2183.45,2183.45,13675
2020-11-23 13:00:00+05:30,2183.45,2183.45,2183.45,2183.45,1604
2020-11-23 13:15:00+05:30,2183.45,2183.45,2183.45,2183.45,781
2020-11-23 13:30:00+05:30,2183.45,2183.45,2183.45,2183.45,1166
2020-11-23 13:45:00+05:30,2183.45,2183.45,2183.45,2183.45,786
2020-11-23 14:00:00+05:30,2183.45,2183.45,2024.35,2146.9,512226
2020-11-23 14:15:00+05:30,2146.9,2171.5,2115.6,2133.0,120724
2020-11-23 14:30:00+05:30,2133.0,2149.0,2115.0,2145.45,78239
2020-11-23 14:45:00+05:30,2143.85,2183.45,2131.0,2145.0,158758
2020-11-23 15:00:00+05:30,2145.0,2163.4,2121.2,2137.5,92984
2020-11-23 15:15:00+05:30,2137.5,2145.0,2062.25,2127.45,159995
2020-11-23 15:30:00+05:30,2119.65,2128.05,2057.05,2092.0,170588
2020-11-24 09:30:00+05:30,2110.0,2174.8,2094.3,2115.1,391497
2020-11-24 09:45:00+05:30,2117.7,2133.55,2081.0,2083.1,115855
2020-11-24 10:00:00+05:30,2080.1,2112.65,2050.1,2093.55,142664
