datetime,open,high,low,close,volume
2021-11-23 09:45:00+05:30,512.2,512.2,512.2,512.2,3635249
2021-11-23 10:00:00+05:30,512.2,512.2,512.2,512.2,0
2021-11-23 10:15:00+05:30,528.3,548.0,461.1,490.4,11468650
2021-11-23 10:30:00+05:30,491.0,498.6,488.25,491.4,1216468
2021-11-23 10:45:00+05:30,491.4,495.0,486.65,488.8,846219
2021-11-23 11:00:00+05:30,488.3,494.95,486.6,493.55,632172
2021-11-23 11:15:00+05:30,493.9,493.95,485.1,491.85,448112
2021-11-23 11:30:00+05:30,491.85,491.85,480.0,480.0,618156
2021-11-23 11:45:00+05:30,480.0,482.35,469.0,473.0,1213959
2021-11-23 12:00:00+05:30,473.45,481.8,471.85,481.6,539411
2021-11-23 12:15:00+05:30,481.7,484.8,477.5,479.55,446014
2021-11-23 12:30:00+05:30,479.2,488.0,477.85,484.6,383362
2021-11-23 12:45:00+05:30,484.5,491.9,483.1,486.55,572828
2021-11-23 13:00:00+05:30,486.55,493.9,486.0,491.35,385352
2021-11-23 13:15:00+05:30,491.6,508.7,489.25,507.2,1487629
2021-11-23 13:30:00+05:30,507.05,507.05,495.95,502.0,721429
2021-11-23 13:45:00+05:30,502.35,505.8,496.3,500.15,562784
2021-11-23 14:00:00+05:30,500.0,502.0,496.6,498.35,292414
2021-11-23 14:15:00+05:30,498.35,498.45,488.6,492.15,582005
2021-11-23 14:30:00+05:30,492.55,499.5,491.15,495.7,349505
2021-11-23 14:45:00+05:30,495.5,500.0,494.55,496.2,389797
2021-11-23 15:00:00+05:30,496.1,497.45,490.8,491.6,430208
2021-11-23 15:15:00+05:30,491.5,494.6,485.2,490.3,718029
2021-11-23 15:30:00+05:30,490.55,490.65,485.7,487.6,874572
2021-11-24 09:30:00+05:30,499.0,517.9,488.75,513.7,2380073
2021-11-24 09:45:00+05:30,512.6,513.7,501.15,504.6,790198
2021-11-24 10:00:00+05:30,505.65,508.4,503.4,504.55,271004
2021-11-24 10:15:00+05:30,504.1,508.95,503.6,504.45,276765
2021-11-24 10:30:00+05:30,504.45,505.15,502.2,504.0,185955
2021-11-24 10:45:00+05:30,504.05,516.8,502.5,515.45,746429
2021-11-24 11:00:00+05:30,515.3,519.0,508.8,514.6,719159
2021-11-24 11:15:00+05:30,514.95,544.75,514.55,537.0,3025929
2021-11-24 11:30:00+05:30,536.9,563.1,535.95,556.0,3213852
2021-11-24 11:45:00+05:30,555.8,581.7,555.8,559.0,2935122
2021-11-24 12:00:00+05:30,559.15,564.7,551.35,561.35,1156061
2021-11-24 12:15:00+05:30,561.75,573.4,561.5,567.25,796694
2021-11-24 12:30:00+05:30,567.25,568.0,556.35,558.65,384151
2021-11-24 12:45:00+05:30,558.4,570.85,558.25,568.6,536283
2021-11-24 13:00:00+05:30,568.5,578.0,567.0,577.4,779881
2021-11-24 13:15:00+05:30,577.05,586.5,576.0,581.4,3378869
2021-11-24 13:30:00+05:30,581.45,586.5,578.0,586.5,1650777
2021-11-24 13:45:00+05:30,586.5,586.5,586.5,586.5,51404
2021-11-24 14:00:00+05:30,586.5,586.5,586.5,586.5,44001
2021-11-24 14:15:00+05:30,586.5,586.5,586.5,586.5,24223
2021-11-24 14:30:00+05:30,586.5,586.5,586.5,586.5,27582
2021-11-24 14:45:00+05:30,586.5,586.5,586.5,586.5,11524
2021-11-24 15:00:00+05:30,586.5,586.5,586.5,586.5,79647
2021-11-24 15:15:00+05:30,586.5,586.5,577.85,586.5,816359
2021-11-24 15:30:00+05:30,586.5,586.5,586.5,586.5,62660
2021-11-25 09:30:00+05:30,615.15,675.0,615.15,673.85,6888183
2021-11-25 09:45:00+05:30,673.95,673.95,642.7,658.0,2089922
2021-11-25 10:00:00+05:30,657.7,664.0,652.15,653.7,887748
2021-11-25 10:15:00+05:30,653.35,666.5,645.05,663.35,1200287
2021-11-25 10:30:00+05:30,663.35,683.9,662.8,677.4,1750547
2021-11-25 10:45:00+05:30,677.4,690.0,668.6,684.8,1380520
2021-11-25 11:00:00+05:30,684.75,695.0,678.35,689.0,1170042
2021-11-25 11:15:00+05:30,688.95,690.6,681.6,686.6,380347
2021-11-25 11:30:00+05:30,686.55,687.65,681.05,683.45,250305
2021-11-25 11:45:00+05:30,683.65,693.95,682.65,691.7,539345
2021-11-25 12:00:00+05:30,691.75,692.75,685.1,687.4,212524
2021-11-25 12:15:00+05:30,687.4,689.0,683.6,688.1,160671
2021-11-25 12:30:00+05:30,687.8,692.95,685.45,689.1,267246
2021-11-25 12:45:00+05:30,689.0,691.25,676.45,683.35,408440
2021-11-25 13:00:00+05:30,683.2,684.0,666.35,677.9,708779
2021-11-25 13:15:00+05:30,677.8,683.0,675.35,680.45,329071
2021-11-25 13:30:00+05:30,680.7,683.9,673.1,677.3,220715
2021-11-25 13:45:00+05:30,677.2,688.5,677.2,682.9,436462
2021-11-25 14:00:00+05:30,682.9,690.05,681.0,683.6,389944
2021-11-25 14:15:00+05:30,683.6,701.9,681.0,701.9,1774312
2021-11-25 14:30:00+05:30,701.9,701.9,701.9,701.9,122892
2021-11-25 14:45:00+05:30,701.9,701.9,701.9,701.9,24620
2021-11-25 15:00:00+05:30,701.9,701.9,701.9,701.9,17746
2021-11-25 15:15:00+05:30,701.9,701.9,701.9,701.9,19059
2021-11-25 15:30:00+05:30,701.9,701.9,701.9,701.9,35504
2021-11-26 09:30:00+05:30,715.4,754.9,656.0,687.95,5064091
2021-11-26 09:45:00+05:30,688.0,731.95,683.9,714.4,2512627
2021-11-26 10:00:00+05:30,713.9,722.35,692.8,706.1,1222177
2021-11-26 10:15:00+05:30,706.65,714.0,695.55,703.5,502077
2021-11-26 10:30:00+05:30,703.5,709.7,687.55,687.55,471011
2021-11-26 10:45:00+05:30,686.5,704.75,686.5,698.9,397691
2021-11-26 11:00:00+05:30,698.9,700.9,687.3,692.7,357591
2021-11-26 11:15:00+05:30,693.3,720.0,689.6,719.9,518563
2021-11-26 11:30:00+05:30,721.75,722.0,706.1,712.5,507840
2021-11-26 11:45:00+05:30,712.2,721.1,708.35,714.35,385194
2021-11-26 12:00:00+05:30,714.7,728.0,712.55,716.6,455498
2021-11-26 12:15:00+05:30,716.8,719.8,716.0,716.4,146736
2021-11-26 12:30:00+05:30,716.45,718.8,702.1,712.45,255153
2021-11-26 12:45:00+05:30,712.25,715.7,711.1,713.95,73012
2021-11-26 13:00:00+05:30,713.65,714.0,708.0,711.7,97457
2021-11-26 13:15:00+05:30,711.7,717.9,711.4,714.5,105271
2021-11-26 13:30:00+05:30,714.5,715.0,709.6,712.45,76373
2021-11-26 13:45:00+05:30,712.45,712.5,700.0,701.3,205056
2021-11-26 14:00:00+05:30,701.2,706.6,696.15,701.85,282554
2021-11-26 14:15:00+05:30,701.8,719.7,701.45,709.45,410860
2021-11-26 14:30:00+05:30,710.95,718.75,710.3,714.0,236940
2021-11-26 14:45:00+05:30,714.8,716.1,702.4,707.8,305150
2021-11-26 15:00:00+05:30,707.8,716.35,706.15,707.8,298112
2021-11-26 15:15:00+05:30,707.85,708.0,695.0,700.1,506556
2021-11-26 15:30:00+05:30,700.0,707.05,686.0,688.0,745310
2021-11-29 09:30:00+05:30,700.0,720.0,631.15,672.8,1590047
2021-11-29 09:45:00+05:30,672.3,674.95,651.0,658.7,518398
2021-11-29 10:00:00+05:30,658.4,666.7,652.0,663.0,243130
2021-11-29 10:15:00+05:30,663.05,672.0,661.85,663.35,228323
2021-11-29 10:30:00+05:30,663.5,667.9,655.0,656.95,172619
2021-11-29 10:45:00+05:30,657.35,660.75,653.15,653.2,141217
2021-11-29 11:00:00+05:30,653.2,654.0,642.3,651.1,343271
2021-11-29 11:15:00+05:30,651.55,657.6,650.4,653.4,108737
2021-11-29 11:30:00+05:30,653.5,653.65,648.7,651.5,83792
2021-11-29 11:45:00+05:30,651.5,652.0,643.3,643.7,133134
2021-11-29 12:00:00+05:30,644.0,645.35,632.6,640.7,359502
2021-11-29 12:15:00+05:30,640.8,642.8,631.5,641.5,254090
2021-11-29 12:30:00+05:30,641.4,645.95,638.45,642.15,126141
2021-11-29 12:45:00+05:30,642.6,657.8,640.3,657.0,247698
2021-11-29 13:00:00+05:30,657.2,657.35,647.0,649.35,122675
2021-11-29 13:15:00+05:30,649.35,651.95,644.7,647.65,79980
2021-11-29 13:30:00+05:30,646.8,651.0,646.3,651.0,31515
2021-11-29 13:45:00+05:30,650.7,652.8,645.25,651.0,82780
2021-11-29 14:00:00+05:30,651.0,658.75,650.25,652.4,156135
2021-11-29 14:15:00+05:30,652.05,662.0,651.35,655.55,189064
2021-11-29 14:30:00+05:30,654.85,658.3,648.3,650.9,166609
2021-11-29 14:45:00+05:30,650.85,654.0,647.35,650.7,184677
2021-11-29 15:00:00+05:30,650.7,654.8,648.85,649.0,60198
2021-11-29 15:15:00+05:30,649.4,649.8,637.25,641.9,189618
2021-11-29 15:30:00+05:30,642.3,642.8,637.0,638.85,212042
2021-11-30 09:30:00+05:30,641.0,682.0,638.0,677.8,908253
2021-11-30 09:45:00+05:30,677.8,697.0,677.3,685.7,729302
2021-11-30 10:00:00+05:30,685.7,689.0,677.5,682.85,292107
2021-11-30 10:15:00+05:30,682.75,684.0,676.5,677.05,123933
2021-11-30 10:30:00+05:30,677.05,679.7,673.15,677.95,146874
2021-11-30 10:45:00+05:30,677.95,680.95,677.1,678.35,93829
2021-11-30 11:00:00+05:30,678.05,678.45,670.1,672.0,109607
2021-11-30 11:15:00+05:30,671.4,674.3,663.55,664.5,208674
2021-11-30 11:30:00+05:30,664.7,665.0,653.15,661.85,234566
2021-11-30 11:45:00+05:30,661.9,664.65,653.1,660.0,144588
2021-11-30 12:00:00+05:30,659.95,661.4,653.15,661.4,74332
2021-11-30 12:15:00+05:30,662.0,669.8,658.35,669.8,91339
2021-11-30 12:30:00+05:30,669.7,669.8,663.05,664.0,53480
2021-11-30 12:45:00+05:30,664.0,666.0,662.1,665.5,23492
2021-11-30 13:00:00+05:30,665.5,669.4,664.0,667.85,45577
2021-11-30 13:15:00+05:30,667.8,669.0,664.0,666.7,36696
2021-11-30 13:30:00+05:30,666.95,666.95,663.6,665.5,31487
2021-11-30 13:45:00+05:30,665.5,667.0,663.75,664.45,37146
2021-11-30 14:00:00+05:30,665.3,666.0,664.0,665.95,27100
2021-11-30 14:15:00+05:30,665.95,668.0,665.1,667.0,35597
2021-11-30 14:30:00+05:30,666.5,668.0,663.15,666.0,48530
2021-11-30 14:45:00+05:30,666.0,666.45,660.4,661.9,51847
2021-11-30 15:00:00+05:30,661.25,665.0,660.05,664.4,44966
2021-11-30 15:15:00+05:30,664.4,664.85,656.15,657.45,106654
2021-11-30 15:30:00+05:30,657.4,657.9,650.8,654.0,202777
2021-12-01 09:30:00+05:30,669.7,680.0,662.05,666.35,327333
2021-12-01 09:45:00+05:30,666.35,667.5,658.0,660.05,136325
2021-12-01 10:00:00+05:30,660.4,660.4,649.0,653.0,147597
2021-12-01 10:15:00+05:30,653.65,656.95,648.0,650.15,65337
2021-12-01 10:30:00+05:30,650.4,652.7,646.0,649.5,76843
2021-12-01 10:45:00+05:30,649.5,653.9,648.3,653.75,65795
2021-12-01 11:00:00+05:30,653.75,655.0,652.1,652.35,30912
2021-12-01 11:15:00+05:30,652.05,654.7,651.75,653.0,20743
2021-12-01 11:30:00+05:30,653.0,654.0,652.25,654.0,20434
2021-12-01 11:45:00+05:30,654.2,654.85,651.3,654.0,26267
2021-12-01 12:00:00+05:30,654.0,654.45,650.35,652.3,33291
2021-12-01 12:15:00+05:30,652.15,652.95,648.0,648.55,43302
2021-12-01 12:30:00+05:30,648.95,652.55,648.2,652.0,32343
2021-12-01 12:45:00+05:30,652.0,652.55,649.05,649.55,17549
2021-12-01 13:00:00+05:30,649.5,649.85,642.6,645.35,74443
2021-12-01 13:15:00+05:30,645.35,645.8,642.3,643.0,64506
2021-12-01 13:30:00+05:30,643.0,644.8,641.1,644.05,59753
2021-12-01 13:45:00+05:30,644.05,644.7,641.1,642.05,40391
2021-12-01 14:00:00+05:30,642.0,642.6,631.8,639.1,91107
2021-12-01 14:15:00+05:30,639.45,639.45,625.55,629.5,168048
2021-12-01 14:30:00+05:30,629.5,632.2,626.6,630.0,100317
2021-12-01 14:45:00+05:30,630.0,630.0,625.1,625.65,86421
2021-12-01 15:00:00+05:30,625.6,629.0,625.5,626.0,73851
2021-12-01 15:15:00+05:30,626.0,639.5,625.5,639.25,175520
2021-12-01 15:30:00+05:30,639.3,645.55,638.05,641.0,241659
2021-12-02 09:30:00+05:30,642.0,652.55,631.8,642.5,258712
2021-12-02 09:45:00+05:30,642.5,645.0,634.7,634.8,113065
2021-12-02 10:00:00+05:30,634.8,639.55,630.0,632.95,110085
2021-12-02 10:15:00+05:30,632.95,634.5,626.1,629.5,100523
2021-12-02 10:30:00+05:30,630.0,633.0,630.0,632.9,34414
2021-12-02 10:45:00+05:30,632.9,632.9,631.1,632.3,25593
2021-12-02 11:00:00+05:30,632.05,632.25,626.25,626.8,72220
2021-12-02 11:15:00+05:30,626.8,629.45,625.0,627.65,58894
2021-12-02 11:30:00+05:30,627.0,629.6,627.0,628.75,27126
2021-12-02 11:45:00+05:30,628.75,629.9,627.0,627.75,29216
2021-12-02 12:00:00+05:30,627.7,628.9,625.45,627.5,32019
2021-12-02 12:15:00+05:30,627.5,627.85,626.0,626.0,20897
2021-12-02 12:30:00+05:30,626.0,627.5,622.7,624.9,55245
2021-12-02 12:45:00+05:30,625.0,625.75,624.0,625.0,26139
2021-12-02 13:00:00+05:30,625.0,633.0,625.0,631.15,74205
2021-12-02 13:15:00+05:30,631.15,632.5,628.05,628.1,24402
2021-12-02 13:30:00+05:30,629.45,630.25,627.1,627.9,14676
2021-12-02 13:45:00+05:30,627.9,630.0,627.2,627.7,26879
