datetime,open,high,low,close,volume
2020-02-19 09:45:00+05:30,17.7,17.7,17.7,17.7,472874
2020-02-19 10:00:00+05:30,17.7,17.7,17.7,17.7,0
2020-02-19 10:15:00+05:30,16.95,17.5,16.85,16.85,450107
2020-02-19 10:30:00+05:30,16.85,16.85,16.85,16.85,82604
2020-02-19 10:45:00+05:30,16.85,16.85,16.85,16.85,58757
2020-02-19 11:00:00+05:30,16.85,16.85,16.85,16.85,51252
2020-02-19 11:15:00+05:30,16.85,16.85,16.85,16.85,57202
2020-02-19 11:30:00+05:30,16.85,16.85,16.85,16.85,59663
2020-02-19 11:45:00+05:30,16.85,16.85,16.85,16.85,15892
2020-02-19 12:00:00+05:30,16.85,16.85,16.85,16.85,25340
2020-02-19 12:15:00+05:30,16.85,16.85,16.85,16.85,25350
2020-02-19 12:30:00+05:30,16.85,16.85,16.85,16.85,48413
2020-02-19 12:45:00+05:30,16.85,16.85,16.85,16.85,33736
2020-02-19 13:00:00+05:30,16.85,16.85,16.85,16.85,22772
2020-02-19 13:15:00+05:30,16.85,16.85,16.85,16.85,22346
2020-02-19 13:30:00+05:30,16.85,16.85,16.85,16.85,17893
2020-02-19 13:45:00+05:30,16.85,16.85,16.85,16.85,40143
2020-02-19 14:00:00+05:30,16.85,16.85,16.85,16.85,12957
2020-02-19 14:15:00+05:30,16.85,16.85,16.85,16.85,27847
2020-02-19 14:30:00+05:30,16.85,16.85,16.85,16.85,13133
2020-02-19 14:45:00+05:30,16.85,16.85,16.85,16.85,50447
2020-02-19 15:00:00+05:30,16.85,16.85,16.85,16.85,30265
2020-02-19 15:15:00+05:30,16.85,16.85,16.85,16.85,48765
2020-02-19 15:30:00+05:30,16.85,16.85,16.85,16.85,41399
2020-02-20 09:30:00+05:30,16.05,16.05,16.05,16.05,110363
2020-02-20 09:45:00+05:30,16.05,16.05,16.05,16.05,24471
2020-02-20 10:00:00+05:30,16.05,16.05,16.05,16.05,13765
2020-02-20 10:15:00+05:30,16.05,16.05,16.05,16.05,21981
2020-02-20 10:30:00+05:30,16.05,16.05,16.05,16.05,37068
2020-02-20 10:45:00+05:30,16.05,16.05,16.05,16.05,7039
2020-02-20 11:00:00+05:30,16.05,16.05,16.05,16.05,22780
2020-02-20 11:15:00+05:30,16.05,16.05,16.05,16.05,8199
2020-02-20 11:30:00+05:30,16.05,16.05,16.05,16.05,8445
2020-02-20 11:45:00+05:30,16.05,16.05,16.05,16.05,20482
2020-02-20 12:00:00+05:30,16.05,16.05,16.05,16.05,11076
2020-02-20 12:15:00+05:30,16.05,16.05,16.05,16.05,11048
2020-02-20 12:30:00+05:30,16.05,16.05,16.05,16.05,4409
2020-02-20 12:45:00+05:30,16.05,16.05,16.05,16.05,10280
2020-02-20 13:00:00+05:30,16.05,16.05,16.05,16.05,3215
2020-02-20 13:15:00+05:30,16.05,16.05,16.05,16.05,5238
2020-02-20 13:30:00+05:30,16.05,16.05,16.05,16.05,3210
2020-02-20 13:45:00+05:30,16.05,16.05,16.05,16.05,6636
2020-02-20 14:00:00+05:30,16.05,16.05,16.05,16.05,6517
2020-02-20 14:15:00+05:30,16.05,16.05,16.05,16.05,4058
2020-02-20 14:30:00+05:30,16.05,16.05,16.05,16.05,19242
2020-02-20 14:45:00+05:30,16.05,16.05,16.05,16.05,965
2020-02-20 15:00:00+05:30,16.05,16.05,16.05,16.05,3927
2020-02-20 15:15:00+05:30,16.05,16.05,16.05,16.05,1215
2020-02-20 15:30:00+05:30,16.05,16.05,16.05,16.05,17053
2020-02-24 09:30:00+05:30,15.25,15.25,15.25,15.25,53266
2020-02-24 09:45:00+05:30,15.25,15.25,15.25,15.25,8366
2020-02-24 10:00:00+05:30,15.25,15.25,15.25,15.25,6742
2020-02-24 10:15:00+05:30,15.25,15.25,15.25,15.25,5037
2020-02-24 10:30:00+05:30,15.25,15.25,15.25,15.25,7024
2020-02-24 10:45:00+05:30,15.25,15.25,15.25,15.25,6971
2020-02-24 11:00:00+05:30,15.25,15.25,15.25,15.25,2901
2020-02-24 11:15:00+05:30,15.25,15.25,15.25,15.25,3612
2020-02-24 11:30:00+05:30,15.25,15.25,15.25,15.25,4032
2020-02-24 11:45:00+05:30,15.25,15.25,15.25,15.25,2434
2020-02-24 12:00:00+05:30,15.25,15.25,15.25,15.25,1936
2020-02-24 12:15:00+05:30,15.25,15.25,15.25,15.25,1027
2020-02-24 12:30:00+05:30,15.25,15.25,15.25,15.25,872
2020-02-24 12:45:00+05:30,15.25,15.25,15.25,15.25,513
2020-02-24 13:00:00+05:30,15.25,15.25,15.25,15.25,879
2020-02-24 13:15:00+05:30,15.25,15.25,15.25,15.25,7182
2020-02-24 13:30:00+05:30,15.25,15.25,15.25,15.25,1204
2020-02-24 13:45:00+05:30,15.25,15.25,15.25,15.25,332
2020-02-24 14:00:00+05:30,15.25,15.25,15.25,15.25,2219
2020-02-24 14:15:00+05:30,15.25,15.25,15.25,15.25,1815
2020-02-24 14:30:00+05:30,15.25,15.25,15.25,15.25,2248
2020-02-24 14:45:00+05:30,15.25,15.25,15.25,15.25,442
2020-02-24 15:00:00+05:30,15.25,15.25,15.25,15.25,10071
2020-02-24 15:15:00+05:30,15.25,15.25,15.25,15.25,2018
