datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,194.0,194.45,193.6,193.65,35881
2018-01-01 09:45:00+05:30,193.65,194.0,193.2,193.85,27092
2018-01-01 10:00:00+05:30,193.85,194.1,193.65,193.8,17832
2018-01-01 10:15:00+05:30,193.8,194.0,192.65,192.75,73230
2018-01-01 10:30:00+05:30,192.7,193.0,192.65,192.7,59472
2018-01-01 10:45:00+05:30,192.7,192.95,192.6,192.85,29532
2018-01-01 11:00:00+05:30,192.85,193.0,192.7,193.0,37962
2018-01-01 11:15:00+05:30,193.0,193.0,192.75,192.8,11419
2018-01-01 11:30:00+05:30,192.8,193.0,192.8,193.0,26089
2018-01-01 11:45:00+05:30,193.0,193.0,192.8,192.9,16699
2018-01-01 12:00:00+05:30,192.9,192.9,192.6,192.85,22521
2018-01-01 12:15:00+05:30,192.8,192.9,192.7,192.75,17673
2018-01-01 12:30:00+05:30,192.75,193.0,192.5,192.8,33065
2018-01-01 12:45:00+05:30,192.65,192.8,192.6,192.8,22834
2018-01-01 13:00:00+05:30,192.8,192.8,192.35,192.65,30654
2018-01-01 13:15:00+05:30,192.65,193.0,192.6,193.0,63593
2018-01-01 13:30:00+05:30,193.0,193.0,192.55,192.9,37649
2018-01-01 13:45:00+05:30,192.8,192.9,192.1,192.4,53112
2018-01-01 14:00:00+05:30,192.4,192.5,192.3,192.5,26897
2018-01-01 14:15:00+05:30,192.5,192.5,192.25,192.5,59014
2018-01-01 14:30:00+05:30,192.35,192.45,192.2,192.4,37325
2018-01-01 14:45:00+05:30,192.25,192.4,191.6,192.2,92978
2018-01-01 15:00:00+05:30,192.05,192.2,191.5,191.6,67332
2018-01-01 15:15:00+05:30,191.55,191.95,191.5,191.75,82929
2018-01-01 15:30:00+05:30,191.75,192.0,191.5,191.95,75847
2018-01-02 09:30:00+05:30,192.4,192.7,190.8,191.1,65011
2018-01-02 09:45:00+05:30,191.15,191.35,190.6,190.85,67352
2018-01-02 10:00:00+05:30,190.85,191.0,190.3,190.7,43296
2018-01-02 10:15:00+05:30,190.8,190.9,190.05,190.4,50664
2018-01-02 10:30:00+05:30,190.4,191.8,190.4,190.9,84702
2018-01-02 10:45:00+05:30,190.95,191.65,190.8,191.4,25649
2018-01-02 11:00:00+05:30,191.4,191.65,191.1,191.55,10799
2018-01-02 11:15:00+05:30,191.5,191.75,191.5,191.5,17644
2018-01-02 11:30:00+05:30,191.5,191.5,191.0,191.2,35559
2018-01-02 11:45:00+05:30,191.2,191.5,191.05,191.4,13781
